time_s;temperature
0;20.66157
300;20.38714
600;20.67727
900;19.91019
1200;20.25384
1500;19.74664
1800;20.18370
2100;19.98164
2400;20.66373
2700;20.38665
3000;20.55293
3300;20.10480
3600;19.91319
3900;19.88952
4200;20.27091
4500;20.72101
4800;20.28877
5100;20.04013
5400;20.08386
5700;20.11945
6000;20.72562
6300;20.47693
6600;20.17449
6900;20.11953
7200;20.16698
7500;20.21647
7800;19.93570
8100;19.79838
8400;20.35367
8700;20.04348
9000;20.31486
9300;20.51792
9600;20.17457
9900;20.12074
10200;20.96853
10500;20.06633
10800;19.67332
11100;19.91287
11400;20.45999
11700;19.60398
12000;19.76473
12300;20.32113
12600;19.90695
12900;19.95509
13200;20.31040
13500;19.77407
13800;19.54976
14100;19.57540
14400;20.16881
14700;20.07473
15000;19.79243
15300;19.65626
15600;19.92691
15900;20.34772
16200;19.76718
16500;19.82477
16800;19.67255
17100;19.92609
17400;20.14482
17700;20.68550
18000;20.12430
18300;20.05135
18600;20.33528
18900;20.29467
19200;19.92236
19500;20.79658
19800;20.10939
20100;20.19880
20400;20.30490
20700;20.25529
21000;20.62161
21300;19.99989
21600;20.42516
21900;20.25320
22200;20.51272
22500;20.16788
22800;20.14210
23100;20.48207
23400;20.38543
23700;20.04790
24000;20.71397
24300;20.54669
24600;20.32166
24900;20.22077
25200;20.48811
25500;20.59496
25800;19.93684
26100;20.54631
26400;20.64821
26700;19.76581
27000;20.54978
27300;20.71894
27600;20.70471
27900;20.79130
28200;20.47265
28500;20.27952
28800;20.07236
29100;20.96094
29400;20.86537
29700;21.02635
30000;20.47979
30300;20.96018
30600;20.29006
30900;20.50200
31200;20.82275
31500;21.00615
31800;21.33323
32100;20.77994
32400;20.61475
32700;20.62193
33000;20.71338
33300;21.60876
33600;21.19228
33900;21.32177
34200;20.93913
34500;21.03316
34800;21.26626
35100;20.92756
35400;21.01471
35700;20.92245
36000;21.01334
36300;21.18495
36600;20.94634
36900;21.30118
37200;21.32320
37500;21.20640
37800;21.03417
38100;21.33602
38400;21.17505
38700;21.36235
39000;21.69951
39300;21.01574
39600;22.06504
39900;21.41243
40200;21.57874
40500;21.25017
40800;21.83925
41100;21.47927
41400;21.41887
41700;21.38435
42000;21.49611
42300;21.72156
42600;21.66703
42900;21.62209
43200;21.43919
43500;21.44014
43800;21.55060
44100;21.84460
44400;21.92254
44700;21.97999
45000;21.75711
45300;21.88895
45600;21.73933
45900;21.28280
46200;21.75596
46500;21.72302
46800;21.53841
47100;21.69401
47400;21.91847
47700;21.55129
48000;21.69093
48300;22.38103
48600;21.44792
48900;21.88543
49200;21.60171
49500;21.73689
49800;21.91340
50100;21.68634
50400;22.16423
50700;22.40638
51000;22.26206
51300;22.32501
51600;21.61129
51900;21.95942
52200;22.17921
52500;22.30651
52800;22.57685
53100;22.37676
53400;22.32971
53700;22.85507
54000;22.09763
54300;21.98526
54600;22.12794
54900;21.80248
55200;22.09904
55500;21.56196
55800;21.92193
56100;22.04646
56400;22.36572
56700;22.41343
57000;21.78979
57300;22.69997
57600;22.11945
57900;22.14424
58200;21.58372
58500;21.87931
58800;22.37608
59100;22.10739
59400;22.08364
59700;22.11380
60000;21.60656
60300;22.00393
60600;22.44833
60900;22.34429
61200;21.97269
61500;22.47087
61800;21.61509
62100;21.69191
62400;22.53265
62700;22.13665
63000;21.86585
63300;21.92474
63600;21.68774
63900;22.00067
64200;21.96445
64500;21.89832
64800;21.53115
65100;21.94482
65400;21.69246
65700;21.54106
66000;22.20202
66300;22.45769
66600;22.37397
66900;21.97027
67200;21.67926
67500;21.72118
67800;21.84698
68100;21.58191
68400;22.08600
68700;21.06169
69000;21.56544
69300;21.87593
69600;21.36323
69900;21.52563
70200;21.75639
70500;22.01414
70800;21.15060
71100;21.10823
71400;21.21449
71700;21.01646
72000;21.01703
72300;21.14415
72600;21.78482
72900;21.29979
73200;21.38130
73500;21.06356
73800;21.51842
74100;21.86910
74400;21.01798
74700;21.77946
75000;21.34903
75300;21.22233
75600;21.31478
75900;21.28931
76200;21.70662
76500;21.28283
76800;21.26634
77100;20.95476
77400;21.31012
77700;20.74851
78000;21.04544
78300;21.85491
78600;20.21587
78900;21.01430
79200;21.00313
79500;20.83054
79800;20.81501
80100;20.88126
80400;20.75580
80700;20.87565
81000;20.64053
81300;21.37141
81600;20.66710
81900;20.89173
82200;20.49844
82500;20.95755
82800;20.87627
83100;20.76081
83400;20.30583
83700;20.36751
84000;21.07849
84300;20.32322
84600;20.72439
84900;20.22881
85200;20.79508
85500;20.26724
85800;20.16508
86100;20.22147
