time_s;temperature
0;22.03479
300;22.40664
600;21.52973
900;22.35324
1200;21.71287
1500;21.97103
1800;22.32695
2100;21.93014
2400;21.72658
2700;22.01502
3000;21.73181
3300;21.92483
3600;21.69216
3900;21.99752
4200;21.30701
4500;21.40782
4800;21.27629
5100;21.66964
5400;21.21582
5700;21.45576
6000;21.32021
6300;22.08605
6600;21.33516
6900;21.23715
7200;21.68891
7500;22.11230
7800;21.56382
8100;21.57997
8400;21.97232
8700;21.84262
9000;21.70140
9300;21.39426
9600;21.70151
9900;21.15282
10200;21.37085
10500;21.98487
10800;21.94407
11100;21.68335
11400;20.97249
11700;21.18861
12000;21.34759
12300;21.50085
12600;21.17874
12900;21.48204
13200;22.08878
13500;21.68207
13800;21.63126
14100;21.26472
14400;21.08322
14700;21.21196
15000;21.08266
15300;21.61561
15600;21.71544
15900;21.31842
16200;21.66067
16500;22.06581
16800;22.22179
17100;21.87551
17400;21.60237
17700;21.88722
18000;22.08281
18300;21.08710
18600;22.14640
18900;21.55142
19200;21.56782
19500;21.63584
19800;21.85284
20100;21.43841
20400;21.70178
20700;21.96072
21000;21.88507
21300;21.95055
21600;21.75637
21900;22.07936
22200;22.20628
22500;22.20681
22800;22.05509
23100;22.22780
23400;22.22717
23700;22.78890
24000;22.37183
24300;22.00061
24600;21.77491
24900;21.99158
25200;21.99223
25500;22.26736
25800;21.92633
26100;22.51683
26400;21.76536
26700;21.71580
27000;22.18862
27300;22.00024
27600;21.89963
27900;22.11031
28200;22.09752
28500;22.35376
28800;22.18953
29100;22.23906
29400;22.42464
29700;22.75584
30000;22.91840
30300;22.54725
30600;22.59646
30900;22.49982
31200;22.72523
31500;22.72408
31800;23.03101
32100;22.09295
32400;22.61556
32700;22.81405
33000;22.73082
33300;22.48338
33600;22.40174
33900;23.05985
34200;22.61725
34500;22.34420
34800;23.15393
35100;23.06088
35400;22.91457
35700;22.70103
36000;22.96732
36300;23.39187
36600;22.56850
36900;22.60930
37200;22.91559
37500;23.12119
37800;23.00539
38100;23.37202
38400;23.53054
38700;23.31201
39000;23.42079
39300;23.35833
39600;23.30334
39900;22.93596
40200;23.03891
40500;22.96502
40800;23.34845
41100;23.48509
41400;23.00272
41700;23.48105
42000;23.21815
42300;23.18105
42600;23.33495
42900;23.20680
43200;23.74495
43500;23.53218
43800;23.84639
44100;23.48762
44400;23.51739
44700;24.21913
45000;23.18778
45300;24.07720
45600;24.20493
45900;23.95458
46200;23.64150
46500;24.18405
46800;23.67431
47100;23.57349
47400;23.68264
47700;23.64147
48000;23.54145
48300;24.17084
48600;23.61769
48900;23.85220
49200;23.43880
49500;23.89150
49800;23.54526
50100;23.54714
50400;23.87721
50700;24.23524
51000;24.05788
51300;24.08555
51600;23.90034
51900;23.84456
52200;24.18797
52500;23.78648
52800;24.21000
53100;24.33413
53400;23.71403
53700;23.76064
54000;23.80721
54300;23.53221
54600;23.83228
54900;24.36376
55200;23.65930
55500;24.36960
55800;23.84051
56100;24.60267
56400;23.76126
56700;23.91939
57000;23.68573
57300;23.74811
57600;24.35094
57900;24.08634
58200;24.24657
58500;23.53662
58800;24.12057
59100;23.62496
59400;23.50691
59700;23.97091
60000;23.95848
60300;23.89602
60600;24.08485
60900;24.12068
61200;24.28805
61500;23.47803
61800;24.27322
62100;24.37429
62400;23.68622
62700;23.28153
63000;23.35254
63300;23.61406
63600;24.34142
63900;23.72639
64200;23.51975
64500;23.48247
64800;23.27403
65100;23.91553
65400;23.60743
65700;24.24647
66000;23.78606
66300;23.82725
66600;23.48592
66900;23.21114
67200;23.25591
67500;23.08639
67800;23.74911
68100;23.33900
68400;23.71838
68700;23.45124
69000;23.30015
69300;23.01435
69600;23.43266
69900;23.25325
70200;23.56590
70500;23.05677
70800;23.43213
71100;23.71523
71400;23.28020
71700;23.40927
72000;23.32030
72300;23.69303
72600;23.20977
72900;23.28282
73200;23.03634
73500;22.78916
73800;22.63316
74100;23.34970
74400;22.64104
74700;23.14114
75000;23.01595
75300;23.14018
75600;22.68408
75900;22.57489
76200;22.89921
76500;22.67157
76800;22.36354
77100;23.28800
77400;22.44265
77700;22.35564
78000;22.55480
78300;22.97707
78600;21.92505
78900;22.89997
79200;22.24961
79500;22.57656
79800;22.26869
80100;23.04349
80400;22.45787
80700;22.18279
81000;22.27980
81300;22.37211
81600;22.37382
81900;22.42765
82200;22.27132
82500;21.83456
82800;22.12183
83100;22.38237
83400;21.97613
83700;22.35594
84000;22.14091
84300;22.04367
84600;22.44514
84900;21.54369
85200;21.84109
85500;22.39232
85800;22.55086
86100;22.66726
