time_s;temperature
0;24.55608
300;24.00464
600;24.70616
900;24.11920
1200;24.69638
1500;24.77141
1800;24.41041
2100;24.08071
2400;24.74403
2700;24.33999
3000;24.33807
3300;24.00217
3600;24.31185
3900;24.16615
4200;23.80238
4500;24.57763
4800;24.67891
5100;24.43300
5400;24.36542
5700;24.61238
6000;23.74756
6300;23.72379
6600;23.89805
6900;24.09336
7200;23.89875
7500;23.66399
7800;23.95606
8100;23.91136
8400;24.17832
8700;23.92648
9000;23.32989
9300;24.00600
9600;24.35496
9900;23.88014
10200;24.15955
10500;23.70491
10800;24.02013
11100;23.62196
11400;23.76731
11700;23.76658
12000;23.97908
12300;23.58771
12600;23.39536
12900;23.97673
13200;23.96730
13500;23.87413
13800;24.12408
14100;23.78823
14400;23.93922
14700;23.75661
15000;23.79175
15300;23.98012
15600;24.56772
15900;24.12108
16200;24.07459
16500;24.15460
16800;23.23175
17100;24.04629
17400;24.23906
17700;24.00756
18000;23.98651
18300;23.73563
18600;23.90663
18900;23.80654
19200;24.37727
19500;24.54961
19800;24.70219
20100;23.89008
20400;23.96880
20700;23.96950
21000;23.91474
21300;23.94629
21600;24.11986
21900;24.56513
22200;24.11648
22500;24.67755
22800;24.80240
23100;24.50895
23400;24.82412
23700;24.07967
24000;24.35393
24300;24.61221
24600;24.65700
24900;25.05407
25200;24.36154
25500;24.53659
25800;24.70925
26100;24.61678
26400;24.49774
26700;24.70626
27000;24.81476
27300;25.36237
27600;24.66219
27900;25.25341
28200;25.43153
28500;24.93756
28800;25.21114
29100;25.34816
29400;25.34123
29700;25.28546
30000;25.10037
30300;25.54624
30600;25.27892
30900;25.44386
31200;25.53224
31500;25.78073
31800;26.14694
32100;25.39201
32400;25.67404
32700;25.25800
33000;26.19290
33300;25.80686
33600;25.74908
33900;25.89997
34200;25.96047
34500;25.75541
34800;26.37665
35100;26.25893
35400;26.34593
35700;25.95175
36000;25.98048
36300;26.21148
36600;26.53019
36900;26.48520
37200;26.14567
37500;26.62337
37800;26.17523
38100;26.31194
38400;26.60101
38700;26.24522
39000;26.35025
39300;27.14724
39600;27.13341
39900;27.45199
40200;26.94139
40500;27.04036
40800;26.84071
41100;26.82187
41400;27.22790
41700;27.41374
42000;27.27945
42300;26.82927
42600;27.23591
42900;26.92401
43200;27.09375
43500;27.71740
43800;26.90147
44100;27.94612
44400;27.49388
44700;27.22202
45000;27.41446
45300;27.21994
45600;27.29208
45900;27.50813
46200;27.41670
46500;27.26396
46800;27.50512
47100;27.20407
47400;27.24301
47700;27.26523
48000;28.17571
48300;27.81963
48600;27.89947
48900;27.74601
49200;27.91556
49500;28.13659
49800;27.92546
50100;28.31358
50400;27.82779
50700;28.03517
51000;28.08232
51300;27.60620
51600;27.91238
51900;27.35994
52200;27.88526
52500;27.85138
52800;27.84337
53100;27.83177
53400;28.11561
53700;27.70329
54000;28.53308
54300;28.15039
54600;27.74333
54900;28.18147
55200;28.28787
55500;28.10126
55800;27.68891
56100;28.66098
56400;28.17978
56700;27.61082
57000;28.04401
57300;27.91037
57600;27.97260
57900;27.60578
58200;27.97245
58500;27.69805
58800;27.83288
59100;28.04332
59400;27.77249
59700;27.81578
60000;28.13547
60300;27.60837
60600;27.66503
60900;27.46687
61200;27.57916
61500;27.84661
61800;27.98067
62100;27.52704
62400;27.93101
62700;27.75794
63000;27.28904
63300;27.73277
63600;28.01446
63900;27.06343
64200;28.20674
64500;27.39531
64800;27.05624
65100;27.56422
65400;27.74298
65700;27.37973
66000;27.52680
66300;28.03799
66600;27.43179
66900;28.23218
67200;27.68349
67500;27.28556
67800;27.32291
68100;27.10435
68400;27.23916
68700;27.29627
69000;26.96950
69300;26.63913
69600;27.41133
69900;27.26830
70200;26.51194
70500;26.94868
70800;27.16535
71100;27.09374
71400;26.56740
71700;27.02878
72000;26.69684
72300;26.76671
72600;26.33170
72900;25.28756
73200;26.28827
73500;26.63895
73800;26.37259
74100;26.58527
74400;26.67783
74700;26.20239
75000;26.12824
75300;25.55608
75600;25.70291
75900;25.72018
76200;26.24400
76500;25.93562
76800;25.82623
77100;25.74655
77400;25.66215
77700;26.12756
78000;25.83323
78300;26.05738
78600;25.05679
78900;25.82955
79200;25.47963
79500;25.49550
79800;25.94112
80100;25.37383
80400;25.59407
80700;25.09705
81000;25.36945
81300;24.83768
81600;25.25459
81900;25.34444
82200;25.51809
82500;24.89851
82800;24.94326
83100;24.86717
83400;24.94306
83700;24.68938
84000;24.29111
84300;24.58566
84600;24.84446
84900;24.77590
85200;24.94766
85500;24.99692
85800;24.57219
86100;24.19470
