time_s;temperature
0;22.96517
300;23.19575
600;22.47752
900;22.73646
1200;22.54252
1500;23.38535
1800;23.08760
2100;22.13562
2400;22.31438
2700;22.70143
3000;22.57260
3300;22.29080
3600;23.24592
3900;22.73124
4200;22.75553
4500;22.38171
4800;22.78287
5100;22.42959
5400;22.43690
5700;22.68407
6000;21.99162
6300;22.93967
6600;22.49622
6900;22.80745
7200;22.08291
7500;22.11170
7800;22.02392
8100;22.43217
8400;22.36221
8700;22.18920
9000;22.01116
9300;21.92304
9600;22.27689
9900;22.14096
10200;22.06494
10500;22.72553
10800;22.22829
11100;22.62638
11400;22.07857
11700;22.30598
12000;22.21071
12300;21.71368
12600;22.64791
12900;22.17611
13200;22.43866
13500;21.98801
13800;22.16388
14100;21.95381
14400;22.58602
14700;22.31082
15000;22.33050
15300;22.63165
15600;22.57572
15900;22.46386
16200;21.81399
16500;22.03886
16800;21.95426
17100;22.48235
17400;22.32474
17700;21.86664
18000;22.23821
18300;21.85842
18600;22.30330
18900;21.83600
19200;22.50539
19500;22.47501
19800;22.94964
20100;22.64800
20400;22.28388
20700;22.67401
21000;22.02785
21300;22.17767
21600;22.58633
21900;21.85957
22200;22.51723
22500;22.24431
22800;22.60345
23100;22.27306
23400;22.74761
23700;22.65072
24000;23.09023
24300;22.69794
24600;22.49172
24900;22.67522
25200;22.37355
25500;22.92676
25800;23.01050
26100;23.60346
26400;22.70581
26700;22.84219
27000;22.78045
27300;23.04792
27600;23.13036
27900;23.03185
28200;23.40619
28500;22.92804
28800;23.44222
29100;23.34152
29400;23.21033
29700;23.15377
30000;24.01089
30300;23.07274
30600;23.44247
30900;23.16355
31200;23.96009
31500;23.72648
31800;23.29318
32100;23.68693
32400;23.64712
32700;23.45166
33000;23.87109
33300;23.79757
33600;23.78274
33900;23.74281
34200;23.92215
34500;23.89916
34800;23.88564
35100;23.71320
35400;24.45125
35700;23.66561
36000;24.14661
36300;23.95980
36600;24.62123
36900;23.85975
37200;23.94754
37500;23.91439
37800;24.33947
38100;23.86746
38400;24.17260
38700;23.70706
39000;24.46130
39300;24.27530
39600;24.01491
39900;24.82271
40200;24.14018
40500;24.80672
40800;24.39218
41100;25.11751
41400;24.89612
41700;24.40270
42000;24.46348
42300;24.95338
42600;24.72573
42900;24.78594
43200;25.25029
43500;24.67545
43800;24.95842
44100;25.24792
44400;25.23429
44700;24.97318
45000;24.96339
45300;24.55689
45600;24.78958
45900;25.22933
46200;25.11926
46500;25.20932
46800;25.52424
47100;24.88129
47400;25.19103
47700;25.34226
48000;25.09752
48300;25.76069
48600;25.62563
48900;25.46123
49200;25.93291
49500;24.96473
49800;25.43114
50100;25.56170
50400;25.19506
50700;25.57653
51000;25.17050
51300;25.72505
51600;25.84989
51900;25.62814
52200;25.00374
52500;25.28190
52800;25.75294
53100;25.60069
53400;24.79614
53700;25.98641
54000;25.66298
54300;25.38388
54600;25.93490
54900;25.43916
55200;25.44108
55500;25.75950
55800;26.18987
56100;26.14538
56400;25.76815
56700;25.80006
57000;25.89908
57300;25.28400
57600;25.85298
57900;25.43734
58200;25.75012
58500;25.58252
58800;25.79650
59100;25.67613
59400;24.71254
59700;25.68106
60000;25.81218
60300;25.74465
60600;25.57064
60900;26.08382
61200;25.67354
61500;25.69961
61800;25.86907
62100;25.65113
62400;25.25882
62700;24.78184
63000;25.35457
63300;25.70961
63600;25.35828
63900;25.68673
64200;25.47243
64500;25.79497
64800;25.30001
65100;25.50821
65400;25.49835
65700;25.77505
66000;24.78991
66300;25.14106
66600;25.50918
66900;25.69381
67200;25.27686
67500;25.09123
67800;25.37978
68100;25.38629
68400;24.99024
68700;25.16914
69000;25.39558
69300;25.57940
69600;25.20538
69900;24.96568
70200;24.90557
70500;25.05789
70800;24.82440
71100;24.88399
71400;24.47730
71700;25.15095
72000;24.38654
72300;24.56536
72600;24.69030
72900;25.22401
73200;24.46527
73500;24.35731
73800;24.35663
74100;24.98402
74400;23.60686
74700;24.11371
75000;25.19766
75300;24.51907
75600;23.97335
75900;24.25574
76200;24.25156
76500;24.44803
76800;24.70878
77100;24.23614
77400;23.92019
77700;24.28074
78000;23.79757
78300;23.65945
78600;23.40387
78900;23.42469
79200;23.58770
79500;23.46575
79800;23.87556
80100;23.38435
80400;22.76374
80700;23.35645
81000;23.49097
81300;23.41395
81600;24.01466
81900;23.33813
82200;23.75007
82500;23.44390
82800;23.40095
83100;23.12732
83400;23.32485
83700;23.07780
84000;23.32347
84300;23.16705
84600;22.92032
84900;23.46742
85200;23.26441
85500;22.96882
85800;23.11417
86100;23.01307
