time_s;temperature
0;19.88607
300;20.20481
600;19.60490
900;19.31855
1200;19.56382
1500;19.23660
1800;20.03981
2100;19.64176
2400;19.37515
2700;19.40373
3000;19.19570
3300;19.83297
3600;20.06074
3900;19.04198
4200;19.78448
4500;19.37974
4800;19.81642
5100;18.86941
5400;19.47128
5700;19.26611
6000;19.57175
6300;19.37864
6600;19.35399
6900;19.30328
7200;19.79228
7500;19.26037
7800;19.56218
8100;19.48225
8400;19.55191
8700;18.97320
9000;19.48290
9300;19.36572
9600;18.90252
9900;19.19112
10200;19.93939
10500;19.13063
10800;19.13574
11100;19.37990
11400;19.08187
11700;19.28651
12000;19.11074
12300;19.36796
12600;19.23130
12900;19.83888
13200;19.27130
13500;19.19571
13800;19.57711
14100;18.85752
14400;19.78971
14700;18.99377
15000;19.65695
15300;19.74586
15600;19.16157
15900;19.20159
16200;19.30969
16500;19.54160
16800;19.06915
17100;19.34997
17400;19.30361
17700;19.06787
18000;19.11610
18300;19.48512
18600;19.49754
18900;19.25362
19200;19.52570
19500;19.32763
19800;19.93429
20100;19.53237
20400;19.91428
20700;19.09959
21000;19.72722
21300;19.83283
21600;19.63685
21900;19.54136
22200;19.68223
22500;19.97708
22800;19.41767
23100;20.01801
23400;19.93093
23700;19.78526
24000;19.82665
24300;19.93969
24600;20.44825
24900;20.08506
25200;19.72829
25500;19.91138
25800;19.72988
26100;19.53800
26400;19.78836
26700;20.20546
27000;20.58442
27300;20.53410
27600;19.92224
27900;20.06329
28200;20.05504
28500;19.59649
28800;20.35527
29100;20.68137
29400;20.39973
29700;20.13037
30000;20.29263
30300;20.48315
30600;20.84866
30900;20.59868
31200;20.88006
31500;20.70135
31800;20.83304
32100;20.51628
32400;20.62896
32700;20.49439
33000;21.08808
33300;20.85667
33600;19.90117
33900;21.16120
34200;21.34545
34500;20.84598
34800;21.26978
35100;21.09888
35400;20.56243
35700;21.81952
36000;21.20821
36300;21.36528
36600;21.15282
36900;21.28668
37200;21.45876
37500;21.13218
37800;21.98756
38100;21.76498
38400;21.70247
38700;21.53846
39000;21.38589
39300;21.95621
39600;21.86297
39900;21.59215
40200;21.41846
40500;21.30249
40800;21.81486
41100;21.76222
41400;22.22275
41700;22.19444
42000;21.93769
42300;21.93046
42600;21.63744
42900;22.32912
43200;22.02105
43500;22.24636
43800;22.44397
44100;21.94685
44400;21.89318
44700;22.90661
45000;22.36819
45300;22.12951
45600;22.60768
45900;22.16523
46200;22.37671
46500;22.12930
46800;22.31472
47100;22.25697
47400;22.13233
47700;22.44876
48000;22.20164
48300;22.58263
48600;22.33437
48900;21.92489
49200;22.64163
49500;22.66038
49800;23.15815
50100;22.49964
50400;22.56080
50700;22.66011
51000;22.83241
51300;22.82286
51600;22.63976
51900;22.54188
52200;22.81145
52500;22.54236
52800;22.18329
53100;22.12419
53400;22.49031
53700;22.61721
54000;23.32497
54300;22.54870
54600;22.59925
54900;22.46372
55200;22.76963
55500;22.66626
55800;22.38803
56100;22.27267
56400;22.45119
56700;22.31389
57000;22.49177
57300;22.59700
57600;22.39685
57900;22.97543
58200;22.87800
58500;22.45165
58800;22.22084
59100;22.48996
59400;22.44684
59700;22.45543
60000;22.34142
60300;22.13184
60600;22.44222
60900;22.31087
61200;22.32122
61500;22.41094
61800;22.34420
62100;22.36825
62400;22.20831
62700;22.41572
63000;22.07189
63300;21.93975
63600;21.97739
63900;22.01900
64200;21.81266
64500;21.66758
64800;22.30222
65100;22.50865
65400;22.26831
65700;21.93013
66000;21.53364
66300;22.07912
66600;21.51178
66900;21.93990
67200;21.69745
67500;21.22408
67800;22.32289
68100;21.47199
68400;21.71156
68700;21.74874
69000;21.61501
69300;21.86384
69600;21.47010
69900;21.77453
70200;21.72271
70500;21.18070
70800;21.63133
71100;21.21062
71400;21.14306
71700;21.54560
72000;21.30133
72300;21.50089
72600;21.46847
72900;20.89028
73200;21.50541
73500;21.33310
73800;21.03581
74100;21.13511
74400;21.37055
74700;21.00776
75000;21.70197
75300;21.47827
75600;21.02972
75900;20.88986
76200;20.86642
76500;20.70518
76800;20.88651
77100;21.01881
77400;20.37135
77700;20.93274
78000;20.98377
78300;20.83926
78600;20.59264
78900;20.75496
79200;20.94986
79500;20.50709
79800;20.49628
80100;21.09382
80400;20.51131
80700;20.08227
81000;20.61191
81300;20.43644
81600;20.08535
81900;19.91721
82200;20.28672
82500;20.16418
82800;19.77636
83100;20.09087
83400;20.04015
83700;20.03542
84000;20.17059
84300;19.46393
84600;19.62869
84900;19.78653
85200;20.30122
85500;20.58494
85800;19.84779
86100;19.83223
