time_s;temperature
0;21.84361
300;21.59394
600;21.91287
900;21.35678
1200;21.02306
1500;21.68592
1800;21.14556
2100;21.07864
2400;21.75737
2700;21.63194
3000;21.20418
3300;20.35888
3600;21.39882
3900;21.40468
4200;21.32882
4500;21.28366
4800;21.05742
5100;20.95894
5400;20.72130
5700;20.81585
6000;21.09428
6300;21.07285
6600;21.18293
6900;20.49946
7200;20.39994
7500;20.76102
7800;20.54710
8100;20.88797
8400;20.41925
8700;21.14727
9000;20.52854
9300;21.23589
9600;20.89929
9900;20.41033
10200;21.34122
10500;20.77934
10800;20.73745
11100;20.65698
11400;20.80645
11700;20.81508
12000;20.38997
12300;20.57843
12600;20.67128
12900;20.80650
13200;20.80774
13500;20.67439
13800;20.45817
14100;20.44208
14400;20.26544
14700;20.80205
15000;20.44190
15300;20.57264
15600;20.70600
15900;20.64141
16200;20.64514
16500;20.38296
16800;20.74376
17100;20.57893
17400;20.65757
17700;21.04260
18000;20.85954
18300;20.55044
18600;20.69175
18900;21.23198
19200;20.67665
19500;20.79852
19800;21.00446
20100;20.88940
20400;20.73356
20700;20.64389
21000;20.88633
21300;21.11012
21600;21.33325
21900;20.52254
22200;21.51703
22500;20.92859
22800;21.32034
23100;20.85026
23400;20.61772
23700;20.73737
24000;21.06304
24300;21.35143
24600;21.23620
24900;21.18518
25200;21.62980
25500;21.32986
25800;21.44878
26100;22.33443
26400;21.43566
26700;21.26692
27000;21.65821
27300;21.77302
27600;21.68256
27900;21.67940
28200;22.11762
28500;22.12130
28800;21.72069
29100;21.60497
29400;21.96947
29700;21.68910
30000;22.19302
30300;22.09872
30600;22.81694
30900;22.50274
31200;21.78230
31500;21.99581
31800;21.62309
32100;21.60209
32400;22.32397
32700;21.97876
33000;22.87572
33300;22.77784
33600;22.39630
33900;22.42670
34200;23.01840
34500;23.13487
34800;22.38851
35100;22.39781
35400;22.67376
35700;22.94140
36000;22.70589
36300;23.04360
36600;23.54092
36900;22.58185
37200;22.91770
37500;22.68294
37800;22.89556
38100;23.10548
38400;23.02289
38700;23.44401
39000;23.38005
39300;23.47097
39600;23.33549
39900;23.40906
40200;23.41387
40500;23.48978
40800;23.73503
41100;23.07686
41400;23.78446
41700;23.48122
42000;23.68350
42300;23.35956
42600;23.76280
42900;23.99565
43200;24.09077
43500;23.63857
43800;24.15739
44100;24.41636
44400;23.96541
44700;24.15227
45000;23.56927
45300;23.95791
45600;24.34470
45900;24.58602
46200;24.15473
46500;25.16974
46800;24.49676
47100;24.05351
47400;24.85382
47700;24.12315
48000;24.62813
48300;24.28058
48600;24.18105
48900;24.90502
49200;24.56567
49500;25.18767
49800;24.39007
50100;24.25215
50400;24.59983
50700;25.63366
51000;25.03853
51300;24.97543
51600;25.00531
51900;24.70278
52200;25.68508
52500;25.02077
52800;25.00873
53100;25.20999
53400;24.54666
53700;24.67793
54000;24.88017
54300;25.26230
54600;24.58554
54900;24.96377
55200;24.92932
55500;24.52663
55800;24.85219
56100;25.17244
56400;24.56863
56700;25.43981
57000;25.15858
57300;25.12268
57600;25.02101
57900;24.68947
58200;24.81983
58500;25.11983
58800;24.81127
59100;25.05783
59400;24.72496
59700;25.12242
60000;25.13616
60300;24.48035
60600;24.97814
60900;24.48973
61200;24.37518
61500;24.74159
61800;25.74409
62100;25.12190
62400;25.29020
62700;25.03740
63000;24.89785
63300;25.08522
63600;24.60416
63900;24.91568
64200;25.10521
64500;24.93855
64800;25.07729
65100;24.73407
65400;25.16087
65700;24.56386
66000;25.23386
66300;24.74200
66600;24.42528
66900;24.15645
67200;24.23671
67500;24.15943
67800;24.38798
68100;23.99900
68400;24.73487
68700;24.34539
69000;24.29764
69300;23.89070
69600;23.97266
69900;23.49965
70200;24.61285
70500;23.66333
70800;23.64660
71100;24.43306
71400;24.08476
71700;23.96354
72000;23.98770
72300;24.12959
72600;23.83069
72900;23.29451
73200;23.93392
73500;23.79664
73800;23.97697
74100;23.20596
74400;23.31671
74700;23.60762
75000;23.16081
75300;22.69217
75600;23.41082
75900;23.57346
76200;23.21939
76500;23.37541
76800;23.28470
77100;23.11939
77400;23.10944
77700;23.42569
78000;22.68387
78300;23.15718
78600;22.52308
78900;22.59096
79200;23.14022
79500;22.37056
79800;22.61313
80100;23.34619
80400;22.89770
80700;22.32125
81000;22.32516
81300;22.39652
81600;22.79397
81900;22.05293
82200;21.98802
82500;22.47418
82800;21.70960
83100;21.89467
83400;22.09683
83700;22.06691
84000;21.62272
84300;22.09366
84600;22.10949
84900;21.70085
85200;22.35451
85500;21.91530
85800;21.46958
86100;22.21539
