time_s;temperature
0;19.56609
300;19.32271
600;19.28253
900;19.61679
1200;18.67940
1500;19.61026
1800;18.78176
2100;18.89256
2400;19.13641
2700;19.91556
3000;19.74192
3300;19.42514
3600;19.29502
3900;18.60461
4200;19.18592
4500;18.95013
4800;18.84629
5100;19.11455
5400;18.90401
5700;19.28381
6000;18.42035
6300;19.00221
6600;18.69502
6900;18.81538
7200;19.00966
7500;18.56358
7800;18.92904
8100;18.79759
8400;18.64515
8700;18.68473
9000;18.76264
9300;18.56232
9600;18.77901
9900;18.67820
10200;18.56362
10500;19.20988
10800;18.84400
11100;18.59171
11400;18.73798
11700;18.37447
12000;18.54039
12300;18.56491
12600;18.27703
12900;18.75803
13200;18.48152
13500;18.51858
13800;18.44725
14100;19.49889
14400;18.40630
14700;17.97906
15000;18.11490
15300;18.81854
15600;18.98821
15900;18.37991
16200;18.96597
16500;18.80324
16800;18.52306
17100;18.50157
17400;18.63442
17700;18.84451
18000;18.70222
18300;18.38241
18600;18.53627
18900;19.18664
19200;18.67200
19500;18.86246
19800;18.76930
20100;18.69566
20400;18.65322
20700;18.89742
21000;18.85203
21300;18.72446
21600;18.44665
21900;18.78055
22200;18.65550
22500;18.59445
22800;19.50250
23100;18.24969
23400;19.01209
23700;18.47945
24000;18.79191
24300;19.53800
24600;18.49416
24900;18.58171
25200;18.81017
25500;18.57835
25800;19.11537
26100;18.70796
26400;19.08320
26700;18.50743
27000;18.38383
27300;18.87737
27600;18.49618
27900;19.44335
28200;18.55053
28500;18.72022
28800;19.17811
29100;18.90104
29400;18.64478
29700;19.73604
30000;18.84771
30300;19.11386
30600;19.13490
30900;19.43602
31200;19.38726
31500;19.02648
31800;19.20306
32100;19.25934
32400;19.57901
32700;19.03101
33000;20.01441
33300;19.20895
33600;19.46206
33900;19.14490
34200;19.13189
34500;19.28765
34800;19.28766
35100;19.48356
35400;19.34334
35700;19.87503
36000;19.46095
36300;19.45731
36600;19.63728
36900;20.08284
37200;19.87934
37500;19.81494
37800;19.44495
38100;19.56211
38400;19.55149
38700;20.35717
39000;20.15438
39300;19.76680
39600;19.88602
39900;19.83775
40200;19.84952
40500;20.28323
40800;20.08866
41100;20.82895
41400;20.60926
41700;20.65643
42000;20.49427
42300;20.19519
42600;20.53028
42900;20.27506
43200;20.89736
43500;20.55791
43800;20.54346
44100;20.53076
44400;21.04235
44700;20.11751
45000;21.12620
45300;20.54566
45600;20.20615
45900;20.42849
46200;20.18475
46500;20.90158
46800;20.41914
47100;20.80600
47400;21.12005
47700;20.60218
48000;20.74696
48300;20.45957
48600;20.75683
48900;21.66787
49200;21.15093
49500;20.85955
49800;20.77643
50100;20.96763
50400;21.03943
50700;20.89419
51000;21.19793
51300;20.77136
51600;20.78784
51900;21.20384
52200;20.75908
52500;21.34472
52800;21.13752
53100;20.60866
53400;21.20453
53700;20.68022
54000;21.40726
54300;21.13754
54600;21.77979
54900;21.55756
55200;20.92906
55500;20.65153
55800;21.04109
56100;20.91048
56400;21.83320
56700;21.29037
57000;21.58084
57300;21.22202
57600;21.25970
57900;21.30923
58200;21.65576
58500;21.42142
58800;21.01421
59100;21.82099
59400;21.24856
59700;21.20126
60000;20.48993
60300;21.52930
60600;21.36883
60900;21.36739
61200;21.21480
61500;21.16066
61800;21.21928
62100;21.46537
62400;21.51378
62700;21.24771
63000;21.59603
63300;21.28134
63600;21.14680
63900;21.35000
64200;20.87443
64500;21.34321
64800;20.80125
65100;20.94549
65400;20.63748
65700;21.17922
66000;21.70271
66300;21.17216
66600;21.38723
66900;21.88613
67200;21.28735
67500;20.92170
67800;20.94755
68100;21.12001
68400;20.91340
68700;20.91874
69000;21.36411
69300;21.35822
69600;20.53762
69900;20.76705
70200;20.85360
70500;21.15235
70800;21.29488
71100;21.74140
71400;20.76951
71700;20.76244
72000;21.04123
72300;20.63707
72600;20.77610
72900;20.67012
73200;19.98399
73500;20.78291
73800;20.66632
74100;21.07712
74400;20.67178
74700;20.26774
75000;20.54044
75300;19.96395
75600;20.20109
75900;20.72783
76200;20.43550
76500;20.75873
76800;19.86393
77100;20.35305
77400;20.25470
77700;20.65546
78000;20.54169
78300;20.50352
78600;20.74408
78900;20.14189
79200;20.62336
79500;19.87997
79800;19.83925
80100;20.35953
80400;19.65238
80700;20.24567
81000;20.07421
81300;20.33531
81600;19.96584
81900;19.97039
82200;20.07626
82500;19.69460
82800;19.65149
83100;19.97568
83400;19.79462
83700;19.65135
84000;19.71893
84300;20.19246
84600;19.55162
84900;19.51350
85200;19.11358
85500;19.58399
85800;19.76481
86100;19.78983
