time_s;temperature
0;16.05952
300;16.26725
600;16.26696
900;16.37981
1200;15.99010
1500;15.98747
1800;15.86443
2100;15.76899
2400;15.34625
2700;16.14111
3000;15.64638
3300;15.60152
3600;15.54403
3900;15.27744
4200;15.62732
4500;15.78173
4800;15.38944
5100;15.88695
5400;15.44021
5700;15.06645
6000;15.91432
6300;15.53817
6600;15.71452
6900;15.69898
7200;15.12697
7500;15.23262
7800;15.67839
8100;15.89811
8400;15.34651
8700;15.11988
9000;15.79382
9300;15.08278
9600;15.35167
9900;15.10745
10200;15.29989
10500;14.91953
10800;15.07536
11100;14.98478
11400;15.35747
11700;15.19422
12000;15.39641
12300;14.87235
12600;15.04592
12900;15.28499
13200;15.34478
13500;14.64378
13800;15.16386
14100;14.81623
14400;15.32535
14700;15.60375
15000;14.25574
15300;14.83693
15600;15.10793
15900;15.02343
16200;15.30294
16500;15.04193
16800;14.85714
17100;14.70851
17400;14.65730
17700;14.79098
18000;14.84491
18300;15.13090
18600;14.97079
18900;14.82526
19200;14.72115
19500;14.81727
19800;14.86365
20100;14.81391
20400;15.24645
20700;15.46178
21000;14.70608
21300;15.40288
21600;15.28395
21900;15.13949
22200;15.55373
22500;15.05552
22800;15.23868
23100;15.16739
23400;15.15788
23700;15.29422
24000;15.18451
24300;15.32511
24600;14.99963
24900;15.02491
25200;15.03069
25500;15.14066
25800;15.57177
26100;15.14739
26400;15.50062
26700;15.40390
27000;15.21178
27300;15.75743
27600;15.60651
27900;15.40774
28200;15.40489
28500;15.47989
28800;15.01593
29100;15.25079
29400;15.66100
29700;15.07178
30000;15.34723
30300;15.47905
30600;16.49362
30900;15.85076
31200;16.00435
31500;15.46049
31800;15.83791
32100;15.22886
32400;15.68569
32700;15.96477
33000;15.41649
33300;15.98861
33600;16.04268
33900;15.74858
34200;15.70862
34500;15.77447
34800;15.91516
35100;15.95464
35400;16.23319
35700;15.95080
36000;16.62276
36300;16.65173
36600;16.27543
36900;16.13260
37200;16.10755
37500;16.39420
37800;16.47841
38100;16.30239
38400;16.27661
38700;16.53226
39000;16.47906
39300;16.31863
39600;16.55609
39900;16.37249
40200;16.36043
40500;16.61624
40800;16.47707
41100;16.46123
41400;17.02640
41700;16.62647
42000;17.32846
42300;16.99462
42600;16.59144
42900;17.21643
43200;16.68418
43500;17.52163
43800;17.02773
44100;17.15266
44400;17.02894
44700;17.12894
45000;17.00968
45300;16.82963
45600;17.23793
45900;17.47180
46200;16.83519
46500;17.68219
46800;17.42771
47100;17.14325
47400;17.16446
47700;17.88633
48000;17.63447
48300;17.72023
48600;17.32783
48900;17.59429
49200;17.55649
49500;17.42285
49800;17.53112
50100;17.85398
50400;18.02295
50700;17.48923
51000;17.19186
51300;18.09941
51600;18.12321
51900;17.76596
52200;18.20255
52500;17.78140
52800;17.42818
53100;17.32446
53400;17.33820
53700;17.75209
54000;17.62625
54300;17.60726
54600;17.76301
54900;18.06602
55200;17.65743
55500;17.61919
55800;17.70113
56100;18.13268
56400;17.84571
56700;17.96034
57000;18.35126
57300;18.74666
57600;18.09343
57900;18.07069
58200;17.55921
58500;18.03072
58800;17.94368
59100;18.19698
59400;17.81528
59700;17.99589
60000;18.11939
60300;18.50883
60600;18.40916
60900;18.31990
61200;18.15758
61500;17.80871
61800;18.15404
62100;17.70167
62400;17.86807
62700;18.45933
63000;18.08242
63300;17.98364
63600;18.01608
63900;17.87437
64200;17.24824
64500;17.50746
64800;18.06307
65100;17.59219
65400;17.82587
65700;17.47905
66000;17.62017
66300;17.82233
66600;18.08796
66900;18.13466
67200;17.56291
67500;17.86062
67800;17.32568
68100;17.75432
68400;18.00688
68700;17.68367
69000;18.08080
69300;17.91891
69600;17.72140
69900;17.55470
70200;17.44938
70500;17.15182
70800;17.17965
71100;17.84516
71400;17.97875
71700;17.17780
72000;17.49955
72300;16.98326
72600;17.13860
72900;17.48517
73200;17.22675
73500;16.78221
73800;17.84702
74100;17.29050
74400;16.94742
74700;17.29026
75000;17.20033
75300;17.32352
75600;17.06706
75900;17.23500
76200;17.39521
76500;16.68776
76800;16.84604
77100;17.27633
77400;16.82940
77700;16.94034
78000;16.79352
78300;16.78180
78600;16.72570
78900;16.46515
79200;16.94952
79500;17.09930
79800;16.69637
80100;17.00273
80400;16.53902
80700;16.48967
81000;16.74619
81300;16.71940
81600;16.52551
81900;16.73043
82200;16.10944
82500;16.37242
82800;16.72115
83100;16.68844
83400;16.61876
83700;16.64237
84000;16.19264
84300;15.76119
84600;16.16356
84900;16.40054
85200;16.41826
85500;15.98937
85800;15.82582
86100;15.82483
