time_s;temperature
0;20.15389
300;20.26052
600;20.27999
900;20.06424
1200;19.63443
1500;20.24651
1800;20.65400
2100;19.66435
2400;20.37341
2700;20.00650
3000;20.07851
3300;19.77393
3600;19.98341
3900;20.46877
4200;20.24962
4500;20.59165
4800;20.42337
5100;20.20113
5400;20.59290
5700;20.20280
6000;20.32195
6300;19.98809
6600;20.10159
6900;19.87803
7200;20.39081
7500;19.74818
7800;20.34516
8100;20.06309
8400;20.48253
8700;20.36832
9000;20.70218
9300;20.38917
9600;19.71330
9900;20.18081
10200;19.86627
10500;20.08037
10800;20.70818
11100;20.46601
11400;20.08597
11700;20.01339
12000;20.35015
12300;19.99908
12600;20.18737
12900;20.50789
13200;20.78736
13500;20.65076
13800;19.80898
14100;20.61677
14400;20.57702
14700;20.71035
15000;21.10265
15300;20.03121
15600;20.50604
15900;20.89460
16200;20.27756
16500;21.23028
16800;20.93418
17100;21.11453
17400;20.72684
17700;21.18049
18000;21.29579
18300;21.08463
18600;21.12523
18900;21.17674
19200;20.87794
19500;21.13455
19800;21.17545
20100;21.37914
20400;21.60748
20700;21.03386
21000;21.35826
21300;21.88497
21600;21.26264
21900;21.28462
22200;21.63792
22500;21.87684
22800;21.67356
23100;22.11574
23400;22.02128
23700;22.06424
24000;22.02562
24300;22.60558
24600;21.89382
24900;21.40257
25200;22.53330
25500;21.96324
25800;22.18153
26100;22.59072
26400;21.76592
26700;21.91987
27000;21.86376
27300;22.15465
27600;22.57350
27900;22.64751
28200;22.62170
28500;22.16344
28800;21.94255
29100;22.70005
29400;22.59019
29700;22.91731
30000;23.03763
30300;22.91582
30600;23.14942
30900;23.03688
31200;23.17355
31500;22.84921
31800;23.05246
32100;23.21072
32400;23.44278
32700;23.12302
33000;23.44156
33300;23.24906
33600;23.33666
33900;23.66339
34200;22.85870
34500;23.10921
34800;23.09446
35100;22.87940
35400;23.41578
35700;23.88323
36000;23.61144
36300;23.79408
36600;24.09867
36900;24.20667
37200;23.82337
37500;24.28520
37800;23.94102
38100;23.69566
38400;23.80128
38700;23.56735
39000;23.77618
39300;23.96550
39600;24.34342
39900;24.64716
40200;23.74399
40500;24.30332
40800;23.89925
41100;24.37885
41400;24.22122
41700;23.73446
42000;24.58446
42300;24.14575
42600;24.18741
42900;24.04600
43200;24.18902
43500;24.53105
43800;24.36229
44100;24.53304
44400;24.55738
44700;24.85834
45000;24.37162
45300;24.04268
45600;24.81615
45900;24.40574
46200;24.84772
46500;24.63546
46800;24.48716
47100;24.63612
47400;25.12073
47700;25.16139
48000;24.56092
48300;24.58891
48600;24.86340
48900;24.28545
49200;24.63662
49500;24.52543
49800;24.62280
50100;24.27299
50400;24.03944
50700;23.88668
51000;24.16458
51300;24.35236
51600;24.39114
51900;25.04836
52200;24.78606
52500;24.15168
52800;24.52965
53100;24.28723
53400;24.30707
53700;24.43000
54000;24.54119
54300;24.23373
54600;24.63376
54900;23.95016
55200;24.27184
55500;25.02550
55800;24.28846
56100;24.62592
56400;24.19694
56700;24.31635
57000;24.09685
57300;24.03366
57600;23.82100
57900;24.15315
58200;23.73701
58500;24.15974
58800;24.25247
59100;24.00288
59400;23.77233
59700;23.95894
60000;23.69398
60300;24.03036
60600;23.16271
60900;23.57321
61200;23.03776
61500;23.14696
61800;23.96450
62100;23.78317
62400;23.25746
62700;22.98069
63000;22.49968
63300;23.18308
63600;24.02884
63900;23.38929
64200;23.04662
64500;23.30924
64800;22.65625
65100;22.98976
65400;23.06286
65700;22.96090
66000;23.17736
66300;22.99659
66600;23.04650
66900;22.59204
67200;23.02021
67500;23.19165
67800;22.36383
68100;22.34031
68400;22.95896
68700;22.45230
69000;22.88223
69300;22.27964
69600;22.80017
69900;22.35433
70200;22.34358
70500;22.68677
70800;22.06011
71100;21.83766
71400;21.93686
71700;22.15868
72000;21.50494
72300;22.11775
72600;21.71690
72900;22.17510
73200;21.06493
73500;21.49993
73800;21.18293
74100;21.39427
74400;21.67002
74700;21.49587
75000;21.42790
75300;21.41081
75600;21.47464
75900;21.06655
76200;21.53710
76500;21.48024
76800;21.35383
77100;21.36268
77400;21.24256
77700;21.72262
78000;21.04501
78300;20.93864
78600;20.76493
78900;20.64217
79200;20.54000
79500;20.60887
79800;20.81714
80100;20.90218
80400;20.78149
80700;20.50147
81000;20.96692
81300;20.88519
81600;20.58276
81900;20.40286
82200;20.73216
82500;20.59374
82800;20.07347
83100;20.45893
83400;20.53022
83700;20.15487
84000;20.45579
84300;19.93736
84600;20.75056
84900;20.70090
85200;20.22853
85500;20.39203
85800;19.53969
86100;19.89642
