time_s;temperature
0;24.48211
300;24.23471
600;23.85677
900;23.75434
1200;24.53751
1500;24.09642
1800;24.21305
2100;24.09723
2400;24.07698
2700;24.06703
3000;24.13827
3300;23.66479
3600;24.21631
3900;23.60734
4200;23.86813
4500;23.40960
4800;23.68329
5100;23.50472
5400;23.67994
5700;23.86393
6000;23.63741
6300;24.17479
6600;23.79791
6900;23.46390
7200;23.48059
7500;23.59445
7800;23.66784
8100;23.06248
8400;23.60059
8700;23.02482
9000;23.52763
9300;23.67490
9600;23.41477
9900;22.60791
10200;22.75251
10500;23.43843
10800;22.51670
11100;23.41984
11400;23.51722
11700;23.54806
12000;23.12164
12300;23.31308
12600;23.23250
12900;22.71716
13200;23.37257
13500;23.55713
13800;23.33863
14100;22.97367
14400;23.34008
14700;23.50188
15000;23.45784
15300;23.41232
15600;22.62388
15900;23.21899
16200;23.29221
16500;23.41000
16800;23.25389
17100;23.56649
17400;22.55515
17700;23.27451
18000;23.25511
18300;23.38752
18600;23.58554
18900;22.86351
19200;23.59053
19500;23.39129
19800;23.10042
20100;22.89454
20400;23.23756
20700;23.27673
21000;23.30659
21300;23.03022
21600;23.41601
21900;23.12730
22200;23.63052
22500;23.79602
22800;23.05740
23100;23.33818
23400;23.63169
23700;23.44342
24000;22.97629
24300;23.66365
24600;23.24541
24900;23.51095
25200;23.17700
25500;23.73872
25800;23.39987
26100;23.82285
26400;23.51549
26700;23.46349
27000;23.76010
27300;23.34333
27600;24.23495
27900;23.78163
28200;23.58714
28500;23.66888
28800;23.82619
29100;24.15246
29400;23.61870
29700;23.81028
30000;23.94045
30300;24.45292
30600;24.32527
30900;24.53840
31200;24.10692
31500;24.56413
31800;24.55158
32100;24.41792
32400;24.47986
32700;24.10662
33000;24.87205
33300;24.28890
33600;24.56954
33900;24.64411
34200;24.06943
34500;24.50549
34800;24.62204
35100;24.56742
35400;24.63027
35700;25.13062
36000;24.47559
36300;24.38416
36600;24.63000
36900;25.07048
37200;25.14103
37500;25.11171
37800;25.24485
38100;25.08954
38400;24.89874
38700;24.81198
39000;24.75823
39300;25.10999
39600;25.45583
39900;25.33148
40200;25.30824
40500;25.02556
40800;26.15659
41100;25.17564
41400;25.49972
41700;25.80448
42000;25.55607
42300;25.34082
42600;25.86476
42900;25.25925
43200;26.22237
43500;25.82274
43800;25.70000
44100;25.38869
44400;25.50521
44700;25.87197
45000;26.49179
45300;26.02978
45600;26.09947
45900;26.14617
46200;26.77405
46500;25.96642
46800;26.60194
47100;26.04565
47400;25.98651
47700;26.20551
48000;26.23524
48300;26.45982
48600;25.62402
48900;26.39493
49200;26.19967
49500;26.19017
49800;26.04602
50100;26.35202
50400;26.33248
50700;26.38478
51000;26.04576
51300;26.59064
51600;26.34680
51900;26.11613
52200;26.46377
52500;26.41680
52800;26.68138
53100;26.51981
53400;26.27181
53700;26.45777
54000;26.22306
54300;27.09815
54600;27.16148
54900;27.21206
55200;26.62285
55500;27.20149
55800;26.94615
56100;26.58823
56400;26.65627
56700;26.80230
57000;26.89282
57300;26.97825
57600;26.87525
57900;26.77675
58200;27.29154
58500;26.85550
58800;26.84114
59100;26.82918
59400;26.86142
59700;26.48676
60000;26.59376
60300;27.62678
60600;26.39526
60900;26.96842
61200;26.98524
61500;27.18100
61800;26.98102
62100;27.43116
62400;26.92782
62700;27.25142
63000;27.14931
63300;27.28930
63600;26.82267
63900;26.92223
64200;26.67890
64500;26.82351
64800;26.82517
65100;26.12170
65400;26.68540
65700;26.97789
66000;26.28765
66300;26.37778
66600;27.00054
66900;27.03617
67200;26.42561
67500;26.64187
67800;26.54333
68100;26.89617
68400;26.35867
68700;26.37995
69000;26.86993
69300;26.14016
69600;26.26454
69900;26.42590
70200;26.81459
70500;25.97021
70800;26.08523
71100;26.44570
71400;26.46095
71700;26.26867
72000;26.13796
72300;26.17907
72600;25.65466
72900;26.10340
73200;26.48323
73500;25.60767
73800;25.73314
74100;25.81348
74400;25.79610
74700;26.41200
75000;25.54292
75300;25.44548
75600;25.97845
75900;25.51484
76200;25.90664
76500;25.57233
76800;25.72997
77100;25.08243
77400;25.64975
77700;25.53841
78000;25.35625
78300;25.02263
78600;25.41690
78900;25.52829
79200;25.11081
79500;25.07565
79800;25.42611
80100;25.65975
80400;25.38725
80700;25.13282
81000;24.94961
81300;24.97291
81600;24.54210
81900;24.85204
82200;25.19299
82500;24.82764
82800;24.58691
83100;24.51808
83400;24.68300
83700;24.28133
84000;24.33851
84300;25.03046
84600;24.21952
84900;24.24986
85200;24.53792
85500;24.27846
85800;24.39832
86100;24.59163
