time_s;temperature
0;17.64544
300;18.27623
600;17.24773
900;17.81523
1200;17.94653
1500;17.37378
1800;17.34988
2100;17.41159
2400;17.28801
2700;17.48812
3000;17.70997
3300;17.30793
3600;17.67088
3900;17.78876
4200;17.47464
4500;17.48058
4800;17.12312
5100;16.49355
5400;17.43605
5700;17.47997
6000;17.29524
6300;17.47771
6600;17.02340
6900;17.32734
7200;17.59816
7500;17.34178
7800;17.53131
8100;17.52048
8400;16.73742
8700;17.30855
9000;16.89303
9300;16.74107
9600;16.97918
9900;17.58356
10200;16.88749
10500;16.51737
10800;16.60654
11100;17.17941
11400;16.80512
11700;16.41757
12000;16.60764
12300;17.07879
12600;17.26300
12900;16.89677
13200;17.22740
13500;17.31030
13800;16.80471
14100;17.00835
14400;16.87035
14700;17.21882
15000;16.88102
15300;16.70916
15600;17.09818
15900;17.42566
16200;17.25675
16500;17.41751
16800;17.40389
17100;17.15441
17400;16.97693
17700;16.91051
18000;16.71152
18300;17.56126
18600;17.12291
18900;16.72917
19200;17.63019
19500;17.30825
19800;17.59115
20100;17.24398
20400;17.10683
20700;17.50165
21000;17.55036
21300;17.33237
21600;17.83567
21900;17.75122
22200;17.66367
22500;17.18857
22800;17.17430
23100;17.93789
23400;16.95095
23700;17.61004
24000;17.71181
24300;17.55198
24600;17.71995
24900;17.88884
25200;17.61934
25500;18.09321
25800;18.03732
26100;17.84288
26400;17.68371
26700;17.93968
27000;18.63576
27300;17.81144
27600;18.53443
27900;17.58556
28200;17.89117
28500;18.02428
28800;18.50979
29100;18.28000
29400;18.69504
29700;18.24114
30000;18.36396
30300;18.32095
30600;19.06714
30900;18.16303
31200;18.38672
31500;18.28604
31800;18.79182
32100;18.31806
32400;19.24767
32700;18.76598
33000;18.90632
33300;18.96243
33600;18.85841
33900;18.94188
34200;18.97174
34500;19.14303
34800;18.78144
35100;18.77136
35400;19.35603
35700;19.14982
36000;18.58900
36300;19.08878
36600;19.73059
36900;19.26356
37200;19.19226
37500;18.94279
37800;19.26032
38100;19.12073
38400;19.63754
38700;19.56221
39000;19.47671
39300;19.39509
39600;20.11935
39900;19.48713
40200;19.52517
40500;19.69930
40800;19.77737
41100;19.98861
41400;20.15838
41700;20.17070
42000;20.67730
42300;19.47427
42600;20.08468
42900;19.89204
43200;20.68334
43500;20.16476
43800;19.53426
44100;20.30393
44400;20.28361
44700;20.46016
45000;20.04443
45300;20.38783
45600;20.23568
45900;20.14209
46200;20.47231
46500;20.44061
46800;20.73438
47100;20.45132
47400;20.64752
47700;20.12651
48000;20.92873
48300;20.29808
48600;20.82222
48900;20.64959
49200;20.63007
49500;20.83500
49800;19.98181
50100;20.46784
50400;20.87900
50700;21.24623
51000;20.67589
51300;19.96466
51600;20.61268
51900;20.70084
52200;21.06190
52500;20.75287
52800;20.36379
53100;21.04341
53400;20.93154
53700;20.55712
54000;20.98772
54300;20.61179
54600;20.68945
54900;20.62225
55200;20.68952
55500;21.05499
55800;20.24679
56100;21.11244
56400;20.83187
56700;20.65883
57000;20.77809
57300;20.49427
57600;20.27167
57900;20.49029
58200;20.17834
58500;20.33278
58800;20.24245
59100;21.08627
59400;20.32284
59700;20.68385
60000;21.01851
60300;20.92494
60600;20.56696
60900;20.55308
61200;20.67822
61500;21.24096
61800;20.71350
62100;20.77155
62400;21.23171
62700;20.61506
63000;20.85521
63300;20.63256
63600;20.60582
63900;20.15475
64200;20.08116
64500;20.24165
64800;20.63465
65100;20.59444
65400;20.71740
65700;20.28678
66000;20.42345
66300;20.39609
66600;20.17198
66900;20.07789
67200;19.69836
67500;20.06703
67800;20.04994
68100;20.38924
68400;20.38607
68700;20.02661
69000;20.56811
69300;19.97180
69600;20.18991
69900;19.81478
70200;19.46708
70500;19.64544
70800;20.17870
71100;19.62031
71400;19.52232
71700;19.62339
72000;19.46976
72300;19.90642
72600;20.07530
72900;19.47252
73200;19.59369
73500;19.68369
73800;19.38502
74100;19.04920
74400;19.14967
74700;19.35586
75000;19.31000
75300;18.61366
75600;18.97967
75900;18.84880
76200;19.29376
76500;18.77871
76800;18.80891
77100;18.75748
77400;19.10275
77700;19.11508
78000;18.93160
78300;19.07462
78600;19.07257
78900;18.11819
79200;18.79832
79500;18.46940
79800;18.16306
80100;18.40409
80400;18.67938
80700;18.85703
81000;17.97748
81300;18.52734
81600;18.89259
81900;18.81349
82200;17.18994
82500;18.84159
82800;18.43857
83100;17.42074
83400;17.84633
83700;18.41682
84000;18.11146
84300;17.79549
84600;17.95237
84900;18.06143
85200;17.68957
85500;17.79141
85800;18.06533
86100;17.55324
