time_s;temperature
0;20.58824
300;20.53510
600;20.45614
900;20.33936
1200;20.36540
1500;20.36198
1800;20.73163
2100;20.51135
2400;21.45352
2700;20.39580
3000;20.61910
3300;20.38716
3600;20.37251
3900;20.93437
4200;20.75799
4500;19.92559
4800;20.13874
5100;20.39834
5400;20.27803
5700;19.97484
6000;20.45648
6300;19.85294
6600;20.44928
6900;20.62536
7200;20.66354
7500;20.35402
7800;20.84641
8100;20.48874
8400;20.63934
8700;20.16130
9000;20.83551
9300;20.37523
9600;20.84650
9900;20.77852
10200;20.44623
10500;20.48877
10800;20.31147
11100;20.11834
11400;20.54156
11700;20.52538
12000;19.87600
12300;20.33646
12600;20.62165
12900;20.80118
13200;20.57954
13500;19.90750
13800;20.04735
14100;20.26115
14400;20.78612
14700;20.18614
15000;20.68788
15300;20.18567
15600;20.53495
15900;20.09597
16200;20.32291
16500;20.04489
16800;20.82088
17100;20.18331
17400;19.93170
17700;19.91226
18000;20.37909
18300;20.27210
18600;20.60918
18900;20.34931
19200;20.77515
19500;20.31548
19800;20.74503
20100;20.15752
20400;19.99871
20700;20.20935
21000;20.12459
21300;20.09810
21600;20.60168
21900;20.40578
22200;20.53530
22500;20.65893
22800;20.00305
23100;20.68803
23400;20.16396
23700;20.36114
24000;19.97538
24300;20.74841
24600;20.05450
24900;20.21054
25200;20.24182
25500;20.55114
25800;20.55181
26100;20.85314
26400;20.58832
26700;20.91968
27000;20.75415
27300;20.36723
27600;20.46136
27900;21.12547
28200;21.05140
28500;20.94139
28800;20.99191
29100;20.85600
29400;20.82828
29700;20.75404
30000;21.26024
30300;20.62273
30600;20.84582
30900;20.27292
31200;20.36793
31500;21.35348
31800;21.00580
32100;20.76884
32400;20.86807
32700;20.44909
33000;20.74007
33300;20.44307
33600;20.80393
33900;21.10865
34200;21.05257
34500;21.40535
34800;21.02905
35100;20.20909
35400;21.54983
35700;20.72438
36000;21.03715
36300;21.03097
36600;21.08454
36900;21.03850
37200;21.05554
37500;20.65104
37800;21.83526
38100;21.26616
38400;21.09778
38700;21.64618
39000;20.78336
39300;21.37669
39600;20.96075
39900;21.25903
40200;21.27659
40500;20.45912
40800;20.74126
41100;21.65726
41400;21.11611
41700;21.80255
42000;21.60528
42300;21.15619
42600;21.13960
42900;21.73641
43200;21.88236
43500;21.17488
43800;21.73156
44100;21.58819
44400;21.64885
44700;21.32715
45000;21.10362
45300;20.99738
45600;20.93058
45900;21.90309
46200;21.34087
46500;21.00172
46800;21.65324
47100;21.21600
47400;21.17131
47700;21.99373
48000;20.98062
48300;21.45662
48600;21.21489
48900;21.17284
49200;20.96443
49500;21.42682
49800;21.15190
50100;21.59637
50400;21.40950
50700;21.33422
51000;21.17160
51300;21.86529
51600;21.66044
51900;21.23874
52200;21.03854
52500;20.88281
52800;21.79306
53100;21.72700
53400;21.77035
53700;21.42217
54000;21.70168
54300;21.76939
54600;21.44138
54900;21.35571
55200;21.17084
55500;21.59188
55800;21.63184
56100;21.34190
56400;21.37676
56700;21.39745
57000;21.69901
57300;21.04808
57600;21.12727
57900;21.13134
58200;21.41046
58500;21.54730
58800;21.12950
59100;21.72005
59400;21.88307
59700;21.56509
60000;21.77422
60300;21.15900
60600;21.16208
60900;21.57955
61200;21.40908
61500;21.14784
61800;21.83827
62100;21.49512
62400;21.61062
62700;21.19194
63000;21.89222
63300;21.33526
63600;21.68133
63900;21.19412
64200;21.41270
64500;21.52238
64800;21.94637
65100;21.20833
65400;21.39332
65700;21.50221
66000;20.89211
66300;20.65597
66600;21.00105
66900;21.58130
67200;21.79723
67500;20.99639
67800;20.89909
68100;21.71517
68400;21.07561
68700;21.12402
69000;21.66347
69300;21.60416
69600;21.48585
69900;20.68193
70200;20.80744
70500;21.51060
70800;21.25917
71100;20.91971
71400;21.03878
71700;21.46445
72000;21.57834
72300;21.10707
72600;20.89150
72900;21.00355
73200;21.47766
73500;21.46026
73800;21.10987
74100;20.88107
74400;21.35301
74700;21.50328
75000;20.56850
75300;20.92294
75600;21.32754
75900;20.99090
76200;20.81024
76500;21.00037
76800;21.04401
77100;20.58272
77400;20.93598
77700;21.00692
78000;20.73744
78300;20.63884
78600;20.69933
78900;20.55746
79200;21.09199
79500;20.52981
79800;20.86976
80100;20.68898
80400;20.57763
80700;21.18919
81000;20.72693
81300;20.55378
81600;20.51358
81900;20.83342
82200;20.96836
82500;21.09038
82800;20.64773
83100;20.61868
83400;20.71536
83700;20.71540
84000;20.42295
84300;21.08273
84600;20.64023
84900;20.78367
85200;20.74042
85500;20.72423
85800;20.29194
86100;20.58152
