time_s;temperature
0;19.30714
300;19.29448
600;18.83293
900;19.39654
1200;19.29598
1500;19.07546
1800;19.01567
2100;18.85756
2400;19.09967
2700;19.51706
3000;19.36325
3300;18.93520
3600;19.16397
3900;18.66244
4200;19.20255
4500;18.72509
4800;19.17243
5100;19.84726
5400;18.77690
5700;19.81630
6000;19.07840
6300;18.69826
6600;18.67666
6900;19.61713
7200;19.04810
7500;18.72312
7800;18.82491
8100;19.00838
8400;18.86996
8700;18.96999
9000;19.39218
9300;18.51581
9600;19.04192
9900;18.82124
10200;18.68821
10500;19.15463
10800;18.38984
11100;18.11388
11400;18.88696
11700;18.77419
12000;18.40608
12300;18.29531
12600;19.38446
12900;18.94123
13200;18.80554
13500;19.45579
13800;19.10167
14100;19.32393
14400;18.43751
14700;18.42490
15000;18.97412
15300;18.91250
15600;19.16246
15900;18.29800
16200;18.99826
16500;19.08417
16800;19.06871
17100;18.66659
17400;18.94518
17700;18.55816
18000;18.70451
18300;18.48130
18600;18.56863
18900;18.72626
19200;18.65384
19500;18.57632
19800;18.41716
20100;19.39872
20400;18.66382
20700;18.91683
21000;18.29425
21300;19.23358
21600;18.88103
21900;18.70256
22200;18.71027
22500;19.10695
22800;17.96576
23100;18.61022
23400;18.82778
23700;18.83058
24000;19.62784
24300;18.78167
24600;19.18694
24900;19.44050
25200;19.10554
25500;18.70977
25800;18.53434
26100;19.15128
26400;19.42933
26700;19.10797
27000;19.32277
27300;19.73905
27600;19.22160
27900;18.64930
28200;19.00408
28500;19.40926
28800;18.93317
29100;19.46928
29400;19.00741
29700;19.13786
30000;18.94255
30300;19.10600
30600;19.13236
30900;18.59669
31200;18.95753
31500;18.73092
31800;18.98973
32100;18.88442
32400;19.43772
32700;19.45249
33000;19.32496
33300;18.78807
33600;19.15049
33900;18.78742
34200;19.15912
34500;19.40932
34800;19.52458
35100;19.38070
35400;19.62835
35700;19.34074
36000;19.20478
36300;19.54902
36600;19.57096
36900;19.15389
37200;19.43698
37500;19.24713
37800;18.74500
38100;19.49176
38400;18.98351
38700;19.48247
39000;18.93552
39300;19.19230
39600;19.29017
39900;19.79279
40200;19.28419
40500;19.13368
40800;19.57736
41100;19.41478
41400;19.72879
41700;19.19974
42000;19.57817
42300;20.26731
42600;19.46609
42900;19.60524
43200;19.06216
43500;19.31572
43800;19.72057
44100;19.49461
44400;19.78871
44700;19.74254
45000;19.23021
45300;19.94062
45600;19.27351
45900;19.42697
46200;19.73528
46500;20.14638
46800;19.38478
47100;19.73976
47400;19.75161
47700;19.91119
48000;20.07819
48300;19.61057
48600;20.04398
48900;20.14797
49200;20.29231
49500;19.91576
49800;19.82027
50100;19.63831
50400;19.35043
50700;19.71198
51000;19.83608
51300;19.77633
51600;19.99507
51900;19.38586
52200;19.77364
52500;20.43256
52800;20.13847
53100;20.03008
53400;19.96761
53700;19.74573
54000;19.33384
54300;20.00166
54600;19.13420
54900;19.77502
55200;19.87530
55500;19.74570
55800;20.53447
56100;20.43330
56400;20.19853
56700;19.61352
57000;20.46971
57300;20.08088
57600;19.61424
57900;19.90803
58200;20.18690
58500;19.72052
58800;19.94293
59100;19.99603
59400;19.57089
59700;19.81992
60000;19.59283
60300;20.16033
60600;19.62632
60900;19.98501
61200;19.47889
61500;19.55412
61800;19.53753
62100;19.80291
62400;19.94132
62700;19.99380
63000;19.34962
63300;19.82735
63600;19.64917
63900;20.03075
64200;19.78610
64500;19.83779
64800;19.63396
65100;20.37000
65400;19.46245
65700;19.72228
66000;19.86892
66300;19.75544
66600;19.59564
66900;19.27506
67200;19.60463
67500;19.51757
67800;20.30223
68100;20.47073
68400;19.76873
68700;19.35498
69000;19.99006
69300;19.46635
69600;19.58776
69900;19.55549
70200;19.58545
70500;19.62044
70800;19.32389
71100;19.49824
71400;20.00556
71700;19.68006
72000;19.71812
72300;19.00109
72600;19.94518
72900;19.44511
73200;19.97774
73500;19.67648
73800;19.45108
74100;19.10574
74400;20.25078
74700;19.82842
75000;19.83538
75300;20.11101
75600;19.62139
75900;19.94857
76200;19.38788
76500;19.74124
76800;19.31937
77100;19.34559
77400;19.51413
77700;19.09302
78000;19.56021
78300;19.35589
78600;18.84125
78900;19.28822
79200;19.30996
79500;19.65726
79800;19.47487
80100;19.81143
80400;19.52108
80700;19.18671
81000;19.32324
81300;19.22419
81600;19.46285
81900;19.32228
82200;19.10365
82500;19.28271
82800;19.40643
83100;18.95413
83400;19.33919
83700;18.75855
84000;19.55195
84300;19.36661
84600;19.68549
84900;18.85005
85200;19.51345
85500;19.44263
85800;19.09579
86100;19.02612
