time_s;temperature
0;21.27800
300;20.62228
600;21.18802
900;20.77649
1200;20.49943
1500;21.35587
1800;21.37130
2100;20.79566
2400;20.77804
2700;20.85325
3000;20.67158
3300;20.71091
3600;21.02295
3900;21.49738
4200;20.75648
4500;21.15792
4800;20.94537
5100;20.32678
5400;20.81049
5700;20.76262
6000;21.23725
6300;21.24013
6600;20.89278
6900;21.13562
7200;20.71950
7500;21.09174
7800;20.77903
8100;21.07169
8400;21.09615
8700;20.94567
9000;20.50315
9300;20.59483
9600;20.94253
9900;20.98123
10200;20.75753
10500;20.61364
10800;20.76254
11100;20.61987
11400;20.62033
11700;21.28948
12000;20.55859
12300;20.85384
12600;20.74813
12900;20.33553
13200;20.32692
13500;20.68312
13800;20.12436
14100;21.26249
14400;20.60857
14700;20.58827
15000;21.09280
15300;20.68880
15600;20.93195
15900;20.57095
16200;20.76292
16500;21.04686
16800;20.50527
17100;20.93009
17400;20.05524
17700;21.16872
18000;20.63146
18300;20.78246
18600;20.78898
18900;20.53656
19200;20.52461
19500;21.00800
19800;21.03403
20100;20.61028
20400;21.05093
20700;21.06914
21000;20.80185
21300;20.54121
21600;20.93232
21900;21.06781
22200;20.95569
22500;20.81104
22800;21.14466
23100;21.40031
23400;20.80610
23700;20.96459
24000;21.89407
24300;21.17584
24600;20.72629
24900;20.98112
25200;20.91566
25500;21.27548
25800;21.27259
26100;21.00849
26400;21.77575
26700;21.26407
27000;21.12171
27300;20.91223
27600;21.03048
27900;20.94566
28200;21.28305
28500;21.09568
28800;21.61748
29100;21.22825
29400;21.67708
29700;21.59406
30000;21.66200
30300;21.75923
30600;22.11018
30900;21.27957
31200;21.81024
31500;21.69814
31800;21.92003
32100;21.65669
32400;21.99871
32700;21.28092
33000;21.38964
33300;21.54272
33600;21.71362
33900;21.77251
34200;21.55914
34500;21.50642
34800;21.62959
35100;21.33584
35400;21.78459
35700;21.87584
36000;22.04793
36300;21.98786
36600;22.49789
36900;22.22555
37200;22.22489
37500;22.13483
37800;22.20772
38100;22.00222
38400;22.11961
38700;22.68730
39000;22.11075
39300;21.75296
39600;22.38210
39900;22.45596
40200;22.25988
40500;21.66991
40800;22.63905
41100;22.34145
41400;22.19855
41700;22.66693
42000;21.72174
42300;22.38102
42600;22.20327
42900;22.83089
43200;22.47354
43500;22.15840
43800;22.77606
44100;21.71334
44400;22.61953
44700;22.10395
45000;22.35962
45300;22.44119
45600;22.80111
45900;23.20341
46200;22.02244
46500;22.70372
46800;23.24370
47100;22.42381
47400;22.41751
47700;22.69070
48000;22.88005
48300;22.83973
48600;22.54547
48900;22.42250
49200;23.06785
49500;22.44994
49800;22.11630
50100;22.26353
50400;22.53465
50700;23.16271
51000;22.36546
51300;23.18508
51600;23.12662
51900;22.80773
52200;21.98054
52500;22.39468
52800;22.56399
53100;23.27692
53400;22.59014
53700;22.53169
54000;22.82226
54300;22.34462
54600;22.76131
54900;22.52986
55200;23.57598
55500;22.49411
55800;23.34763
56100;22.42535
56400;22.84450
56700;22.91354
57000;22.80326
57300;22.78165
57600;23.01228
57900;22.87488
58200;22.69314
58500;22.53755
58800;22.68454
59100;22.67475
59400;22.66228
59700;22.73744
60000;22.28429
60300;22.39085
60600;22.94024
60900;22.00671
61200;23.03162
61500;22.49506
61800;23.15337
62100;23.00975
62400;22.53258
62700;22.55218
63000;23.08535
63300;22.97700
63600;22.87410
63900;22.91239
64200;22.22932
64500;22.60323
64800;22.29620
65100;22.17865
65400;22.54671
65700;22.35796
66000;22.41645
66300;22.30018
66600;22.05737
66900;22.92594
67200;22.44652
67500;21.94966
67800;22.41916
68100;22.80292
68400;22.61578
68700;22.15391
69000;22.14222
69300;21.98434
69600;22.02936
69900;22.03411
70200;21.77199
70500;22.05914
70800;22.27518
71100;22.02723
71400;22.19588
71700;22.59631
72000;22.63931
72300;22.04694
72600;22.30993
72900;21.97429
73200;21.85619
73500;21.64564
73800;21.98470
74100;22.26195
74400;21.53213
74700;21.80606
75000;21.76925
75300;21.92151
75600;21.90382
75900;21.96367
76200;22.34906
76500;21.49627
76800;21.45722
77100;21.78650
77400;22.12556
77700;21.22850
78000;21.74413
78300;21.56187
78600;21.85616
78900;21.76599
79200;21.56983
79500;21.67936
79800;21.31354
80100;21.72912
80400;21.88316
80700;21.47553
81000;21.30151
81300;21.35891
81600;21.61808
81900;21.34750
82200;20.97923
82500;21.60401
82800;21.00299
83100;21.40485
83400;20.69747
83700;21.26993
84000;21.19734
84300;20.60830
84600;21.27911
84900;20.82997
85200;21.16719
85500;20.99991
85800;20.66123
86100;20.77393
