time_s;temperature
0;21.49605
300;21.57817
600;21.99515
900;22.01571
1200;21.47461
1500;21.75943
1800;21.43289
2100;21.58428
2400;21.66384
2700;21.76625
3000;21.67114
3300;21.63583
3600;21.20864
3900;21.62727
4200;21.65503
4500;21.67562
4800;21.23266
5100;21.70310
5400;21.01352
5700;21.26006
6000;21.28765
6300;20.97295
6600;21.24622
6900;21.38203
7200;20.75041
7500;21.16271
7800;20.73999
8100;21.86080
8400;21.29634
8700;21.25505
9000;21.27208
9300;21.36943
9600;21.46760
9900;20.69164
10200;21.54079
10500;21.50900
10800;21.10335
11100;21.07614
11400;20.16993
11700;20.71708
12000;21.23595
12300;21.43102
12600;21.28055
12900;21.03077
13200;21.62336
13500;21.33981
13800;20.91329
14100;21.67980
14400;20.69059
14700;20.57270
15000;20.88328
15300;20.77794
15600;20.89252
15900;21.23844
16200;20.98640
16500;20.99223
16800;21.01106
17100;20.29896
17400;20.53789
17700;20.87724
18000;20.74088
18300;20.92570
18600;21.41852
18900;20.97754
19200;20.60637
19500;20.76880
19800;21.52416
20100;21.47554
20400;21.19991
20700;20.55830
21000;21.12552
21300;21.15557
21600;21.05564
21900;20.88502
22200;20.95581
22500;20.88178
22800;20.73979
23100;21.50325
23400;21.36879
23700;21.02977
24000;21.23255
24300;21.25595
24600;21.85454
24900;21.42657
25200;21.42882
25500;21.20385
25800;21.07665
26100;21.63678
26400;21.43308
26700;21.00441
27000;21.40574
27300;21.53754
27600;20.67473
27900;21.04432
28200;21.44784
28500;20.78003
28800;20.84628
29100;21.31410
29400;21.56219
29700;21.59591
30000;21.92949
30300;21.49998
30600;21.38437
30900;21.12514
31200;21.42345
31500;21.77289
31800;21.80852
32100;21.68444
32400;21.79181
32700;22.03347
33000;21.69626
33300;22.10723
33600;21.50262
33900;21.72242
34200;21.62416
34500;22.03040
34800;21.51260
35100;21.74495
35400;21.30825
35700;22.06929
36000;22.28997
36300;22.21422
36600;22.20998
36900;22.24329
37200;22.22674
37500;22.22658
37800;22.27142
38100;21.89658
38400;22.05880
38700;22.16552
39000;22.06934
39300;21.72576
39600;21.85074
39900;22.31580
40200;22.54406
40500;22.30060
40800;23.15265
41100;22.07261
41400;22.50727
41700;22.78630
42000;22.74368
42300;22.64542
42600;22.79475
42900;22.51493
43200;23.02165
43500;22.93204
43800;22.31555
44100;22.69162
44400;22.15469
44700;23.09893
45000;22.73295
45300;23.09336
45600;22.67872
45900;22.17719
46200;23.54755
46500;22.81766
46800;22.49997
47100;23.16515
47400;23.45327
47700;22.80254
48000;22.85393
48300;22.97521
48600;22.59024
48900;22.73571
49200;23.49649
49500;22.94088
49800;22.74752
50100;22.88102
50400;23.35592
50700;22.45833
51000;23.14410
51300;23.82254
51600;23.70894
51900;23.28688
52200;23.52469
52500;23.53619
52800;23.12031
53100;23.44895
53400;23.72106
53700;22.81784
54000;23.38195
54300;23.32890
54600;23.26240
54900;23.24633
55200;23.32142
55500;23.35605
55800;23.60590
56100;23.42168
56400;23.23325
56700;23.04199
57000;23.15904
57300;23.38540
57600;23.10096
57900;23.60173
58200;23.45162
58500;23.66975
58800;23.13858
59100;23.08388
59400;23.67644
59700;23.37648
60000;23.27805
60300;23.54915
60600;23.53818
60900;22.96265
61200;23.75385
61500;23.21385
61800;23.84494
62100;22.93228
62400;23.42441
62700;23.26980
63000;22.72866
63300;23.51389
63600;22.73389
63900;23.21768
64200;23.63002
64500;23.13275
64800;23.01312
65100;23.51630
65400;23.19276
65700;23.13700
66000;23.63140
66300;22.88858
66600;23.09024
66900;23.47690
67200;22.83573
67500;23.72578
67800;23.11548
68100;23.42978
68400;23.41556
68700;23.09408
69000;22.98153
69300;23.09736
69600;23.30862
69900;22.78302
70200;22.70166
70500;23.49116
70800;22.80828
71100;23.11740
71400;22.93255
71700;22.92749
72000;23.38522
72300;22.91143
72600;22.81044
72900;22.81673
73200;22.72641
73500;22.65588
73800;22.68622
74100;23.31383
74400;23.00682
74700;22.66803
75000;23.04401
75300;22.25100
75600;23.11724
75900;23.07021
76200;23.32944
76500;22.93864
76800;22.74277
77100;22.97515
77400;22.37607
77700;22.42100
78000;22.49599
78300;22.90140
78600;22.20930
78900;22.15262
79200;22.48724
79500;22.60646
79800;22.15510
80100;22.54187
80400;22.72591
80700;22.65010
81000;22.37046
81300;22.21175
81600;22.73405
81900;22.19239
82200;22.44427
82500;22.72405
82800;22.36156
83100;21.78629
83400;21.68818
83700;21.94513
84000;22.22186
84300;22.11711
84600;22.62055
84900;22.06379
85200;21.81000
85500;21.54332
85800;22.21267
86100;21.83209
