time_s;temperature
0;23.49543
300;23.23070
600;23.24664
900;23.37684
1200;23.21594
1500;23.56737
1800;23.22837
2100;23.27995
2400;22.71363
2700;23.38515
3000;22.89605
3300;22.72632
3600;23.50220
3900;23.18738
4200;23.24151
4500;23.05557
4800;22.86268
5100;22.77873
5400;23.06893
5700;23.14814
6000;22.76173
6300;23.37839
6600;22.67251
6900;22.28924
7200;22.16739
7500;22.15460
7800;22.51456
8100;22.54757
8400;22.80114
8700;22.56768
9000;22.80991
9300;22.55174
9600;22.52444
9900;22.33001
10200;22.91368
10500;22.01187
10800;22.54690
11100;22.38799
11400;22.66378
11700;22.41058
12000;22.40780
12300;22.31440
12600;22.80237
12900;22.37594
13200;22.95777
13500;22.44103
13800;22.35919
14100;22.30322
14400;22.51108
14700;22.16111
15000;22.37803
15300;22.33426
15600;22.42776
15900;22.43440
16200;22.45005
16500;22.35883
16800;22.80279
17100;22.46148
17400;23.11994
17700;22.35739
18000;22.63523
18300;22.13571
18600;22.78056
18900;22.15667
19200;22.51318
19500;22.30637
19800;22.53141
20100;22.33629
20400;22.18169
20700;22.34952
21000;22.90681
21300;22.59865
21600;22.08672
21900;22.81769
22200;22.23808
22500;22.74577
22800;22.70669
23100;22.74437
23400;23.13490
23700;22.35054
24000;22.80329
24300;23.01955
24600;22.47099
24900;22.46328
25200;22.62453
25500;22.83246
25800;22.33691
26100;22.95112
26400;22.38946
26700;23.22687
27000;23.02050
27300;23.46841
27600;23.12377
27900;22.86094
28200;22.74255
28500;23.08415
28800;23.03425
29100;23.43052
29400;22.82793
29700;23.74511
30000;23.55406
30300;23.14380
30600;23.77786
30900;23.03765
31200;23.36874
31500;22.95897
31800;23.93111
32100;22.91849
32400;23.01647
32700;23.29441
33000;23.91803
33300;23.84458
33600;23.63179
33900;23.93815
34200;23.63538
34500;23.83447
34800;24.24118
35100;23.70978
35400;23.59211
35700;24.00152
36000;24.12100
36300;23.97066
36600;24.27723
36900;23.95460
37200;24.09204
37500;24.20497
37800;24.21764
38100;24.65424
38400;24.31992
38700;24.15663
39000;24.44488
39300;24.62774
39600;24.59585
39900;24.61759
40200;23.99077
40500;23.73051
40800;24.89874
41100;24.68553
41400;24.58489
41700;24.83693
42000;25.24385
42300;25.12647
42600;25.02755
42900;24.50904
43200;24.58387
43500;24.13051
43800;25.07166
44100;25.24900
44400;25.30788
44700;25.18748
45000;24.97223
45300;24.88234
45600;24.83673
45900;25.06757
46200;24.85503
46500;25.70645
46800;24.81973
47100;25.18157
47400;24.68954
47700;25.38853
48000;25.32744
48300;25.24913
48600;25.10375
48900;25.41114
49200;25.27326
49500;25.42110
49800;26.07430
50100;25.56299
50400;25.69479
50700;25.41851
51000;25.34475
51300;25.59472
51600;26.37360
51900;25.55629
52200;25.77032
52500;25.43200
52800;24.87181
53100;25.47857
53400;26.44609
53700;25.92609
54000;26.25455
54300;25.67198
54600;25.08248
54900;25.46934
55200;25.93269
55500;25.89567
55800;25.83126
56100;25.68449
56400;26.13382
56700;25.70903
57000;25.95846
57300;25.93057
57600;25.76643
57900;25.61676
58200;25.75628
58500;26.44905
58800;26.22233
59100;26.19550
59400;25.65339
59700;25.45712
60000;26.21562
60300;26.15551
60600;25.92181
60900;25.76519
61200;25.43204
61500;26.12548
61800;26.21430
62100;25.64710
62400;25.61359
62700;26.20540
63000;25.63042
63300;26.34577
63600;25.76760
63900;25.67181
64200;25.78798
64500;25.64433
64800;26.08327
65100;25.99545
65400;26.03968
65700;25.75138
66000;25.54113
66300;25.65659
66600;25.51213
66900;26.05962
67200;25.89941
67500;25.54965
67800;25.27684
68100;25.99403
68400;25.54910
68700;25.44469
69000;25.92363
69300;25.28010
69600;25.31113
69900;25.31068
70200;24.95744
70500;25.41904
70800;25.06694
71100;25.09520
71400;25.02530
71700;25.03018
72000;24.92379
72300;25.21827
72600;25.06559
72900;25.09435
73200;25.75330
73500;24.96726
73800;25.16175
74100;25.16182
74400;24.89286
74700;24.95901
75000;24.84786
75300;24.86685
75600;24.59422
75900;24.58570
76200;24.70253
76500;24.06909
76800;25.07243
77100;25.23456
77400;24.59988
77700;24.71069
78000;24.79744
78300;24.03762
78600;24.67525
78900;24.23044
79200;25.00708
79500;24.22478
79800;24.51502
80100;24.15028
80400;24.82401
80700;23.97248
81000;24.43687
81300;24.23653
81600;24.13102
81900;24.03968
82200;23.73219
82500;23.11788
82800;24.17752
83100;23.67018
83400;24.12948
83700;23.84603
84000;24.06270
84300;23.90548
84600;22.88801
84900;23.77462
85200;23.45003
85500;23.86588
85800;23.65726
86100;23.62462
