time_s;temperature
0;17.84562
300;17.82080
600;17.64160
900;17.93590
1200;17.38558
1500;17.68390
1800;17.83390
2100;17.58215
2400;17.66128
2700;17.70281
3000;17.08859
3300;17.09571
3600;17.61555
3900;17.37273
4200;17.37113
4500;17.68696
4800;17.20076
5100;16.75504
5400;17.95817
5700;17.80653
6000;17.78572
6300;17.07381
6600;17.37076
6900;16.99790
7200;17.34538
7500;17.24442
7800;17.01138
8100;17.47227
8400;17.23069
8700;17.81268
9000;17.30970
9300;16.50824
9600;16.71816
9900;17.88024
10200;17.13415
10500;17.30475
10800;17.22711
11100;17.64112
11400;16.63675
11700;17.60079
12000;17.57389
12300;17.19199
12600;17.30908
12900;17.06946
13200;16.67120
13500;17.34760
13800;17.24482
14100;17.24899
14400;17.31201
14700;16.98516
15000;17.61419
15300;17.16899
15600;17.33001
15900;17.08741
16200;17.48626
16500;17.20514
16800;17.15176
17100;17.54345
17400;16.66892
17700;17.10691
18000;17.01284
18300;17.31511
18600;17.30459
18900;17.21379
19200;17.01118
19500;17.22681
19800;17.34023
20100;17.19945
20400;17.59558
20700;17.45780
21000;17.29134
21300;16.59381
21600;17.24464
21900;17.51222
22200;17.25296
22500;17.44185
22800;17.29812
23100;17.45037
23400;17.81655
23700;17.64839
24000;17.04030
24300;16.94865
24600;17.59637
24900;17.83197
25200;17.00189
25500;17.45605
25800;18.25030
26100;17.47751
26400;18.33604
26700;17.35180
27000;17.42579
27300;17.43035
27600;17.27923
27900;17.17771
28200;17.64120
28500;17.77385
28800;17.53850
29100;17.63414
29400;18.23462
29700;18.11640
30000;17.77165
30300;18.00287
30600;17.40789
30900;18.00488
31200;17.93068
31500;17.86279
31800;18.01075
32100;17.98831
32400;17.65913
32700;18.58359
33000;18.39151
33300;18.01669
33600;17.63176
33900;17.45008
34200;18.81552
34500;18.18926
34800;18.49760
35100;18.01151
35400;18.23140
35700;18.27425
36000;18.45116
36300;18.43328
36600;18.15725
36900;18.18174
37200;18.46468
37500;17.99042
37800;18.29732
38100;18.52548
38400;18.71838
38700;19.07749
39000;18.51076
39300;18.69167
39600;18.14764
39900;18.83517
40200;18.48866
40500;18.69558
40800;18.95723
41100;18.99600
41400;18.43060
41700;19.13314
42000;18.90650
42300;19.32370
42600;19.40717
42900;19.47540
43200;18.59084
43500;19.16319
43800;18.59333
44100;19.48072
44400;19.54684
44700;19.43023
45000;19.03220
45300;19.34528
45600;19.03839
45900;19.22989
46200;19.21942
46500;18.66851
46800;19.04569
47100;19.98993
47400;19.30237
47700;19.39573
48000;19.36390
48300;19.26175
48600;19.41368
48900;19.29823
49200;18.75246
49500;19.68975
49800;19.95380
50100;19.13624
50400;19.37669
50700;19.96508
51000;19.29770
51300;19.65894
51600;20.85368
51900;19.75773
52200;19.60060
52500;19.85582
52800;19.83514
53100;19.41369
53400;19.10112
53700;19.80935
54000;19.86288
54300;19.55844
54600;20.14865
54900;20.09533
55200;19.90049
55500;19.59019
55800;19.05155
56100;19.63097
56400;19.13628
56700;18.98327
57000;19.88721
57300;20.04682
57600;19.11141
57900;19.62049
58200;19.69246
58500;19.60964
58800;19.28286
59100;20.09418
59400;19.28745
59700;19.10521
60000;19.27429
60300;19.82708
60600;19.59798
60900;19.44193
61200;19.82557
61500;19.76075
61800;18.96187
62100;19.80186
62400;19.99290
62700;19.59295
63000;19.55022
63300;20.17909
63600;19.38766
63900;19.54002
64200;19.67758
64500;19.58083
64800;19.47210
65100;19.56749
65400;19.99783
65700;19.75534
66000;19.47600
66300;19.22411
66600;19.24837
66900;19.73661
67200;18.95695
67500;20.13882
67800;19.39077
68100;18.96873
68400;19.41842
68700;19.10471
69000;19.19989
69300;18.85258
69600;19.21405
69900;18.62825
70200;19.06409
70500;18.97449
70800;19.05023
71100;18.94955
71400;19.16653
71700;19.39993
72000;19.21856
72300;19.47668
72600;18.91356
72900;19.13645
73200;19.12390
73500;19.33551
73800;18.74596
74100;19.17658
74400;18.65732
74700;18.71790
75000;18.75542
75300;18.97290
75600;18.48459
75900;18.49996
76200;18.56413
76500;18.74542
76800;18.42311
77100;18.75615
77400;18.54246
77700;18.81993
78000;18.61409
78300;19.09343
78600;18.57665
78900;18.14725
79200;18.42136
79500;18.46394
79800;18.15738
80100;18.85750
80400;18.28179
80700;18.15380
81000;18.37413
81300;18.02033
81600;18.55469
81900;18.46706
82200;18.24940
82500;18.36055
82800;18.00617
83100;17.67837
83400;18.00477
83700;17.92541
84000;17.43849
84300;17.70587
84600;17.62808
84900;17.65522
85200;18.34574
85500;18.07395
85800;18.18473
86100;18.02323
