time_s;temperature
0;19.46116
300;19.52656
600;19.45208
900;19.20371
1200;19.14083
1500;19.88796
1800;19.08695
2100;18.84673
2400;18.72332
2700;19.09001
3000;19.45937
3300;18.98635
3600;19.58453
3900;19.12162
4200;19.43959
4500;18.86272
4800;18.85110
5100;19.08522
5400;19.18724
5700;18.97379
6000;19.10065
6300;19.17534
6600;18.55897
6900;18.86964
7200;18.80357
7500;18.80587
7800;19.05717
8100;18.77236
8400;18.31144
8700;18.83168
9000;18.57348
9300;19.03236
9600;19.11635
9900;18.21387
10200;18.62625
10500;18.95725
10800;18.42182
11100;19.07305
11400;19.14734
11700;18.77876
12000;18.59055
12300;18.12545
12600;19.05926
12900;19.41279
13200;19.34823
13500;18.74910
13800;18.47839
14100;19.05662
14400;18.76695
14700;18.94868
15000;18.89684
15300;18.83523
15600;19.11775
15900;19.13129
16200;18.65773
16500;18.54109
16800;18.07231
17100;18.72275
17400;18.50369
17700;18.96307
18000;18.74270
18300;18.78191
18600;19.10093
18900;18.98423
19200;18.83828
19500;19.38796
19800;19.11273
20100;18.77629
20400;18.79992
20700;19.15856
21000;18.99414
21300;18.60866
21600;19.22562
21900;19.34704
22200;19.33742
22500;19.45943
22800;19.63141
23100;19.54413
23400;19.14227
23700;18.99291
24000;18.52235
24300;19.09070
24600;19.25980
24900;19.13414
25200;18.57202
25500;19.07030
25800;19.36806
26100;18.88523
26400;19.26162
26700;19.36065
27000;19.58615
27300;19.78447
27600;19.17759
27900;19.36662
28200;19.39688
28500;19.54833
28800;19.53618
29100;19.82418
29400;18.71926
29700;19.56629
30000;19.60958
30300;19.41549
30600;18.82977
30900;19.51381
31200;19.34227
31500;20.08234
31800;19.71523
32100;19.38786
32400;19.03472
32700;19.85185
33000;19.90779
33300;19.65861
33600;19.92895
33900;19.66797
34200;20.11730
34500;20.11970
34800;19.35504
35100;19.45302
35400;20.50587
35700;20.20107
36000;19.56764
36300;19.50018
36600;20.05856
36900;19.67844
37200;19.95100
37500;20.05665
37800;20.06847
38100;20.45826
38400;20.69534
38700;20.02577
39000;19.85466
39300;20.33481
39600;20.73178
39900;20.14540
40200;20.54535
40500;20.06282
40800;20.34389
41100;20.01229
41400;20.38728
41700;20.37205
42000;20.61216
42300;20.98565
42600;20.35783
42900;19.89660
43200;20.45764
43500;20.62956
43800;20.62153
44100;20.53465
44400;21.04880
44700;20.66365
45000;20.61133
45300;20.42910
45600;20.15771
45900;20.79945
46200;20.79291
46500;20.41972
46800;20.74206
47100;20.72969
47400;20.60258
47700;20.56862
48000;20.94441
48300;20.77100
48600;20.67688
48900;20.61068
49200;20.84475
49500;21.17521
49800;20.97352
50100;20.85360
50400;21.03003
50700;21.35907
51000;21.10867
51300;21.05092
51600;21.17524
51900;20.94662
52200;21.05908
52500;20.86650
52800;20.55685
53100;21.13318
53400;21.14213
53700;20.95910
54000;21.36292
54300;20.84192
54600;20.53270
54900;20.86015
55200;20.61165
55500;21.17944
55800;20.85598
56100;21.38004
56400;21.37626
56700;20.81157
57000;20.84803
57300;21.25166
57600;21.38559
57900;20.48762
58200;21.17514
58500;20.43004
58800;20.92291
59100;21.41316
59400;21.98505
59700;21.00699
60000;20.70048
60300;20.91601
60600;21.08479
60900;20.85827
61200;20.77575
61500;20.91846
61800;21.15799
62100;20.98078
62400;20.75888
62700;20.81360
63000;20.88121
63300;20.69578
63600;20.77321
63900;21.16770
64200;20.89427
64500;20.42560
64800;21.24694
65100;21.05180
65400;20.49871
65700;20.79044
66000;20.64838
66300;21.07458
66600;20.74508
66900;20.81938
67200;20.76866
67500;20.36517
67800;21.21422
68100;20.97428
68400;20.53395
68700;20.79793
69000;21.01443
69300;20.72037
69600;21.15177
69900;21.54085
70200;20.60806
70500;20.45121
70800;20.30890
71100;19.92108
71400;20.93874
71700;20.43708
72000;20.78430
72300;20.82291
72600;20.15371
72900;20.17653
73200;20.95671
73500;20.38958
73800;20.18959
74100;20.05099
74400;20.29878
74700;20.77007
75000;20.49964
75300;20.32468
75600;20.72270
75900;20.64072
76200;20.29795
76500;21.00615
76800;20.07458
77100;20.45361
77400;19.98162
77700;20.34561
78000;19.97542
78300;20.16348
78600;20.71721
78900;20.26080
79200;20.09335
79500;19.69295
79800;19.95690
80100;19.57312
80400;20.11674
80700;20.08438
81000;19.74716
81300;20.27541
81600;20.20860
81900;19.77211
82200;19.87245
82500;19.50196
82800;19.57267
83100;19.30689
83400;19.46291
83700;19.55137
84000;19.06103
84300;19.70883
84600;19.81926
84900;19.48729
85200;18.65776
85500;19.36852
85800;19.00414
86100;19.21725
