time_s;temperature
0;22.09221
300;21.88857
600;22.40281
900;22.14332
1200;21.69798
1500;21.91103
1800;21.41217
2100;21.91224
2400;21.80905
2700;21.66364
3000;22.27929
3300;21.42550
3600;21.95324
3900;22.36685
4200;22.00409
4500;21.64210
4800;21.28258
5100;21.18602
5400;21.44363
5700;21.33408
6000;21.29804
6300;21.39040
6600;21.43266
6900;21.58462
7200;21.04413
7500;21.18792
7800;21.32251
8100;21.29032
8400;21.87917
8700;21.37794
9000;20.80496
9300;21.39603
9600;21.41658
9900;21.19843
10200;20.85582
10500;21.73192
10800;20.86900
11100;21.37447
11400;21.22334
11700;21.33148
12000;21.65202
12300;21.29802
12600;20.95234
12900;21.44298
13200;20.91394
13500;21.14528
13800;20.70208
14100;20.77467
14400;21.09557
14700;21.18695
15000;20.56303
15300;21.22103
15600;20.82497
15900;21.45453
16200;20.96572
16500;20.73577
16800;21.09801
17100;20.80368
17400;21.46337
17700;21.08784
18000;21.04803
18300;21.27778
18600;20.80632
18900;20.72946
19200;21.24796
19500;20.80564
19800;20.81646
20100;21.40924
20400;21.32831
20700;20.80803
21000;21.01264
21300;20.94227
21600;21.76209
21900;21.51758
22200;21.13690
22500;21.45416
22800;20.89336
23100;21.11809
23400;21.37175
23700;21.49711
24000;21.35408
24300;21.48031
24600;21.45271
24900;21.40413
25200;21.38903
25500;21.37534
25800;21.59880
26100;21.67912
26400;21.64267
26700;21.25748
27000;21.33990
27300;21.78835
27600;22.13987
27900;21.77435
28200;21.63593
28500;21.85808
28800;21.48159
29100;22.24769
29400;21.94385
29700;21.72037
30000;21.90497
30300;21.83114
30600;22.41743
30900;21.99833
31200;22.14109
31500;22.30245
31800;21.94432
32100;22.26122
32400;22.32232
32700;21.81096
33000;22.39047
33300;22.33869
33600;22.42942
33900;22.43937
34200;22.54489
34500;22.90701
34800;22.19080
35100;22.48102
35400;22.82280
35700;22.80638
36000;22.83931
36300;23.56704
36600;22.96475
36900;23.15939
37200;22.76762
37500;22.60151
37800;22.84473
38100;23.19223
38400;23.14026
38700;23.17869
39000;23.03284
39300;23.02433
39600;23.12172
39900;23.43210
40200;23.50589
40500;22.99054
40800;23.55967
41100;23.17409
41400;23.54809
41700;23.38769
42000;23.95261
42300;23.39477
42600;23.61079
42900;23.77587
43200;23.36807
43500;23.64440
43800;23.62192
44100;23.58300
44400;23.64007
44700;24.14001
45000;23.66083
45300;24.04384
45600;24.00136
45900;23.52047
46200;24.12739
46500;23.57914
46800;24.22266
47100;23.91255
47400;24.09715
47700;23.73570
48000;24.18946
48300;24.45899
48600;23.96636
48900;24.05321
49200;24.39802
49500;24.43114
49800;23.58196
50100;24.94111
50400;24.51864
50700;24.59203
51000;24.36207
51300;23.86998
51600;24.64972
51900;24.29772
52200;24.64968
52500;24.43933
52800;24.59408
53100;24.30708
53400;24.81503
53700;24.21453
54000;25.25925
54300;25.27069
54600;25.10203
54900;25.00696
55200;24.61022
55500;24.99598
55800;24.62676
56100;24.19831
56400;25.12324
56700;25.01798
57000;24.67614
57300;24.32334
57600;24.51953
57900;24.15268
58200;24.98532
58500;24.22271
58800;24.79080
59100;24.45182
59400;24.27623
59700;24.77420
60000;24.60014
60300;24.94846
60600;24.31258
60900;24.46067
61200;23.96572
61500;24.02000
61800;25.20720
62100;25.28442
62400;24.67791
62700;24.39285
63000;24.53955
63300;24.87940
63600;24.45044
63900;24.66266
64200;24.57334
64500;24.39152
64800;24.38850
65100;24.61776
65400;24.21933
65700;24.62976
66000;24.33386
66300;24.49388
66600;24.85044
66900;24.36365
67200;24.66817
67500;23.83203
67800;24.20523
68100;24.33065
68400;24.87467
68700;23.68434
69000;24.21746
69300;24.65668
69600;23.95688
69900;24.10063
70200;24.23549
70500;24.16221
70800;24.54691
71100;24.18146
71400;24.41445
71700;23.87677
72000;23.73075
72300;23.85282
72600;23.53994
72900;23.99939
73200;23.70477
73500;23.58476
73800;23.90122
74100;23.37343
74400;23.91222
74700;23.50171
75000;23.95673
75300;23.45462
75600;23.72513
75900;23.55223
76200;23.68405
76500;23.45611
76800;22.88610
77100;23.64951
77400;23.28210
77700;23.50659
78000;23.43797
78300;22.95989
78600;22.87829
78900;23.31005
79200;22.98308
79500;23.31551
79800;22.94157
80100;23.26246
80400;23.04280
80700;22.96255
81000;22.72432
81300;22.86664
81600;23.11519
81900;22.70156
82200;22.83775
82500;22.65298
82800;22.63725
83100;23.07782
83400;22.88239
83700;22.50695
84000;22.50892
84300;22.19568
84600;22.31624
84900;22.42309
85200;22.54786
85500;22.48012
85800;21.88557
86100;22.47475
