time_s;temperature
0;19.58213
300;19.33159
600;19.69769
900;20.07861
1200;19.85613
1500;20.24603
1800;19.98437
2100;19.89791
2400;20.28757
2700;19.67612
3000;19.70712
3300;19.66813
3600;20.11854
3900;19.64045
4200;19.42998
4500;19.78601
4800;19.35055
5100;19.74169
5400;19.69251
5700;19.49876
6000;19.71305
6300;19.08522
6600;19.56921
6900;19.37079
7200;20.35812
7500;19.53655
7800;19.30179
8100;19.05867
8400;19.85578
8700;19.35170
9000;19.21242
9300;19.54438
9600;19.63264
9900;19.62272
10200;19.43383
10500;19.47160
10800;19.48997
11100;19.51836
11400;19.54257
11700;19.74168
12000;19.42909
12300;19.16652
12600;19.36825
12900;19.63823
13200;18.87727
13500;18.88072
13800;19.69271
14100;19.87613
14400;19.04397
14700;19.45768
15000;19.31226
15300;19.35903
15600;19.53466
15900;19.06142
16200;19.12396
16500;19.37315
16800;19.42787
17100;19.14220
17400;19.72593
17700;19.37336
18000;19.38221
18300;19.60422
18600;19.49194
18900;19.79357
19200;19.27453
19500;19.14808
19800;19.48760
20100;19.61235
20400;19.23629
20700;19.20691
21000;19.69312
21300;19.42676
21600;19.23447
21900;19.97642
22200;19.51431
22500;20.06627
22800;19.74777
23100;19.84598
23400;19.71285
23700;18.99890
24000;19.47395
24300;19.79720
24600;19.96464
24900;19.33900
25200;19.88085
25500;19.58163
25800;20.01042
26100;19.95625
26400;20.20749
26700;20.32715
27000;20.16776
27300;20.31143
27600;19.97173
27900;20.94755
28200;19.75900
28500;19.99060
28800;20.44383
29100;20.42396
29400;20.36928
29700;20.45077
30000;19.64840
30300;20.77572
30600;20.26338
30900;20.72408
31200;19.76615
31500;20.47919
31800;20.25929
32100;20.62620
32400;20.57598
32700;20.61704
33000;20.21597
33300;20.54304
33600;20.53258
33900;20.76174
34200;20.93647
34500;20.71135
34800;20.30986
35100;20.75146
35400;21.52894
35700;21.26579
36000;19.90597
36300;20.84352
36600;21.13028
36900;20.82197
37200;20.76455
37500;20.84826
37800;21.11964
38100;20.63492
38400;21.36137
38700;21.01310
39000;20.77432
39300;21.41687
39600;20.64054
39900;20.96181
40200;20.98093
40500;21.81941
40800;20.99427
41100;20.57656
41400;21.07149
41700;21.40539
42000;21.52634
42300;21.99614
42600;21.75700
42900;21.41271
43200;21.10997
43500;21.88531
43800;21.30787
44100;21.24095
44400;21.33285
44700;21.10147
45000;21.35643
45300;21.44436
45600;21.75143
45900;21.43332
46200;21.18658
46500;21.10231
46800;21.66248
47100;21.63710
47400;21.46426
47700;21.50507
48000;21.77613
48300;22.09053
48600;21.45261
48900;21.72610
49200;21.99918
49500;21.49062
49800;21.73000
50100;21.73400
50400;21.36218
50700;21.81576
51000;21.78377
51300;21.94938
51600;21.43479
51900;21.80129
52200;22.21971
52500;22.43477
52800;22.20132
53100;21.46936
53400;21.96243
53700;21.68623
54000;21.91983
54300;21.60590
54600;21.32586
54900;21.73831
55200;22.05963
55500;21.92985
55800;21.96436
56100;21.90782
56400;21.96314
56700;21.99892
57000;21.75538
57300;21.85979
57600;22.35446
57900;21.87008
58200;21.83565
58500;21.84860
58800;21.74664
59100;21.67512
59400;21.86149
59700;21.63977
60000;21.73988
60300;21.53787
60600;21.79838
60900;21.93164
61200;21.68268
61500;21.13308
61800;21.90151
62100;21.74874
62400;21.40249
62700;21.91970
63000;21.25495
63300;21.97436
63600;21.62929
63900;20.95112
64200;21.67008
64500;21.47906
64800;21.41773
65100;21.34688
65400;21.51300
65700;21.38813
66000;20.95878
66300;21.87908
66600;21.40541
66900;21.23999
67200;21.10150
67500;21.65131
67800;21.01026
68100;21.41931
68400;21.18299
68700;21.17907
69000;20.98391
69300;21.10684
69600;21.27322
69900;21.31850
70200;20.98927
70500;21.17442
70800;21.44471
71100;20.65561
71400;21.12848
71700;20.82085
72000;20.76578
72300;21.13518
72600;20.86838
72900;20.64180
73200;21.37883
73500;21.23211
73800;20.35077
74100;20.46237
74400;21.05684
74700;20.76733
75000;21.27684
75300;20.98535
75600;20.86399
75900;20.44122
76200;20.86879
76500;20.31216
76800;21.05996
77100;20.76850
77400;20.36788
77700;20.83021
78000;21.23476
78300;20.47054
78600;20.67452
78900;20.35348
79200;20.48233
79500;19.97833
79800;20.40421
80100;20.39142
80400;20.89214
80700;19.78816
81000;20.21677
81300;20.66199
81600;20.17772
81900;20.17372
82200;19.95020
82500;19.89567
82800;19.60317
83100;19.93787
83400;19.80578
83700;20.11419
84000;19.81894
84300;19.88809
84600;19.87332
84900;19.97184
85200;19.80534
85500;19.62329
85800;19.94581
86100;20.21892
