time_s;temperature
0;21.19146
300;20.53194
600;20.43289
900;20.79941
1200;20.35075
1500;20.07527
1800;20.38389
2100;20.72669
2400;21.03948
2700;20.33295
3000;20.48083
3300;20.53765
3600;20.26966
3900;20.21973
4200;20.51241
4500;20.02712
4800;20.13098
5100;20.27572
5400;20.40897
5700;19.83384
6000;20.22583
6300;19.85494
6600;20.01456
6900;20.43452
7200;20.15441
7500;20.65643
7800;20.11372
8100;20.40600
8400;20.33479
8700;20.07371
9000;19.66487
9300;20.01048
9600;19.86523
9900;19.83728
10200;20.03968
10500;19.54290
10800;19.70108
11100;19.64569
11400;19.85974
11700;19.69290
12000;19.70059
12300;19.94058
12600;19.75551
12900;19.88059
13200;19.53503
13500;19.61246
13800;20.46516
14100;19.63629
14400;19.20686
14700;19.93538
15000;19.61499
15300;19.89586
15600;19.79185
15900;19.98038
16200;19.78292
16500;19.74292
16800;20.15404
17100;19.14369
17400;19.41166
17700;19.56263
18000;19.30386
18300;19.67014
18600;19.64347
18900;20.11294
19200;19.79836
19500;19.76594
19800;19.72158
20100;19.52630
20400;20.11619
20700;20.21970
21000;19.50142
21300;20.36015
21600;19.68256
21900;19.66849
22200;20.04712
22500;20.08558
22800;19.90791
23100;19.83837
23400;20.30756
23700;19.78308
24000;19.96428
24300;20.50850
24600;19.61529
24900;19.89547
25200;20.35784
25500;20.22651
25800;20.35470
26100;19.70858
26400;20.22128
26700;20.05942
27000;20.84729
27300;20.42948
27600;20.20159
27900;20.31618
28200;20.26931
28500;20.48583
28800;20.04280
29100;20.73329
29400;19.95078
29700;20.43463
30000;20.15118
30300;20.43707
30600;20.74678
30900;19.96322
31200;20.45300
31500;20.09921
31800;20.47496
32100;20.15403
32400;20.66358
32700;20.51580
33000;20.89670
33300;21.07032
33600;20.73440
33900;21.02902
34200;21.20562
34500;20.54443
34800;21.28195
35100;20.87097
35400;20.61931
35700;21.03331
36000;20.95324
36300;20.58400
36600;20.70716
36900;21.56014
37200;21.18408
37500;21.57669
37800;21.03890
38100;20.95514
38400;20.72243
38700;21.54963
39000;21.41424
39300;21.20060
39600;21.11684
39900;21.72444
40200;21.36488
40500;21.39971
40800;21.30096
41100;21.39038
41400;21.70896
41700;21.15016
42000;21.63035
42300;21.92367
42600;21.64225
42900;22.01445
43200;22.13066
43500;22.02963
43800;21.62722
44100;21.80736
44400;21.95105
44700;21.73545
45000;21.75421
45300;21.76462
45600;22.72482
45900;21.90824
46200;22.33765
46500;21.78334
46800;22.58144
47100;21.98370
47400;22.13913
47700;21.59898
48000;22.50892
48300;22.59862
48600;21.86674
48900;22.59917
49200;21.86889
49500;22.48257
49800;22.22894
50100;22.73809
50400;22.43335
50700;22.65888
51000;22.77109
51300;22.33224
51600;22.43012
51900;22.12412
52200;22.38558
52500;23.07125
52800;22.73682
53100;22.21307
53400;23.03165
53700;22.67407
54000;22.82105
54300;22.73300
54600;22.72507
54900;22.01249
55200;22.95592
55500;21.95890
55800;22.95073
56100;22.68587
56400;22.91605
56700;22.72168
57000;22.99536
57300;22.69448
57600;22.78064
57900;22.82383
58200;23.27136
58500;22.89253
58800;22.32138
59100;22.55054
59400;22.90175
59700;23.10218
60000;22.50883
60300;23.39798
60600;22.77853
60900;22.85116
61200;22.34721
61500;23.05583
61800;22.58452
62100;22.49086
62400;22.61515
62700;23.12014
63000;22.83934
63300;22.42652
63600;22.52708
63900;23.10135
64200;22.59917
64500;22.82914
64800;22.89284
65100;21.61527
65400;23.00919
65700;22.36248
66000;22.49768
66300;23.05469
66600;23.01337
66900;22.71291
67200;22.76877
67500;22.82818
67800;22.94777
68100;22.96931
68400;22.51716
68700;22.24584
69000;22.37211
69300;22.46787
69600;22.39429
69900;22.08650
70200;22.50062
70500;21.87814
70800;22.35248
71100;22.34959
71400;22.31670
71700;22.51439
72000;22.45104
72300;22.87823
72600;22.03163
72900;22.24583
73200;22.20126
73500;22.16139
73800;21.70532
74100;21.70318
74400;22.03324
74700;21.53125
75000;21.87612
75300;21.75414
75600;21.83071
75900;22.23119
76200;21.53909
76500;22.09434
76800;21.63255
77100;21.64020
77400;21.88393
77700;21.63184
78000;21.41595
78300;21.54202
78600;21.08933
78900;21.70574
79200;20.62973
79500;21.79545
79800;21.68226
80100;21.94664
80400;22.08926
80700;21.68372
81000;21.18306
81300;21.99131
81600;20.94955
81900;20.70510
82200;21.79984
82500;21.39276
82800;20.61776
83100;20.74216
83400;21.28247
83700;20.82449
84000;20.83611
84300;21.61246
84600;21.63568
84900;21.00408
85200;20.88388
85500;21.16889
85800;20.69899
86100;20.16781
