time_s;temperature
0;21.44540
300;21.95238
600;21.66179
900;21.42025
1200;21.82241
1500;21.85206
1800;21.39234
2100;21.39452
2400;21.04632
2700;20.88430
3000;21.31680
3300;21.59142
3600;21.14669
3900;21.71243
4200;21.18858
4500;21.15641
4800;21.09721
5100;21.44627
5400;20.83262
5700;21.05076
6000;20.89508
6300;20.86135
6600;21.01159
6900;20.93900
7200;21.26118
7500;20.91587
7800;21.05978
8100;20.92006
8400;21.26509
8700;20.72977
9000;20.70794
9300;20.99947
9600;20.66012
9900;20.88424
10200;21.41674
10500;20.40318
10800;21.13873
11100;20.51480
11400;21.04788
11700;20.83739
12000;20.79757
12300;20.55897
12600;20.51681
12900;20.36397
13200;20.57198
13500;20.50538
13800;20.60924
14100;20.12105
14400;20.54428
14700;20.91047
15000;20.81002
15300;20.52977
15600;21.28861
15900;20.34464
16200;20.49075
16500;20.08146
16800;20.39633
17100;21.05552
17400;20.41223
17700;20.06717
18000;20.79171
18300;20.65241
18600;20.79131
18900;20.46041
19200;20.25573
19500;20.51205
19800;20.74378
20100;20.56674
20400;20.71685
20700;20.45236
21000;20.75477
21300;20.64107
21600;20.44583
21900;20.71608
22200;20.57547
22500;20.89487
22800;20.99076
23100;20.89922
23400;20.27905
23700;20.50172
24000;20.62261
24300;20.59793
24600;20.69800
24900;21.16324
25200;21.12085
25500;20.81045
25800;21.14224
26100;21.09119
26400;21.01123
26700;21.39482
27000;20.88192
27300;21.12677
27600;20.82699
27900;20.87332
28200;20.79856
28500;20.94424
28800;21.29874
29100;21.21746
29400;21.26222
29700;21.28896
30000;21.94659
30300;21.11020
30600;21.11522
30900;21.27239
31200;21.54249
31500;21.75698
31800;21.82705
32100;21.96420
32400;21.68807
32700;21.64175
33000;22.29115
33300;21.00665
33600;21.90185
33900;22.05344
34200;22.52824
34500;21.50991
34800;21.92423
35100;21.68540
35400;21.59581
35700;22.11672
36000;22.47094
36300;22.62588
36600;22.14773
36900;22.55054
37200;22.33463
37500;22.60434
37800;22.82717
38100;22.46603
38400;22.89085
38700;22.24728
39000;22.85153
39300;23.00800
39600;23.02018
39900;22.42873
40200;22.76548
40500;22.96071
40800;23.04563
41100;22.98995
41400;23.42620
41700;22.65078
42000;23.00917
42300;22.61641
42600;23.35033
42900;23.37123
43200;24.24999
43500;23.59354
43800;23.42488
44100;23.44140
44400;23.30900
44700;23.48175
45000;23.56366
45300;22.92907
45600;23.61481
45900;23.62278
46200;24.15490
46500;23.62489
46800;23.46986
47100;23.81466
47400;23.79040
47700;23.76230
48000;23.45056
48300;23.81960
48600;23.72415
48900;23.86380
49200;24.17855
49500;23.78602
49800;23.95078
50100;24.20756
50400;23.99170
50700;24.88185
51000;24.19957
51300;23.77739
51600;23.92244
51900;23.91573
52200;23.97287
52500;24.40333
52800;23.93132
53100;24.18411
53400;24.64565
53700;24.16539
54000;24.54041
54300;23.85084
54600;24.26043
54900;24.12083
55200;24.49066
55500;24.10350
55800;25.04713
56100;23.94581
56400;24.78883
56700;24.72112
57000;24.55922
57300;24.49028
57600;25.03719
57900;25.22781
58200;24.42921
58500;24.54265
58800;24.33259
59100;24.14956
59400;24.64037
59700;24.57647
60000;24.01771
60300;24.63582
60600;24.58126
60900;24.31230
61200;24.28813
61500;24.60968
61800;24.95874
62100;24.58819
62400;24.69448
62700;24.20140
63000;24.31659
63300;24.61216
63600;24.01022
63900;24.46695
64200;24.53898
64500;24.36466
64800;24.45641
65100;24.36144
65400;24.14007
65700;23.95505
66000;24.26229
66300;24.66079
66600;24.55596
66900;24.12344
67200;24.09478
67500;24.04946
67800;24.02547
68100;24.21885
68400;24.42418
68700;24.75943
69000;23.80454
69300;24.22101
69600;24.15980
69900;23.86892
70200;23.63008
70500;23.98986
70800;24.51191
71100;23.92471
71400;23.57524
71700;23.73102
72000;23.40233
72300;23.71554
72600;23.88004
72900;23.43171
73200;22.62674
73500;23.64990
73800;23.37929
74100;23.26698
74400;23.22634
74700;23.53572
75000;23.25435
75300;23.61652
75600;23.58339
75900;23.17636
76200;23.06082
76500;23.21460
76800;23.09155
77100;22.56800
77400;23.62629
77700;23.22441
78000;22.82887
78300;22.35060
78600;22.82878
78900;22.66373
79200;22.77901
79500;22.10494
79800;22.56923
80100;22.54422
80400;22.56656
80700;22.50996
81000;22.55304
81300;22.95025
81600;22.29593
81900;22.13365
82200;21.84542
82500;22.16697
82800;21.85670
83100;22.52199
83400;22.16214
83700;22.42998
84000;22.54519
84300;21.80349
84600;21.91654
84900;22.37823
85200;21.99372
85500;22.05190
85800;22.16414
86100;22.08230
