time_s;temperature
0;18.43585
300;18.81864
600;18.16628
900;18.19560
1200;18.39089
1500;19.01822
1800;18.68586
2100;17.71031
2400;18.49676
2700;17.92263
3000;18.03333
3300;18.36152
3600;18.59860
3900;18.55460
4200;18.22014
4500;18.19531
4800;18.46656
5100;17.56125
5400;18.55348
5700;17.75601
6000;18.02670
6300;17.77153
6600;17.54571
6900;18.00331
7200;17.90834
7500;17.77856
7800;17.73743
8100;18.21433
8400;18.38799
8700;18.07992
9000;17.76148
9300;17.16160
9600;17.81578
9900;17.80425
10200;17.80979
10500;17.21202
10800;17.78564
11100;17.97579
11400;17.18962
11700;17.66731
12000;17.19631
12300;17.38692
12600;17.11240
12900;17.27105
13200;17.25310
13500;17.45986
13800;17.58396
14100;17.66288
14400;17.08410
14700;17.36983
15000;16.91512
15300;17.19459
15600;17.22437
15900;16.91909
16200;17.34843
16500;17.11938
16800;17.19838
17100;17.50596
17400;16.99742
17700;17.36848
18000;17.53457
18300;17.50507
18600;17.02363
18900;16.77835
19200;16.84786
19500;16.57614
19800;17.24988
20100;17.26104
20400;17.06501
20700;16.61075
21000;16.90843
21300;17.42716
21600;17.19168
21900;17.24004
22200;17.99452
22500;17.09815
22800;16.35039
23100;16.66656
23400;17.08811
23700;17.00226
24000;16.94588
24300;16.95263
24600;16.76575
24900;17.11600
25200;17.42557
25500;17.53101
25800;17.52719
26100;16.73452
26400;17.02121
26700;16.93969
27000;17.21864
27300;17.02407
27600;16.98964
27900;17.50277
28200;17.10559
28500;17.12361
28800;17.22121
29100;17.31158
29400;17.32538
29700;17.59909
30000;16.76099
30300;17.25783
30600;17.14415
30900;17.09953
31200;17.43261
31500;17.61027
31800;17.06035
32100;17.76105
32400;16.84309
32700;17.46780
33000;17.04215
33300;17.13595
33600;17.36612
33900;17.24854
34200;16.52977
34500;17.59321
34800;17.66516
35100;17.40481
35400;17.40357
35700;17.38634
36000;17.00792
36300;16.99972
36600;17.80992
36900;17.91254
37200;17.79684
37500;17.75657
37800;17.90296
38100;17.90865
38400;17.48425
38700;17.81281
39000;17.68382
39300;17.71463
39600;18.16866
39900;18.32635
40200;17.17764
40500;17.83283
40800;17.84515
41100;18.31404
41400;17.55889
41700;17.12570
42000;18.29758
42300;18.36905
42600;17.57397
42900;18.10096
43200;18.62655
43500;17.87339
43800;18.25649
44100;18.40799
44400;17.85679
44700;18.14544
45000;17.83687
45300;18.32428
45600;18.16586
45900;18.49496
46200;18.65255
46500;18.90809
46800;19.22052
47100;18.61239
47400;18.48427
47700;18.49589
48000;18.34775
48300;18.80044
48600;18.54617
48900;18.87852
49200;18.47149
49500;18.63967
49800;18.93710
50100;18.79761
50400;18.28643
50700;18.88517
51000;18.67615
51300;19.29779
51600;19.26109
51900;18.31098
52200;19.26210
52500;19.16392
52800;18.62706
53100;19.36057
53400;18.73755
53700;19.48920
54000;18.97543
54300;18.73718
54600;19.85173
54900;18.77410
55200;19.01826
55500;19.09873
55800;19.16620
56100;19.53328
56400;19.36130
56700;19.66502
57000;19.49463
57300;18.89998
57600;19.58517
57900;19.50817
58200;19.26795
58500;20.09423
58800;19.67086
59100;19.78658
59400;19.81218
59700;19.40779
60000;19.73785
60300;19.65611
60600;19.40708
60900;19.22001
61200;19.60547
61500;19.78540
61800;19.62471
62100;19.57506
62400;19.64727
62700;19.56166
63000;20.12063
63300;19.74436
63600;19.52418
63900;19.13391
64200;19.62272
64500;19.51378
64800;19.50693
65100;19.97757
65400;19.72172
65700;19.19545
66000;19.88757
66300;19.22840
66600;19.91146
66900;19.56075
67200;19.72850
67500;19.69348
67800;19.65438
68100;19.75891
68400;19.71721
68700;20.24952
69000;19.75110
69300;19.75275
69600;19.45979
69900;19.78033
70200;19.35178
70500;19.99606
70800;19.19727
71100;19.38041
71400;19.13509
71700;19.73944
72000;19.47551
72300;19.79697
72600;19.28644
72900;19.72590
73200;19.72718
73500;19.60296
73800;19.53431
74100;19.55127
74400;19.22142
74700;19.15602
75000;19.62519
75300;19.33433
75600;19.56334
75900;19.87448
76200;19.25341
76500;19.19140
76800;19.25452
77100;19.34341
77400;19.49540
77700;19.28162
78000;19.89224
78300;19.37303
78600;19.45869
78900;19.19064
79200;19.48210
79500;19.09342
79800;18.93781
80100;19.37838
80400;19.06493
80700;19.13069
81000;19.32633
81300;19.04779
81600;18.93534
81900;18.79321
82200;19.24577
82500;18.79790
82800;18.85798
83100;18.93203
83400;18.90320
83700;19.09466
84000;18.74158
84300;19.14722
84600;18.63128
84900;18.78856
85200;18.59347
85500;19.24768
85800;18.48554
86100;18.48356
