time_s;temperature
0;22.81384
300;23.00670
600;22.91750
900;22.97125
1200;23.22653
1500;22.89048
1800;22.88775
2100;23.19145
2400;22.96608
2700;22.74938
3000;22.97873
3300;23.18423
3600;23.18339
3900;22.44971
4200;22.44552
4500;23.10872
4800;22.70416
5100;22.11218
5400;22.53532
5700;22.60504
6000;22.62580
6300;22.93224
6600;22.40757
6900;22.95093
7200;22.74015
7500;22.25338
7800;22.52865
8100;22.75844
8400;22.60789
8700;22.69611
9000;22.39303
9300;22.72297
9600;22.42472
9900;23.29628
10200;22.12522
10500;23.31954
10800;22.21437
11100;22.87111
11400;22.72848
11700;22.19837
12000;22.64256
12300;22.30595
12600;22.52960
12900;22.48447
13200;22.32878
13500;22.29780
13800;22.52427
14100;22.14584
14400;22.15265
14700;22.69498
15000;22.53352
15300;22.01005
15600;22.09862
15900;21.75673
16200;22.66919
16500;22.60198
16800;22.06843
17100;22.59012
17400;22.99156
17700;21.93532
18000;22.21433
18300;21.93275
18600;22.68845
18900;22.37836
19200;22.29155
19500;22.48353
19800;22.25306
20100;22.30499
20400;22.51377
20700;22.25467
21000;22.30386
21300;22.40496
21600;22.48717
21900;22.64861
22200;22.65192
22500;22.03639
22800;22.91845
23100;22.52407
23400;22.41758
23700;22.25722
24000;23.13670
24300;23.26002
24600;23.12448
24900;22.61406
25200;22.69431
25500;23.05226
25800;22.54701
26100;22.79634
26400;22.71723
26700;23.24022
27000;23.11140
27300;22.65541
27600;23.17099
27900;22.72937
28200;22.58420
28500;22.68010
28800;22.82804
29100;22.56675
29400;22.66576
29700;22.40713
30000;22.61281
30300;22.94963
30600;23.21190
30900;23.19376
31200;23.06906
31500;22.50214
31800;22.72370
32100;22.94408
32400;23.31371
32700;22.87958
33000;22.70269
33300;23.52529
33600;22.89270
33900;22.79738
34200;23.22667
34500;23.16633
34800;23.05435
35100;23.22767
35400;22.97307
35700;23.12079
36000;23.28695
36300;22.71064
36600;23.63160
36900;22.95697
37200;23.11101
37500;23.71658
37800;23.61123
38100;23.49056
38400;22.97585
38700;23.33055
39000;23.47134
39300;23.51705
39600;23.92641
39900;24.20611
40200;23.81606
40500;23.49501
40800;24.04329
41100;23.52565
41400;22.93886
41700;23.37445
42000;23.06095
42300;23.68046
42600;23.76507
42900;23.36354
43200;23.60772
43500;23.45849
43800;23.87056
44100;23.67467
44400;24.25555
44700;24.02510
45000;24.47703
45300;23.88033
45600;24.68098
45900;24.05908
46200;23.92017
46500;24.82143
46800;23.57007
47100;23.97234
47400;23.65784
47700;23.62477
48000;23.57468
48300;24.39808
48600;23.83223
48900;24.17205
49200;24.53324
49500;24.42148
49800;24.42309
50100;24.67912
50400;24.81346
50700;23.97037
51000;24.50571
51300;24.29353
51600;24.34522
51900;23.94937
52200;24.25640
52500;24.30188
52800;24.87006
53100;24.10622
53400;23.74854
53700;24.47326
54000;24.10850
54300;24.45362
54600;24.70321
54900;24.48405
55200;24.39315
55500;24.48358
55800;24.79231
56100;24.19873
56400;24.77021
56700;24.25637
57000;24.74386
57300;24.10533
57600;24.73551
57900;24.54619
58200;24.60920
58500;24.87087
58800;24.33930
59100;24.58004
59400;24.67994
59700;24.50013
60000;24.80522
60300;24.68896
60600;24.41535
60900;24.96634
61200;24.75495
61500;24.33136
61800;24.32558
62100;24.51221
62400;24.70850
62700;23.90590
63000;24.32495
63300;24.38651
63600;24.12260
63900;24.24101
64200;24.58187
64500;24.38665
64800;24.40237
65100;24.10353
65400;24.44423
65700;24.04775
66000;24.92688
66300;25.00190
66600;24.32621
66900;24.12023
67200;24.70167
67500;24.61089
67800;24.98304
68100;25.04993
68400;23.78612
68700;24.72789
69000;24.29925
69300;24.51602
69600;24.56953
69900;24.54143
70200;24.60485
70500;24.12036
70800;23.98590
71100;24.61079
71400;23.97578
71700;24.77795
72000;23.97211
72300;24.06872
72600;24.10707
72900;23.68278
73200;23.66424
73500;24.37959
73800;23.56996
74100;24.82159
74400;24.01690
74700;23.71551
75000;24.12931
75300;23.24335
75600;23.86031
75900;23.87700
76200;23.53676
76500;23.70490
76800;24.32987
77100;23.90448
77400;23.94661
77700;23.56784
78000;23.38383
78300;23.68536
78600;22.99710
78900;23.38193
79200;23.31170
79500;23.05222
79800;23.83492
80100;23.57724
80400;23.40667
80700;23.77001
81000;23.05152
81300;23.11780
81600;23.83213
81900;24.15741
82200;23.65432
82500;23.56661
82800;23.22670
83100;23.20976
83400;23.42181
83700;23.74178
84000;23.43424
84300;23.57011
84600;22.98440
84900;23.42101
85200;23.01131
85500;23.23167
85800;23.35143
86100;22.98453
