time_s;temperature
0;20.59792
300;20.46324
600;20.34103
900;20.65159
1200;20.37882
1500;20.15219
1800;20.33375
2100;20.64781
2400;20.08288
2700;20.44141
3000;20.35108
3300;20.12894
3600;20.25906
3900;19.86585
4200;20.36095
4500;19.90975
4800;20.63243
5100;20.27507
5400;20.12350
5700;20.63603
6000;19.97156
6300;20.05050
6600;19.72016
6900;20.65636
7200;20.82039
7500;19.75192
7800;20.00518
8100;20.26723
8400;20.08840
8700;20.23100
9000;20.20285
9300;20.35859
9600;19.94669
9900;20.29190
10200;19.89884
10500;20.11016
10800;19.71318
11100;20.11380
11400;20.06476
11700;20.52153
12000;20.22301
12300;20.28033
12600;20.24009
12900;19.61180
13200;19.65560
13500;20.16368
13800;20.34790
14100;20.19937
14400;20.01656
14700;20.21006
15000;20.19085
15300;20.52992
15600;20.52081
15900;20.14599
16200;20.30557
16500;20.41236
16800;20.46626
17100;20.84442
17400;20.35038
17700;20.72003
18000;20.03236
18300;20.20045
18600;19.76276
18900;20.46103
19200;20.62241
19500;19.67441
19800;20.51075
20100;20.64912
20400;20.64597
20700;20.13732
21000;20.74264
21300;20.52844
21600;20.71823
21900;20.51874
22200;20.68670
22500;20.92135
22800;20.54385
23100;20.70705
23400;21.01379
23700;20.61620
24000;20.33612
24300;20.89437
24600;21.14008
24900;21.11454
25200;20.96092
25500;20.06191
25800;20.59336
26100;20.62787
26400;20.83604
26700;21.34857
27000;20.53761
27300;21.55427
27600;20.78691
27900;20.69167
28200;21.19557
28500;21.23970
28800;21.17790
29100;20.77269
29400;21.17483
29700;20.73495
30000;20.82670
30300;21.05834
30600;20.86180
30900;21.44464
31200;20.97642
31500;21.10482
31800;20.92799
32100;21.52444
32400;21.03442
32700;21.59794
33000;21.59695
33300;21.16363
33600;21.32728
33900;21.19719
34200;21.52387
34500;21.32259
34800;21.27637
35100;21.43607
35400;20.96804
35700;21.44032
36000;21.67821
36300;21.54486
36600;21.80891
36900;21.43004
37200;21.42510
37500;21.24717
37800;21.47994
38100;22.21055
38400;21.72235
38700;21.48273
39000;21.37503
39300;21.21557
39600;21.46404
39900;21.95869
40200;21.62035
40500;21.47827
40800;21.52826
41100;21.99428
41400;21.79150
41700;21.64386
42000;21.75534
42300;22.52516
42600;22.24450
42900;22.33410
43200;21.38244
43500;21.87697
43800;21.74275
44100;22.11288
44400;22.28085
44700;22.07365
45000;21.72643
45300;21.80194
45600;22.19811
45900;22.23927
46200;22.07645
46500;22.08362
46800;22.06984
47100;22.14525
47400;22.28861
47700;22.27175
48000;22.09824
48300;22.08450
48600;22.08064
48900;21.87991
49200;21.88285
49500;22.29025
49800;21.91908
50100;22.38255
50400;22.12794
50700;22.39376
51000;22.34305
51300;22.40847
51600;22.01585
51900;22.28415
52200;22.38511
52500;21.70015
52800;22.67740
53100;22.84756
53400;22.45238
53700;22.40992
54000;22.34429
54300;22.06968
54600;22.13224
54900;22.45274
55200;21.86911
55500;21.84007
55800;22.03584
56100;22.34822
56400;21.88741
56700;22.07496
57000;22.10553
57300;21.82848
57600;21.39417
57900;21.81176
58200;22.19117
58500;22.25149
58800;22.24628
59100;22.27273
59400;21.89341
59700;21.82019
60000;22.17552
60300;21.98971
60600;22.31517
60900;22.14688
61200;22.40663
61500;21.87046
61800;22.31862
62100;22.59663
62400;21.98984
62700;22.11064
63000;21.66845
63300;22.20223
63600;22.25879
63900;21.75746
64200;22.06702
64500;21.96037
64800;21.97819
65100;22.08898
65400;21.98515
65700;21.77160
66000;22.04680
66300;22.11361
66600;21.59675
66900;21.74516
67200;21.19753
67500;21.88540
67800;22.05919
68100;21.59678
68400;21.69548
68700;21.57065
69000;21.50260
69300;21.66828
69600;21.34402
69900;21.48920
70200;21.26874
70500;21.69699
70800;21.57204
71100;21.35076
71400;21.47098
71700;21.37325
72000;21.76213
72300;21.26605
72600;21.56816
72900;21.14530
73200;21.58027
73500;21.62626
73800;21.61944
74100;21.71437
74400;21.33973
74700;21.60230
75000;21.69707
75300;20.85210
75600;20.98665
75900;20.69783
76200;21.44383
76500;20.65190
76800;20.54954
77100;20.73335
77400;20.52023
77700;21.10259
78000;20.67489
78300;20.47257
78600;20.94661
78900;20.94393
79200;20.35761
79500;20.68432
79800;20.85607
80100;20.75160
80400;20.74014
80700;21.17329
81000;21.44417
81300;20.68710
81600;20.36562
81900;20.67311
82200;20.78329
82500;20.69076
82800;20.87193
83100;21.33451
83400;20.13948
83700;20.48403
84000;21.08150
84300;20.44582
84600;20.82285
84900;20.75913
85200;20.92508
85500;21.11248
85800;20.62318
86100;19.98462
