time_s;temperature
0;19.73907
300;19.46818
600;19.87011
900;20.28829
1200;19.73809
1500;19.42964
1800;19.89724
2100;19.58574
2400;20.21552
2700;20.04410
3000;19.31187
3300;19.61313
3600;19.41164
3900;19.26376
4200;19.56960
4500;19.80711
4800;19.51320
5100;19.35975
5400;18.83044
5700;19.27112
6000;19.61581
6300;19.02794
6600;19.79642
6900;19.21857
7200;19.43467
7500;19.24060
7800;18.99214
8100;19.46272
8400;19.13774
8700;19.05467
9000;18.58009
9300;19.67304
9600;19.27432
9900;19.59562
10200;19.44184
10500;19.58079
10800;19.07365
11100;18.82615
11400;19.46264
11700;19.26981
12000;19.08871
12300;19.45028
12600;19.31971
12900;19.41972
13200;18.92306
13500;19.52576
13800;19.23474
14100;19.56622
14400;19.53681
14700;19.45876
15000;19.22703
15300;19.48167
15600;19.61142
15900;19.47053
16200;19.36055
16500;19.52552
16800;19.16737
17100;19.79331
17400;18.84951
17700;19.38023
18000;19.26487
18300;19.21203
18600;19.51437
18900;19.10456
19200;20.10803
19500;19.07793
19800;19.22013
20100;19.21458
20400;19.61144
20700;19.88067
21000;19.75932
21300;20.06922
21600;19.40611
21900;19.87944
22200;19.61905
22500;19.80755
22800;20.10147
23100;19.29164
23400;20.42776
23700;19.81870
24000;19.41277
24300;19.72003
24600;19.99234
24900;19.78810
25200;19.41663
25500;20.09559
25800;19.88615
26100;20.33469
26400;19.85603
26700;20.89272
27000;20.40656
27300;20.35020
27600;20.51725
27900;19.82344
28200;20.26082
28500;20.98522
28800;20.39507
29100;20.51341
29400;20.43381
29700;21.05494
30000;20.58432
30300;20.32458
30600;21.51645
30900;20.37322
31200;20.79965
31500;20.61967
31800;20.70526
32100;20.64148
32400;20.84126
32700;21.34242
33000;20.52066
33300;21.51363
33600;21.50609
33900;21.37651
34200;21.30587
34500;21.39524
34800;21.78347
35100;20.87687
35400;21.66287
35700;21.26483
36000;21.78028
36300;21.39223
36600;21.83196
36900;21.19878
37200;21.19878
37500;21.71565
37800;22.22300
38100;21.99575
38400;22.03584
38700;22.17712
39000;21.84160
39300;22.18521
39600;21.86903
39900;21.98929
40200;22.06671
40500;21.99977
40800;22.18294
41100;22.16526
41400;22.06773
41700;22.27577
42000;22.40194
42300;22.06229
42600;22.55383
42900;22.31628
43200;22.55905
43500;22.33462
43800;22.88337
44100;22.88844
44400;22.31953
44700;22.82394
45000;23.13174
45300;22.44413
45600;22.49792
45900;23.00844
46200;22.42435
46500;22.61109
46800;22.56703
47100;23.12198
47400;22.71554
47700;22.86263
48000;22.74744
48300;23.33961
48600;22.75952
48900;22.61650
49200;22.62534
49500;23.28722
49800;23.32775
50100;23.49055
50400;22.75480
50700;23.07994
51000;23.89281
51300;23.08832
51600;23.02348
51900;23.19877
52200;23.37569
52500;23.38138
52800;23.05284
53100;23.07048
53400;23.16493
53700;23.04176
54000;22.89633
54300;23.81415
54600;23.15374
54900;23.17383
55200;23.18530
55500;23.25803
55800;23.41281
56100;23.14205
56400;23.62168
56700;23.45652
57000;23.21624
57300;23.06902
57600;23.58879
57900;23.20816
58200;22.87646
58500;23.54716
58800;23.01356
59100;23.48169
59400;22.45559
59700;23.08709
60000;23.53256
60300;23.17207
60600;23.33503
60900;22.86916
61200;23.22730
61500;23.10648
61800;23.15983
62100;23.67923
62400;23.43857
62700;23.26368
63000;23.24552
63300;22.70861
63600;22.81639
63900;22.47357
64200;22.52725
64500;22.61617
64800;22.84662
65100;22.46032
65400;22.78779
65700;22.72431
66000;22.40051
66300;23.16800
66600;22.28183
66900;22.98257
67200;21.93861
67500;22.53909
67800;22.18871
68100;22.31729
68400;23.02170
68700;22.33900
69000;22.07560
69300;22.51659
69600;22.22637
69900;22.34059
70200;21.98283
70500;21.95892
70800;21.94303
71100;22.37928
71400;22.03169
71700;21.74486
72000;22.06709
72300;22.00123
72600;22.10797
72900;21.74952
73200;21.82866
73500;21.93602
73800;21.46404
74100;21.98979
74400;21.68571
74700;21.30713
75000;21.26138
75300;21.52040
75600;21.34132
75900;21.68882
76200;21.33236
76500;21.46517
76800;21.07549
77100;21.27896
77400;21.63628
77700;21.15296
78000;20.98731
78300;20.84990
78600;21.05933
78900;21.44376
79200;20.56801
79500;20.91836
79800;20.37558
80100;20.72319
80400;20.88192
80700;20.28597
81000;20.58386
81300;20.76194
81600;20.67188
81900;20.69228
82200;20.25658
82500;20.59469
82800;20.28671
83100;20.64036
83400;19.69278
83700;20.25934
84000;20.33656
84300;20.67285
84600;20.25565
84900;20.24818
85200;20.26693
85500;20.49333
85800;19.96648
86100;19.62434
