time_s;temperature
0;20.90381
300;20.52992
600;20.30266
900;20.53153
1200;19.82243
1500;20.48963
1800;20.78489
2100;20.36204
2400;19.86361
2700;20.26796
3000;20.77295
3300;20.46389
3600;19.95804
3900;21.09116
4200;20.00217
4500;20.30298
4800;20.06229
5100;20.06047
5400;20.23349
5700;20.55796
6000;20.75237
6300;20.24756
6600;20.05868
6900;20.50374
7200;20.51108
7500;20.42947
7800;20.43885
8100;20.32125
8400;20.38347
8700;20.29865
9000;20.67346
9300;21.02029
9600;20.40512
9900;20.34885
10200;20.42730
10500;20.15299
10800;20.57982
11100;20.48275
11400;20.22444
11700;20.62152
12000;20.35702
12300;20.06085
12600;20.45802
12900;20.42442
13200;20.64234
13500;20.60470
13800;20.32360
14100;20.21600
14400;20.35951
14700;20.46946
15000;20.50719
15300;20.45420
15600;20.33836
15900;20.66657
16200;20.16728
16500;21.11554
16800;20.60291
17100;20.03811
17400;20.43440
17700;20.61322
18000;20.27929
18300;19.93835
18600;20.07806
18900;20.55540
19200;19.86947
19500;19.96424
19800;20.56338
20100;20.33894
20400;20.20044
20700;20.26432
21000;19.97514
21300;20.56546
21600;20.18198
21900;20.26713
22200;20.53588
22500;20.35892
22800;20.22866
23100;19.84745
23400;20.55881
23700;20.47665
24000;20.30218
24300;20.15068
24600;20.47030
24900;20.61525
25200;20.50514
25500;20.97199
25800;20.69682
26100;20.45807
26400;20.71666
26700;20.51475
27000;20.51873
27300;20.89915
27600;20.24593
27900;20.52749
28200;20.88260
28500;20.62361
28800;20.42545
29100;20.02960
29400;19.86566
29700;21.17496
30000;20.65002
30300;20.38763
30600;20.67309
30900;20.28937
31200;20.47974
31500;20.30225
31800;20.16600
32100;19.96394
32400;20.12159
32700;20.91273
33000;20.31573
33300;20.77770
33600;20.90967
33900;20.63307
34200;20.54394
34500;20.67882
34800;20.51930
35100;21.01082
35400;21.21794
35700;21.09524
36000;20.02010
36300;20.53971
36600;20.67729
36900;20.82013
37200;20.16816
37500;20.16843
37800;21.08855
38100;20.53379
38400;20.26027
38700;20.38031
39000;20.83340
39300;20.47430
39600;20.79830
39900;20.43688
40200;20.21186
40500;21.16700
40800;20.86364
41100;20.64848
41400;20.59655
41700;21.19671
42000;20.93891
42300;21.10963
42600;20.59453
42900;20.78881
43200;20.89816
43500;20.61628
43800;20.75636
44100;20.61357
44400;20.91191
44700;20.39923
45000;20.97060
45300;20.89548
45600;20.74444
45900;20.94336
46200;20.70199
46500;20.61330
46800;20.98023
47100;20.99588
47400;20.67015
47700;20.64687
48000;20.77225
48300;20.66378
48600;21.28904
48900;20.92847
49200;20.83982
49500;20.55742
49800;21.06062
50100;20.65701
50400;20.64613
50700;21.07508
51000;20.96072
51300;20.09459
51600;20.79929
51900;20.88515
52200;20.74638
52500;20.89701
52800;20.30651
53100;20.00052
53400;20.55747
53700;20.93495
54000;19.88284
54300;20.59719
54600;20.27323
54900;20.77696
55200;21.43669
55500;20.78362
55800;20.81586
56100;21.09910
56400;20.85282
56700;20.78091
57000;21.12227
57300;20.98459
57600;20.92825
57900;20.79854
58200;20.73476
58500;21.11202
58800;20.73411
59100;21.20250
59400;20.51693
59700;21.25906
60000;20.96827
60300;20.53373
60600;20.97451
60900;20.62414
61200;20.82657
61500;20.66777
61800;20.77099
62100;21.09030
62400;20.96034
62700;20.46399
63000;20.47789
63300;20.87617
63600;20.89443
63900;20.58558
64200;21.26165
64500;21.02457
64800;20.58903
65100;20.55612
65400;20.70046
65700;20.66518
66000;21.13743
66300;21.05172
66600;20.76259
66900;20.95107
67200;20.99015
67500;20.75622
67800;20.85496
68100;20.90779
68400;20.87111
68700;20.48643
69000;20.51195
69300;20.62381
69600;20.49347
69900;20.25856
70200;20.89826
70500;20.79433
70800;20.28349
71100;20.60787
71400;20.61967
71700;20.72432
72000;20.33990
72300;20.25300
72600;20.80980
72900;20.18835
73200;20.57338
73500;20.53997
73800;20.59541
74100;20.70279
74400;21.10112
74700;20.13626
75000;20.87364
75300;19.85156
75600;21.01787
75900;19.98144
76200;21.31977
76500;20.46648
76800;20.96509
77100;20.89779
77400;20.43618
77700;20.45381
78000;20.30521
78300;20.78721
78600;20.41862
78900;20.29466
79200;20.69626
79500;20.26067
79800;20.42591
80100;20.55156
80400;20.32156
80700;20.36172
81000;20.96463
81300;20.43785
81600;20.38627
81900;20.43671
82200;20.62072
82500;20.16942
82800;20.60300
83100;20.54689
83400;19.92893
83700;20.99924
84000;20.89471
84300;20.21187
84600;20.11096
84900;20.51182
85200;20.01143
85500;20.84435
85800;20.29047
86100;20.91358
