time_s;temperature
0;18.80819
300;18.36204
600;18.17245
900;18.35406
1200;18.59008
1500;18.38317
1800;18.45458
2100;18.63179
2400;18.72692
2700;18.28912
3000;18.04951
3300;18.36694
3600;18.46734
3900;17.87068
4200;18.02518
4500;18.06080
4800;18.19915
5100;18.01886
5400;18.44572
5700;17.73925
6000;17.73483
6300;18.09729
6600;18.13426
6900;17.74083
7200;17.98626
7500;18.03981
7800;18.03477
8100;18.19176
8400;17.94195
8700;18.57881
9000;18.27775
9300;17.88580
9600;18.15374
9900;18.16084
10200;18.48712
10500;17.94247
10800;18.35347
11100;18.13732
11400;18.57454
11700;18.51745
12000;18.19320
12300;18.06014
12600;18.29634
12900;18.09655
13200;18.66189
13500;18.18926
13800;18.05273
14100;18.04603
14400;17.83027
14700;18.37220
15000;17.97104
15300;18.55907
15600;17.85509
15900;18.29524
16200;18.61697
16500;17.64181
16800;18.90927
17100;18.19324
17400;18.38090
17700;18.52846
18000;18.59402
18300;18.47819
18600;18.71577
18900;18.59347
19200;18.98786
19500;18.63880
19800;19.09463
20100;18.79934
20400;18.01167
20700;19.36172
21000;18.43167
21300;19.07880
21600;18.66491
21900;19.00249
22200;18.50545
22500;18.92808
22800;18.69327
23100;19.27231
23400;18.96008
23700;19.13960
24000;18.24039
24300;18.89519
24600;19.07570
24900;19.05171
25200;19.30547
25500;18.94022
25800;19.09787
26100;19.47120
26400;18.46716
26700;19.36182
27000;19.11941
27300;18.98072
27600;19.39050
27900;19.69314
28200;19.67225
28500;19.35581
28800;19.69509
29100;19.72901
29400;19.47877
29700;19.33360
30000;19.38762
30300;19.86634
30600;19.63923
30900;19.37500
31200;19.22043
31500;20.01252
31800;19.63606
32100;19.93633
32400;20.24625
32700;19.51875
33000;19.93494
33300;19.93427
33600;20.13632
33900;20.43097
34200;19.69710
34500;20.30346
34800;20.47841
35100;20.14931
35400;20.20008
35700;20.40275
36000;20.41633
36300;20.52304
36600;20.55191
36900;20.12386
37200;20.75018
37500;20.83748
37800;20.57730
38100;20.10693
38400;20.55411
38700;20.67984
39000;20.31075
39300;20.57830
39600;20.29533
39900;20.93171
40200;20.83025
40500;20.31721
40800;20.94639
41100;20.85353
41400;21.05444
41700;20.81057
42000;20.71558
42300;20.75223
42600;20.84893
42900;21.04237
43200;21.10687
43500;21.03044
43800;20.98523
44100;21.03077
44400;21.91184
44700;20.95100
45000;21.03688
45300;22.21382
45600;21.37270
45900;20.85245
46200;21.53862
46500;21.03147
46800;21.59516
47100;21.27641
47400;21.22429
47700;21.85478
48000;21.55702
48300;21.69331
48600;21.54546
48900;21.29447
49200;21.62326
49500;21.81390
49800;21.50206
50100;22.01186
50400;21.73546
50700;21.55206
51000;21.57128
51300;21.54357
51600;21.13280
51900;21.48611
52200;21.58366
52500;21.39583
52800;21.62451
53100;21.53134
53400;21.75799
53700;21.72494
54000;21.57547
54300;21.11366
54600;22.05874
54900;21.47584
55200;21.49022
55500;21.40701
55800;21.35771
56100;21.96113
56400;21.90660
56700;21.61619
57000;21.44192
57300;21.65042
57600;21.47655
57900;21.38630
58200;21.53298
58500;21.28662
58800;21.48130
59100;21.45280
59400;21.55757
59700;21.17537
60000;21.55784
60300;21.05587
60600;21.13825
60900;21.13288
61200;20.95079
61500;21.55726
61800;20.94132
62100;21.00117
62400;21.56562
62700;20.99532
63000;21.08691
63300;20.81597
63600;21.34508
63900;21.32422
64200;21.26630
64500;21.17971
64800;21.01380
65100;20.80712
65400;20.69211
65700;21.29521
66000;21.10880
66300;20.64199
66600;20.83207
66900;20.69974
67200;20.42051
67500;20.78102
67800;20.57141
68100;20.37820
68400;20.18773
68700;20.12946
69000;20.45393
69300;20.50623
69600;20.23524
69900;20.65880
70200;20.40936
70500;20.56724
70800;20.30419
71100;20.08755
71400;20.32232
71700;19.87345
72000;20.37805
72300;19.89886
72600;20.41908
72900;20.00554
73200;20.38916
73500;19.69682
73800;19.79338
74100;20.07402
74400;20.27385
74700;20.38560
75000;19.86091
75300;20.36270
75600;19.68736
75900;20.06679
76200;19.41745
76500;19.78917
76800;18.92369
77100;19.25289
77400;19.69266
77700;19.12234
78000;19.60772
78300;19.71530
78600;19.25688
78900;19.08070
79200;19.19345
79500;19.01052
79800;19.23470
80100;19.26076
80400;19.10369
80700;19.66345
81000;18.91129
81300;19.51084
81600;18.74769
81900;19.04891
82200;19.34940
82500;19.30166
82800;18.80437
83100;19.06559
83400;18.99449
83700;18.67567
84000;18.99242
84300;19.33686
84600;18.89059
84900;18.89047
85200;18.89421
85500;18.22682
85800;18.77627
86100;18.30684
