time_s;temperature
0;22.01718
300;22.09951
600;21.87672
900;21.96925
1200;21.92674
1500;22.01798
1800;21.99925
2100;22.22988
2400;22.04140
2700;22.16936
3000;21.94001
3300;21.99726
3600;21.84048
3900;22.19885
4200;21.97982
4500;21.82080
4800;21.79712
5100;21.80608
5400;21.83345
5700;21.79297
6000;21.62789
6300;22.01081
6600;22.01567
6900;22.28845
7200;21.55838
7500;21.92572
7800;21.13952
8100;21.94761
8400;21.24871
8700;21.37735
9000;21.75946
9300;21.46066
9600;21.40711
9900;21.47687
10200;21.82911
10500;21.31846
10800;21.57039
11100;21.46158
11400;21.80990
11700;21.80729
12000;20.99154
12300;21.84511
12600;21.33804
12900;21.58210
13200;21.21974
13500;21.60320
13800;22.24798
14100;21.51170
14400;21.32685
14700;21.38668
15000;21.00742
15300;21.87490
15600;21.52645
15900;21.11057
16200;21.11330
16500;21.41603
16800;21.68460
17100;21.05356
17400;21.72703
17700;21.35999
18000;21.10318
18300;21.23704
18600;21.89732
18900;20.95202
19200;21.14496
19500;21.64668
19800;21.42253
20100;21.11724
20400;21.64140
20700;21.65332
21000;21.44705
21300;21.16225
21600;21.20714
21900;21.42903
22200;20.94938
22500;21.74095
22800;21.85267
23100;21.27215
23400;21.45042
23700;21.70032
24000;21.93257
24300;21.81465
24600;20.82888
24900;21.25718
25200;21.50470
25500;21.20919
25800;21.89558
26100;21.85318
26400;21.12352
26700;21.32384
27000;21.15227
27300;21.32350
27600;21.31961
27900;21.67904
28200;21.13205
28500;20.61970
28800;20.92979
29100;21.10940
29400;21.22822
29700;21.48841
30000;21.11593
30300;21.08444
30600;21.17712
30900;21.12973
31200;21.30681
31500;21.30298
31800;21.69816
32100;21.20412
32400;21.40350
32700;21.35732
33000;21.77378
33300;21.49537
33600;21.86764
33900;21.21773
34200;21.55986
34500;21.41336
34800;21.22999
35100;21.58944
35400;22.14166
35700;21.37820
36000;21.60832
36300;21.26556
36600;21.23431
36900;21.44893
37200;21.56332
37500;21.59000
37800;21.65738
38100;21.24436
38400;21.56489
38700;21.91716
39000;21.37324
39300;21.68837
39600;21.89709
39900;21.58899
40200;21.94067
40500;21.39651
40800;22.13411
41100;21.99212
41400;21.91396
41700;22.24966
42000;21.82842
42300;21.75694
42600;22.36917
42900;22.52479
43200;21.77972
43500;21.96884
43800;22.33170
44100;22.00999
44400;22.22705
44700;22.29804
45000;21.91046
45300;22.22015
45600;22.10770
45900;21.75965
46200;21.84293
46500;21.95917
46800;22.44847
47100;22.47327
47400;22.42472
47700;22.34659
48000;22.35314
48300;22.32720
48600;22.38075
48900;22.41552
49200;21.86591
49500;22.06437
49800;22.00686
50100;22.66164
50400;22.83954
50700;21.70628
51000;22.83996
51300;22.40990
51600;22.70091
51900;22.56207
52200;22.85511
52500;22.49860
52800;22.03913
53100;22.42876
53400;22.62726
53700;22.41967
54000;22.69346
54300;22.48790
54600;22.34020
54900;22.20408
55200;22.42311
55500;22.61258
55800;21.97369
56100;22.33755
56400;21.98237
56700;22.40580
57000;22.95941
57300;22.25340
57600;22.82893
57900;23.48111
58200;23.07072
58500;22.68263
58800;22.90773
59100;22.24663
59400;22.19256
59700;22.67994
60000;22.79737
60300;23.01225
60600;22.51914
60900;22.75332
61200;22.74826
61500;22.66602
61800;22.68828
62100;22.45789
62400;22.80216
62700;22.78040
63000;22.59319
63300;22.92790
63600;23.03917
63900;22.93636
64200;22.42242
64500;22.76671
64800;22.46472
65100;22.76812
65400;22.46757
65700;23.12332
66000;22.97518
66300;23.08575
66600;23.05471
66900;22.65702
67200;22.60920
67500;23.25775
67800;22.68371
68100;22.32456
68400;23.03053
68700;22.76846
69000;23.17382
69300;22.79131
69600;22.70848
69900;23.16806
70200;22.24410
70500;22.52514
70800;22.42933
71100;22.03150
71400;22.94615
71700;22.51084
72000;22.94324
72300;22.78162
72600;22.84000
72900;22.51391
73200;22.41364
73500;22.66194
73800;22.90258
74100;22.60325
74400;22.39904
74700;22.24091
75000;22.65259
75300;22.41558
75600;22.55049
75900;22.49033
76200;22.41834
76500;22.62927
76800;22.69671
77100;23.10893
77400;22.73550
77700;22.97476
78000;22.23940
78300;21.99281
78600;22.45668
78900;22.70612
79200;22.64658
79500;22.78697
79800;21.64974
80100;22.77357
80400;22.48511
80700;21.90791
81000;22.57465
81300;22.39477
81600;22.44448
81900;22.61589
82200;22.43116
82500;21.84602
82800;22.23064
83100;21.77382
83400;22.43929
83700;22.64933
84000;21.84278
84300;21.99897
84600;21.92081
84900;22.03440
85200;22.27929
85500;22.00757
85800;22.32114
86100;22.42984
