time_s;temperature
0;28.18978
300;27.98151
600;28.23708
900;27.32586
1200;27.93507
1500;27.94582
1800;28.08870
2100;27.40252
2400;27.39111
2700;27.37701
3000;27.80672
3300;27.77880
3600;27.30115
3900;28.12910
4200;27.60995
4500;27.53103
4800;27.40172
5100;27.71393
5400;27.52295
5700;27.94494
6000;26.98627
6300;26.85981
6600;27.07509
6900;27.43736
7200;27.11780
7500;27.60305
7800;27.07983
8100;27.49928
8400;26.90296
8700;27.48527
9000;27.51995
9300;26.91932
9600;27.21589
9900;27.13032
10200;27.18673
10500;27.39950
10800;27.28933
11100;27.13555
11400;27.16494
11700;26.57073
12000;26.92549
12300;26.59435
12600;26.90718
12900;27.23629
13200;26.88855
13500;26.12922
13800;26.55789
14100;27.03811
14400;26.69471
14700;27.08509
15000;26.48208
15300;26.95390
15600;26.96493
15900;27.06912
16200;26.63321
16500;27.06218
16800;27.27951
17100;26.14587
17400;26.84415
17700;26.28854
18000;26.57502
18300;26.60297
18600;26.82091
18900;26.95923
19200;27.12342
19500;26.93791
19800;27.06838
20100;26.55116
20400;27.20093
20700;25.90522
21000;27.36281
21300;27.32059
21600;27.15387
21900;27.61076
22200;26.41492
22500;27.20466
22800;27.02689
23100;27.07588
23400;26.67062
23700;27.15592
24000;27.16035
24300;26.86837
24600;27.07461
24900;26.72153
25200;27.01863
25500;27.44756
25800;27.47629
26100;27.43605
26400;27.51761
26700;27.54623
27000;27.08646
27300;27.40734
27600;27.65806
27900;26.94531
28200;26.97131
28500;26.98302
28800;26.90840
29100;27.15822
29400;27.34575
29700;27.98752
30000;27.43352
30300;27.14127
30600;27.67793
30900;27.60372
31200;27.45855
31500;27.54983
31800;28.08013
32100;27.37104
32400;27.32865
32700;28.00317
33000;27.71401
33300;28.39926
33600;27.92302
33900;27.97520
34200;28.27755
34500;27.57647
34800;28.21616
35100;28.04220
35400;28.49712
35700;28.03243
36000;28.31707
36300;28.19404
36600;28.46343
36900;28.30217
37200;28.49426
37500;28.97967
37800;28.40609
38100;28.65094
38400;29.25432
38700;28.72360
39000;27.91464
39300;28.48323
39600;28.36016
39900;29.03598
40200;28.76927
40500;29.15439
40800;29.05659
41100;29.09296
41400;28.58130
41700;29.13708
42000;29.43273
42300;28.62555
42600;29.00123
42900;29.23915
43200;29.19842
43500;29.63590
43800;29.45909
44100;29.39767
44400;29.55609
44700;29.57472
45000;29.39201
45300;29.30712
45600;29.74414
45900;29.25719
46200;29.49108
46500;29.19794
46800;29.79620
47100;29.97772
47400;29.35808
47700;29.62284
48000;29.55476
48300;30.05060
48600;30.18177
48900;29.64107
49200;28.88500
49500;30.18515
49800;29.87920
50100;29.90611
50400;30.20567
50700;29.83184
51000;29.77581
51300;29.88137
51600;30.15733
51900;30.29613
52200;30.54353
52500;30.19505
52800;30.05038
53100;30.37864
53400;29.83969
53700;30.57444
54000;30.22884
54300;30.11287
54600;29.90635
54900;30.39936
55200;30.14084
55500;30.20970
55800;29.74880
56100;30.13113
56400;30.10157
56700;30.40746
57000;30.21056
57300;29.50435
57600;30.18184
57900;29.87651
58200;30.00569
58500;30.62457
58800;29.82074
59100;30.41909
59400;30.18084
59700;30.12454
60000;30.04145
60300;30.43097
60600;30.46369
60900;29.81480
61200;30.67487
61500;29.97036
61800;30.43852
62100;29.96253
62400;30.17314
62700;29.92045
63000;30.13787
63300;30.22779
63600;29.93406
63900;30.36316
64200;30.39162
64500;31.05816
64800;30.51254
65100;30.57364
65400;29.67602
65700;29.60442
66000;30.08733
66300;30.69618
66600;30.88540
66900;29.91904
67200;29.93092
67500;30.25071
67800;30.00843
68100;29.99532
68400;30.21600
68700;30.81813
69000;30.37212
69300;30.51808
69600;29.38005
69900;30.23103
70200;29.59830
70500;30.36025
70800;30.23796
71100;29.98475
71400;29.55301
71700;29.60243
72000;29.59785
72300;29.91802
72600;29.78057
72900;30.05497
73200;30.08127
73500;29.31300
73800;29.67728
74100;29.64129
74400;29.44109
74700;29.71892
75000;29.55007
75300;29.19641
75600;29.29177
75900;29.19490
76200;29.04634
76500;29.20359
76800;28.80440
77100;29.29964
77400;29.54244
77700;29.09981
78000;29.33183
78300;29.05750
78600;28.66707
78900;29.53844
79200;28.17204
79500;28.86415
79800;28.59266
80100;29.25978
80400;28.81201
80700;29.47573
81000;28.68170
81300;28.40442
81600;28.08133
81900;28.88814
82200;28.26748
82500;28.35373
82800;28.80994
83100;28.71941
83400;28.18249
83700;28.19125
84000;27.76284
84300;27.63535
84600;28.44361
84900;28.43938
85200;28.24720
85500;28.15928
85800;27.85456
86100;28.47040
