time_s;temperature
0;25.37529
300;24.84571
600;25.18364
900;25.58673
1200;24.61799
1500;25.00748
1800;25.45452
2100;25.20424
2400;24.93636
2700;25.69819
3000;24.94431
3300;25.08395
3600;25.45214
3900;25.24450
4200;25.34014
4500;24.66761
4800;25.30025
5100;24.97747
5400;24.69814
5700;24.98422
6000;24.97095
6300;25.47103
6600;25.02221
6900;24.67128
7200;24.60029
7500;24.88818
7800;24.49766
8100;24.68663
8400;24.82814
8700;24.77547
9000;25.12125
9300;24.68346
9600;24.16593
9900;24.40380
10200;24.90727
10500;24.74016
10800;24.54926
11100;25.51234
11400;25.17846
11700;24.91780
12000;25.01130
12300;24.86822
12600;24.57853
12900;25.27128
13200;25.22531
13500;24.38501
13800;25.05490
14100;25.09723
14400;24.90932
14700;25.64512
15000;25.62309
15300;24.92418
15600;24.98198
15900;24.95856
16200;24.88947
16500;24.80928
16800;25.25061
17100;25.70042
17400;25.59084
17700;25.37678
18000;24.43249
18300;24.61022
18600;25.50416
18900;25.68640
19200;25.38274
19500;25.14132
19800;25.65539
20100;25.49280
20400;25.62531
20700;24.74476
21000;25.42269
21300;25.87030
21600;25.51470
21900;25.65974
22200;25.40526
22500;25.44549
22800;25.85401
23100;25.25213
23400;25.24281
23700;25.34990
24000;25.52087
24300;25.05148
24600;25.77469
24900;25.52713
25200;25.85372
25500;24.98327
25800;25.89776
26100;26.06323
26400;25.81552
26700;25.71486
27000;25.98743
27300;26.13141
27600;25.92906
27900;25.97375
28200;26.31389
28500;26.06755
28800;25.62157
29100;26.26411
29400;25.86950
29700;25.93912
30000;25.98371
30300;26.26481
30600;26.52130
30900;26.02642
31200;26.56089
31500;26.11325
31800;26.50683
32100;26.16793
32400;25.98282
32700;26.72923
33000;25.99818
33300;25.99994
33600;25.84128
33900;26.61984
34200;26.71212
34500;26.39429
34800;26.00830
35100;26.32235
35400;26.25434
35700;26.05653
36000;26.23935
36300;26.55786
36600;26.24449
36900;26.53322
37200;25.93222
37500;26.98804
37800;26.38577
38100;26.78290
38400;26.59679
38700;26.67899
39000;26.23642
39300;26.36531
39600;26.38927
39900;26.63505
40200;27.04179
40500;26.79007
40800;26.40580
41100;26.71756
41400;26.68227
41700;26.61593
42000;26.73092
42300;26.97863
42600;26.54712
42900;26.67252
43200;27.08371
43500;26.94214
43800;27.19715
44100;27.25572
44400;26.42792
44700;26.93327
45000;26.70465
45300;26.50724
45600;26.63947
45900;26.79492
46200;26.80527
46500;26.71957
46800;26.90510
47100;27.65028
47400;26.40534
47700;27.27021
48000;26.92922
48300;26.80857
48600;26.33919
48900;27.17773
49200;26.52036
49500;27.20429
49800;27.48111
50100;26.57616
50400;27.31332
50700;26.97176
51000;26.33670
51300;26.60385
51600;27.01861
51900;27.08485
52200;26.48915
52500;26.97124
52800;27.20668
53100;27.25658
53400;26.83006
53700;27.08187
54000;27.26800
54300;27.19746
54600;27.20413
54900;26.96525
55200;26.89686
55500;27.00040
55800;26.68272
56100;27.23810
56400;26.43750
56700;26.73702
57000;26.86868
57300;27.01125
57600;27.05795
57900;27.29729
58200;26.86338
58500;26.61370
58800;26.77419
59100;26.71007
59400;26.94964
59700;26.46092
60000;26.71535
60300;27.24134
60600;26.79467
60900;26.41062
61200;26.60997
61500;26.02705
61800;26.66396
62100;27.16025
62400;26.29393
62700;26.19673
63000;26.42086
63300;26.87620
63600;27.09385
63900;26.69927
64200;26.16107
64500;26.52193
64800;27.04689
65100;26.39799
65400;26.51433
65700;26.52503
66000;25.96952
66300;26.71285
66600;26.64955
66900;25.77510
67200;25.95350
67500;26.04111
67800;26.53567
68100;26.06479
68400;26.38932
68700;26.19301
69000;26.24738
69300;26.35315
69600;26.26428
69900;26.15498
70200;26.23678
70500;26.18164
70800;26.03144
71100;25.94270
71400;26.61386
71700;25.89452
72000;26.41498
72300;25.77687
72600;26.20296
72900;26.47252
73200;25.81363
73500;25.69216
73800;25.74112
74100;25.84162
74400;25.92158
74700;25.79066
75000;25.65436
75300;26.34449
75600;25.67585
75900;25.52790
76200;25.94113
76500;25.92408
76800;26.07219
77100;26.20523
77400;25.70933
77700;25.49770
78000;24.99240
78300;25.26079
78600;25.58397
78900;25.14657
79200;25.00498
79500;25.48014
79800;25.67352
80100;25.34689
80400;25.67045
80700;25.56722
81000;25.70811
81300;25.99673
81600;26.11056
81900;25.52779
82200;25.15256
82500;25.29161
82800;25.72789
83100;24.97112
83400;25.65689
83700;25.15546
84000;25.25876
84300;24.93286
84600;24.76295
84900;25.06169
85200;25.52189
85500;24.90643
85800;25.58719
86100;24.91839
