time_s;temperature
0;21.59627
300;21.68047
600;22.03330
900;22.13858
1200;22.05016
1500;21.59750
1800;21.35503
2100;21.89856
2400;21.31621
2700;22.15459
3000;21.53236
3300;22.51279
3600;21.53999
3900;21.95381
4200;21.58058
4500;21.73804
4800;21.83092
5100;22.02137
5400;22.05701
5700;21.95754
6000;22.03916
6300;21.53189
6600;21.90057
6900;21.59320
7200;21.98123
7500;21.71029
7800;21.85230
8100;21.74464
8400;21.87665
8700;21.39796
9000;21.16077
9300;21.92151
9600;22.02117
9900;21.57615
10200;21.84788
10500;21.10979
10800;21.40654
11100;21.61242
11400;21.06247
11700;21.11984
12000;21.62210
12300;21.38946
12600;21.46401
12900;21.44339
13200;21.17788
13500;21.49579
13800;21.55544
14100;21.38365
14400;21.40736
14700;21.49636
15000;21.80364
15300;21.52996
15600;20.98140
15900;21.20255
16200;21.84208
16500;21.35910
16800;21.54089
17100;22.14797
17400;21.76352
17700;20.93336
18000;22.01562
18300;21.63173
18600;21.70273
18900;21.68868
19200;21.87733
19500;21.58569
19800;21.17182
20100;21.72041
20400;21.21626
20700;22.18362
21000;21.53821
21300;21.63991
21600;21.46158
21900;21.77545
22200;21.81969
22500;21.48981
22800;21.83972
23100;21.73485
23400;21.69685
23700;21.51156
24000;22.44308
24300;22.11566
24600;21.99172
24900;22.12385
25200;21.88889
25500;21.70742
25800;21.03290
26100;21.47401
26400;22.50339
26700;22.21639
27000;21.94374
27300;21.42476
27600;22.10368
27900;21.84531
28200;22.15383
28500;21.62681
28800;21.82958
29100;22.25848
29400;22.58789
29700;21.82881
30000;21.74345
30300;22.36738
30600;21.69989
30900;21.73898
31200;22.19285
31500;22.75661
31800;21.89424
32100;22.05606
32400;22.21862
32700;22.06176
33000;21.69199
33300;22.48119
33600;22.31515
33900;22.38805
34200;22.25429
34500;22.76962
34800;22.18324
35100;22.03046
35400;22.87170
35700;21.73204
36000;22.36454
36300;22.40710
36600;22.41445
36900;22.00252
37200;22.13141
37500;22.79334
37800;22.94053
38100;22.41867
38400;22.28355
38700;22.04613
39000;22.88249
39300;22.91888
39600;21.79433
39900;21.92888
40200;22.71547
40500;22.77254
40800;22.56763
41100;22.71894
41400;22.67252
41700;22.77233
42000;22.51168
42300;22.79567
42600;22.61425
42900;22.60627
43200;22.29036
43500;22.81440
43800;23.12439
44100;22.80203
44400;22.80966
44700;23.30818
45000;23.25449
45300;23.48265
45600;23.65442
45900;23.00991
46200;22.65942
46500;22.86445
46800;23.20664
47100;23.48043
47400;22.74711
47700;23.15142
48000;22.84973
48300;23.05605
48600;23.06369
48900;23.23833
49200;23.74515
49500;23.28912
49800;23.02845
50100;22.98939
50400;23.12071
50700;22.92620
51000;23.23899
51300;22.48276
51600;23.15143
51900;23.18347
52200;22.88278
52500;23.12386
52800;23.58162
53100;23.61002
53400;23.09883
53700;23.42179
54000;22.82077
54300;23.18665
54600;23.34951
54900;23.74272
55200;23.64645
55500;23.35484
55800;23.02185
56100;23.70560
56400;23.19828
56700;23.43683
57000;23.26702
57300;23.90253
57600;23.12251
57900;23.58065
58200;23.27969
58500;23.47576
58800;23.79003
59100;22.70124
59400;23.28117
59700;23.03033
60000;23.42961
60300;23.50023
60600;23.14821
60900;23.12885
61200;23.34232
61500;22.89452
61800;23.37135
62100;23.02058
62400;23.48009
62700;22.85835
63000;23.07685
63300;23.01463
63600;23.14307
63900;23.63759
64200;23.47027
64500;23.06399
64800;23.05477
65100;23.45522
65400;22.83076
65700;23.17662
66000;22.97779
66300;23.09728
66600;23.38045
66900;22.92553
67200;23.40681
67500;23.76238
67800;23.27132
68100;23.05219
68400;23.41155
68700;22.71845
69000;23.49383
69300;22.79769
69600;23.65987
69900;22.77986
70200;23.17879
70500;22.49743
70800;22.88610
71100;22.61069
71400;22.48643
71700;23.26459
72000;22.51850
72300;22.64985
72600;22.59829
72900;23.17888
73200;23.12524
73500;23.18390
73800;22.54952
74100;23.17282
74400;22.51176
74700;22.50602
75000;22.50483
75300;22.49764
75600;22.65086
75900;22.40814
76200;22.71071
76500;21.83990
76800;22.67251
77100;22.25843
77400;22.36570
77700;22.35407
78000;22.81168
78300;22.66113
78600;22.44108
78900;22.25713
79200;22.68751
79500;22.97199
79800;22.40611
80100;21.91595
80400;22.16553
80700;22.52515
81000;22.20559
81300;22.06186
81600;22.02992
81900;22.30926
82200;21.80286
82500;22.23394
82800;22.25230
83100;22.07242
83400;21.87604
83700;22.47616
84000;21.75266
84300;22.18631
84600;22.33496
84900;22.14676
85200;22.45072
85500;21.72336
85800;21.80949
86100;21.89137
