time_s;temperature
0;25.48048
300;24.88614
600;25.45654
900;25.15559
1200;25.20408
1500;25.36091
1800;24.99716
2100;25.02378
2400;25.23793
2700;25.77611
3000;25.60130
3300;24.85150
3600;24.71054
3900;24.94026
4200;25.17949
4500;24.51934
4800;24.85713
5100;24.72297
5400;24.82315
5700;25.17927
6000;24.81020
6300;24.82352
6600;24.91871
6900;24.65310
7200;24.90040
7500;24.67346
7800;24.83609
8100;24.76692
8400;24.80409
8700;23.96215
9000;24.47230
9300;24.72493
9600;24.40070
9900;24.17261
10200;25.08633
10500;24.81461
10800;24.18109
11100;24.78803
11400;25.03462
11700;24.55848
12000;24.71271
12300;24.53543
12600;24.35140
12900;24.41054
13200;24.65105
13500;24.00143
13800;24.62753
14100;24.63655
14400;24.47808
14700;24.31245
15000;24.21610
15300;24.16724
15600;24.04513
15900;24.37961
16200;24.23043
16500;24.12918
16800;24.33836
17100;23.86078
17400;24.02569
17700;24.49160
18000;23.85149
18300;23.92137
18600;24.10183
18900;24.43138
19200;24.33031
19500;23.52887
19800;24.90393
20100;24.02761
20400;24.20533
20700;24.07261
21000;23.85510
21300;24.25251
21600;24.79681
21900;23.57467
22200;24.36016
22500;23.85704
22800;23.99130
23100;24.28700
23400;23.77611
23700;24.52373
24000;24.94656
24300;24.70529
24600;24.97434
24900;24.48442
25200;24.61826
25500;24.95463
25800;24.84056
26100;24.76952
26400;24.71580
26700;24.94396
27000;24.85350
27300;24.67718
27600;24.71803
27900;24.81178
28200;24.83505
28500;24.68740
28800;24.81800
29100;25.02900
29400;25.02387
29700;25.04951
30000;24.94638
30300;24.83621
30600;25.86894
30900;25.37862
31200;24.91633
31500;24.74403
31800;24.96487
32100;25.56782
32400;25.74818
32700;25.09067
33000;25.01549
33300;25.50856
33600;25.20602
33900;25.25198
34200;25.97134
34500;25.37361
34800;25.18956
35100;25.68193
35400;25.95558
35700;25.84305
36000;25.80292
36300;25.42599
36600;25.13116
36900;25.74970
37200;26.25296
37500;26.30660
37800;25.59834
38100;26.02979
38400;25.92835
38700;26.30954
39000;26.40817
39300;26.00750
39600;25.31832
39900;26.22177
40200;25.97686
40500;26.54355
40800;25.94866
41100;26.11212
41400;26.54623
41700;26.47975
42000;26.23892
42300;26.23716
42600;26.49905
42900;26.02991
43200;26.11467
43500;26.23480
43800;26.44785
44100;26.58560
44400;27.01843
44700;26.50440
45000;26.67985
45300;26.66291
45600;26.35876
45900;26.58136
46200;26.45704
46500;26.89403
46800;26.64592
47100;27.33568
47400;26.76817
47700;27.14298
48000;27.35733
48300;26.95898
48600;27.00335
48900;27.41697
49200;27.24969
49500;26.76611
49800;27.01823
50100;27.03253
50400;26.93869
50700;27.86491
51000;26.76652
51300;27.73119
51600;27.37747
51900;27.91351
52200;27.68582
52500;27.24290
52800;27.38810
53100;26.99159
53400;27.72967
53700;27.54437
54000;27.59234
54300;27.45545
54600;27.20186
54900;27.39258
55200;27.64527
55500;26.79938
55800;28.13971
56100;27.74587
56400;27.85436
56700;27.84213
57000;27.70073
57300;27.24688
57600;27.21068
57900;27.18414
58200;27.50919
58500;27.70368
58800;28.10520
59100;27.63999
59400;27.87216
59700;27.70350
60000;27.85880
60300;27.83854
60600;27.80720
60900;27.85888
61200;27.94385
61500;27.49741
61800;27.42237
62100;27.96775
62400;27.24933
62700;27.37726
63000;28.00994
63300;27.97334
63600;27.75360
63900;27.40392
64200;27.36476
64500;27.64548
64800;27.90058
65100;27.17172
65400;27.70524
65700;27.30732
66000;27.39876
66300;27.51937
66600;27.51524
66900;27.90800
67200;27.25140
67500;27.43897
67800;27.60453
68100;26.97376
68400;27.69017
68700;27.52028
69000;27.47179
69300;27.85747
69600;27.49371
69900;27.43666
70200;27.11775
70500;27.16032
70800;26.87120
71100;27.28247
71400;27.45160
71700;26.79877
72000;27.34843
72300;27.20688
72600;26.90905
72900;27.08799
73200;26.98916
73500;26.78388
73800;27.20267
74100;26.56171
74400;26.89853
74700;26.89499
75000;27.21928
75300;26.96450
75600;26.71770
75900;26.34772
76200;26.88287
76500;26.66123
76800;26.63202
77100;26.41496
77400;26.65907
77700;26.57701
78000;26.49235
78300;26.61283
78600;26.17333
78900;26.48582
79200;26.35533
79500;26.16423
79800;26.22530
80100;26.13518
80400;26.49999
80700;26.19464
81000;26.00140
81300;26.16392
81600;25.84491
81900;26.51061
82200;26.29212
82500;26.19457
82800;25.89805
83100;26.72461
83400;26.52475
83700;25.34574
84000;25.88948
84300;25.36097
84600;25.59446
84900;25.06524
85200;25.43826
85500;25.60599
85800;25.65519
86100;25.73876
