time_s;temperature
0;22.29615
300;22.00514
600;21.91881
900;22.51952
1200;22.46830
1500;22.15982
1800;22.29000
2100;22.12692
2400;22.09342
2700;22.49548
3000;21.83516
3300;21.65096
3600;22.00854
3900;22.48179
4200;21.57264
4500;21.72118
4800;21.59438
5100;21.81203
5400;21.59661
5700;21.69430
6000;21.29424
6300;21.45828
6600;20.95833
6900;20.79349
7200;21.26425
7500;21.40846
7800;21.07420
8100;21.63984
8400;21.15538
8700;21.03641
9000;21.32025
9300;21.18494
9600;20.78335
9900;20.70622
10200;21.96805
10500;21.32760
10800;20.87229
11100;21.15666
11400;20.99149
11700;21.43819
12000;20.93067
12300;20.94988
12600;21.39673
12900;20.38942
13200;21.16306
13500;20.29211
13800;21.07283
14100;20.17830
14400;20.60810
14700;20.66156
15000;20.78487
15300;20.70860
15600;20.56234
15900;20.03552
16200;21.10334
16500;20.55456
16800;20.67235
17100;20.32267
17400;20.89100
17700;20.24366
18000;20.56464
18300;20.33619
18600;20.76307
18900;20.58789
19200;20.80564
19500;20.59710
19800;20.31740
20100;21.14898
20400;20.63615
20700;20.79237
21000;20.68319
21300;20.40161
21600;21.00169
21900;20.54815
22200;20.96220
22500;20.82415
22800;20.89967
23100;20.60202
23400;20.18565
23700;20.94610
24000;20.81455
24300;20.59930
24600;20.83450
24900;21.51714
25200;21.18343
25500;21.17239
25800;21.14084
26100;21.03119
26400;21.02236
26700;21.16170
27000;20.79374
27300;21.33167
27600;21.26604
27900;21.27948
28200;21.11209
28500;21.73115
28800;21.73319
29100;21.74746
29400;21.59108
29700;21.43469
30000;21.43299
30300;21.83894
30600;22.05292
30900;21.66845
31200;21.39079
31500;21.96250
31800;21.96557
32100;21.95507
32400;21.53330
32700;21.99560
33000;22.41247
33300;21.99741
33600;22.08256
33900;22.15026
34200;22.30549
34500;22.04429
34800;22.16895
35100;22.41533
35400;22.83348
35700;22.92503
36000;22.53608
36300;22.26021
36600;22.32145
36900;22.68300
37200;22.31805
37500;23.02947
37800;23.17106
38100;23.15246
38400;22.94907
38700;23.01985
39000;23.58405
39300;23.53844
39600;23.32772
39900;23.41185
40200;23.32590
40500;23.37059
40800;23.00129
41100;23.23618
41400;23.79992
41700;23.18139
42000;24.06663
42300;24.57198
42600;24.03879
42900;23.98592
43200;24.26018
43500;23.64745
43800;24.49347
44100;23.95661
44400;24.20268
44700;24.09842
45000;24.07914
45300;23.86398
45600;24.26713
45900;24.48026
46200;24.26992
46500;24.35762
46800;24.68884
47100;24.23581
47400;24.60573
47700;25.14031
48000;24.54968
48300;25.37908
48600;24.46285
48900;24.31094
49200;25.11648
49500;25.10225
49800;25.60825
50100;24.55265
50400;25.06523
50700;25.11331
51000;25.71493
51300;25.55257
51600;25.12543
51900;25.84934
52200;25.15904
52500;25.54659
52800;25.41169
53100;25.30533
53400;25.41071
53700;25.46568
54000;25.27203
54300;25.44142
54600;26.03741
54900;25.43340
55200;25.69969
55500;25.97758
55800;25.60131
56100;25.97475
56400;26.01532
56700;25.68807
57000;26.10407
57300;26.10154
57600;25.99534
57900;26.11062
58200;25.77700
58500;26.16049
58800;26.43868
59100;25.76846
59400;26.07990
59700;25.95272
60000;25.44160
60300;26.34274
60600;25.61560
60900;26.56114
61200;25.35666
61500;25.92747
61800;26.29691
62100;26.03704
62400;25.89123
62700;26.11743
63000;26.06604
63300;25.46131
63600;24.99020
63900;25.95712
64200;25.77161
64500;25.76579
64800;25.99418
65100;26.24677
65400;26.00668
65700;25.38463
66000;25.77133
66300;25.82314
66600;25.66986
66900;25.32553
67200;25.89152
67500;25.42981
67800;25.45015
68100;25.67206
68400;25.77986
68700;25.35808
69000;25.56742
69300;25.46966
69600;25.64757
69900;25.05432
70200;24.93393
70500;25.05903
70800;25.22799
71100;25.16710
71400;24.80437
71700;25.44022
72000;24.60505
72300;24.62971
72600;24.68863
72900;25.19963
73200;24.60728
73500;24.82680
73800;24.33482
74100;24.80398
74400;24.37187
74700;25.03412
75000;24.95135
75300;25.13264
75600;24.48049
75900;24.20275
76200;24.04173
76500;24.95891
76800;24.53718
77100;23.98787
77400;24.11992
77700;24.28767
78000;24.00133
78300;24.49265
78600;24.43440
78900;23.46589
79200;24.36123
79500;24.08058
79800;23.52516
80100;23.65157
80400;23.24513
80700;23.60890
81000;23.30249
81300;23.33729
81600;23.32287
81900;23.17876
82200;23.53357
82500;22.74643
82800;23.45025
83100;23.20374
83400;22.94691
83700;22.65752
84000;22.17594
84300;23.33514
84600;22.41391
84900;22.98939
85200;22.46310
85500;22.78803
85800;22.20511
86100;22.73256
