time_s;temperature
0;22.84307
300;22.58157
600;22.89365
900;22.53878
1200;22.95748
1500;22.57451
1800;22.51550
2100;22.38964
2400;22.87938
2700;22.38582
3000;22.62607
3300;22.66196
3600;22.29704
3900;22.62540
4200;21.86615
4500;22.17533
4800;22.35769
5100;21.83141
5400;22.11279
5700;21.74745
6000;22.58160
6300;21.95571
6600;21.44230
6900;22.27519
7200;22.20594
7500;21.50781
7800;21.61128
8100;21.74941
8400;21.95780
8700;21.39972
9000;21.94647
9300;21.67848
9600;22.00151
9900;22.18956
10200;21.45142
10500;21.49720
10800;21.91854
11100;21.45235
11400;21.50415
11700;21.32026
12000;21.47430
12300;21.98903
12600;21.88503
12900;21.62369
13200;21.49596
13500;21.35747
13800;22.00960
14100;21.60474
14400;21.63620
14700;21.03070
15000;21.52806
15300;21.46629
15600;21.59690
15900;21.53089
16200;21.34340
16500;21.25137
16800;21.28777
17100;21.80382
17400;20.96994
17700;21.48622
18000;21.11501
18300;21.74549
18600;21.54394
18900;20.52859
19200;20.81543
19500;21.75214
19800;20.84805
20100;21.60485
20400;21.27336
20700;21.65326
21000;21.65938
21300;21.58646
21600;21.11918
21900;21.50687
22200;21.38462
22500;21.83826
22800;21.85429
23100;22.02300
23400;21.97536
23700;21.52312
24000;21.41671
24300;22.02229
24600;22.13270
24900;22.38501
25200;22.18951
25500;21.77169
25800;22.33174
26100;21.72014
26400;22.41703
26700;22.01054
27000;22.58819
27300;21.88065
27600;21.82359
27900;21.89980
28200;22.63974
28500;22.51048
28800;22.67820
29100;22.35515
29400;22.71613
29700;22.09891
30000;22.73401
30300;22.71735
30600;22.55933
30900;22.68829
31200;22.89220
31500;22.86201
31800;23.32773
32100;22.99230
32400;23.02566
32700;23.00905
33000;23.29968
33300;22.65738
33600;23.47706
33900;23.29489
34200;22.77291
34500;23.22998
34800;23.39025
35100;23.58407
35400;23.18400
35700;23.71743
36000;23.36307
36300;22.97198
36600;23.60610
36900;23.57738
37200;23.75960
37500;23.67234
37800;23.95271
38100;24.02480
38400;24.19963
38700;23.70182
39000;24.11014
39300;24.03121
39600;23.93616
39900;24.46598
40200;23.96606
40500;24.81326
40800;24.07546
41100;23.82673
41400;24.05628
41700;24.84173
42000;24.88052
42300;24.56695
42600;24.59529
42900;24.46151
43200;24.70496
43500;24.51474
43800;25.13770
44100;24.85170
44400;24.66491
44700;24.77891
45000;24.84430
45300;25.37833
45600;25.29836
45900;25.08406
46200;25.10471
46500;25.03030
46800;25.10349
47100;25.87283
47400;25.19155
47700;24.91402
48000;25.71608
48300;25.20214
48600;24.89957
48900;25.34945
49200;25.92676
49500;25.65643
49800;25.42321
50100;25.87407
50400;25.81405
50700;26.23014
51000;25.58746
51300;25.20711
51600;25.76699
51900;25.77671
52200;25.57613
52500;26.08095
52800;25.29077
53100;25.71165
53400;25.50339
53700;26.24796
54000;26.02171
54300;26.06244
54600;26.31330
54900;25.91249
55200;26.33734
55500;26.00910
55800;26.15352
56100;25.93088
56400;26.26477
56700;26.09490
57000;25.82985
57300;25.90529
57600;26.43392
57900;26.04919
58200;26.42628
58500;26.22123
58800;26.36598
59100;26.10112
59400;26.03975
59700;25.80285
60000;26.60690
60300;26.04809
60600;25.93747
60900;25.67277
61200;25.93624
61500;25.91177
61800;25.86254
62100;26.02072
62400;25.90129
62700;25.72763
63000;25.84969
63300;26.09838
63600;25.69727
63900;25.99648
64200;26.32450
64500;25.74478
64800;26.09430
65100;26.26897
65400;25.75271
65700;25.77859
66000;25.62850
66300;25.69393
66600;26.03631
66900;25.92295
67200;25.57771
67500;25.18358
67800;26.33753
68100;24.95474
68400;25.50779
68700;25.60319
69000;25.98658
69300;25.29567
69600;25.76654
69900;24.88112
70200;25.33437
70500;25.52388
70800;24.78335
71100;25.14698
71400;25.01855
71700;25.09261
72000;24.82889
72300;24.72755
72600;25.12656
72900;25.01456
73200;24.53932
73500;24.85635
73800;24.57885
74100;25.20666
74400;24.39486
74700;25.03939
75000;25.04829
75300;23.96222
75600;24.89477
75900;24.52106
76200;24.48876
76500;24.28684
76800;24.32251
77100;24.05452
77400;23.45861
77700;24.13506
78000;23.79839
78300;24.27802
78600;24.14018
78900;24.15758
79200;24.38653
79500;24.51998
79800;23.86028
80100;23.20974
80400;23.77855
80700;23.88678
81000;24.37659
81300;23.25086
81600;23.97581
81900;23.24908
82200;22.38969
82500;23.35359
82800;23.32792
83100;23.34792
83400;23.64601
83700;22.61411
84000;23.21554
84300;23.25949
84600;22.87292
84900;23.04490
85200;22.98652
85500;22.97031
85800;22.68932
86100;22.68313
