time_s;temperature
0;18.68881
300;18.17961
600;18.55989
900;18.63357
1200;18.42241
1500;18.22687
1800;18.33230
2100;18.57781
2400;18.14953
2700;18.42182
3000;18.03374
3300;17.53463
3600;18.17908
3900;18.66714
4200;17.68882
4500;18.34141
4800;18.08554
5100;18.19387
5400;17.58391
5700;18.46425
6000;17.67385
6300;18.23978
6600;17.93531
6900;18.25641
7200;18.43498
7500;18.15172
7800;17.37074
8100;17.05450
8400;17.96413
8700;17.54408
9000;17.43395
9300;17.67443
9600;17.44266
9900;17.85227
10200;17.55606
10500;17.22296
10800;17.21845
11100;17.58700
11400;17.45537
11700;17.53897
12000;17.65495
12300;17.43778
12600;17.74635
12900;17.39595
13200;17.16638
13500;17.82071
13800;17.16300
14100;17.74452
14400;16.93522
14700;17.15216
15000;17.37643
15300;16.82129
15600;17.33420
15900;16.91399
16200;17.28861
16500;17.62309
16800;17.13736
17100;17.66244
17400;17.59883
17700;17.05768
18000;17.85848
18300;17.57944
18600;17.49606
18900;16.71994
19200;17.35047
19500;17.68136
19800;17.67613
20100;17.23997
20400;17.98637
20700;17.68049
21000;17.95806
21300;17.15639
21600;17.26311
21900;17.40494
22200;17.69143
22500;17.57441
22800;18.01460
23100;17.90664
23400;17.81757
23700;17.64260
24000;17.71021
24300;18.09321
24600;17.21720
24900;17.78034
25200;17.68446
25500;17.32567
25800;17.65139
26100;17.99807
26400;17.60053
26700;17.59250
27000;17.87057
27300;17.93031
27600;18.19198
27900;18.36779
28200;17.89643
28500;18.46432
28800;17.95503
29100;18.29378
29400;18.22310
29700;18.16350
30000;18.51848
30300;18.49173
30600;18.34817
30900;18.35046
31200;18.25487
31500;18.53416
31800;18.19286
32100;18.63713
32400;18.75635
32700;18.32111
33000;18.80274
33300;19.01874
33600;18.49614
33900;18.68752
34200;19.11561
34500;19.00424
34800;18.93320
35100;19.17965
35400;19.89459
35700;19.02107
36000;18.51676
36300;18.96235
36600;19.25451
36900;18.90091
37200;19.30381
37500;18.91690
37800;18.57522
38100;19.35886
38400;19.25979
38700;18.73449
39000;18.84293
39300;19.65633
39600;19.37956
39900;19.23650
40200;19.10209
40500;19.62959
40800;19.31980
41100;19.33167
41400;19.01347
41700;19.46494
42000;20.13743
42300;19.77617
42600;19.93949
42900;19.70589
43200;20.04104
43500;19.86674
43800;20.16116
44100;20.27200
44400;19.91533
44700;20.46446
45000;19.35134
45300;19.74128
45600;20.07672
45900;20.47896
46200;19.76044
46500;20.52968
46800;20.17084
47100;20.24889
47400;20.54719
47700;20.02298
48000;19.70971
48300;20.23055
48600;20.39487
48900;20.34822
49200;20.72899
49500;19.99318
49800;20.50055
50100;20.49540
50400;20.71710
50700;20.64650
51000;20.51572
51300;20.78407
51600;20.71284
51900;20.90375
52200;20.65122
52500;20.93921
52800;21.34541
53100;20.90991
53400;20.64634
53700;20.49192
54000;20.24340
54300;20.75166
54600;20.55969
54900;20.38873
55200;20.53502
55500;20.61245
55800;21.10702
56100;20.70854
56400;21.00064
56700;20.34219
57000;21.08512
57300;21.42351
57600;20.54897
57900;20.81657
58200;20.52043
58500;20.92319
58800;21.05140
59100;21.31779
59400;20.86039
59700;21.15049
60000;21.07920
60300;20.77900
60600;21.01823
60900;21.01424
61200;21.10896
61500;21.01080
61800;21.08539
62100;21.18984
62400;20.93213
62700;20.92811
63000;21.54837
63300;21.14911
63600;21.24505
63900;20.80856
64200;21.08307
64500;21.57477
64800;21.31675
65100;20.39082
65400;20.85064
65700;20.70169
66000;20.85733
66300;20.15905
66600;20.68750
66900;20.27478
67200;21.22470
67500;20.74288
67800;20.40313
68100;20.58510
68400;20.73264
68700;20.23033
69000;20.43218
69300;20.81326
69600;20.46334
69900;20.76528
70200;20.49669
70500;20.12317
70800;20.71241
71100;20.35172
71400;19.98612
71700;20.26912
72000;20.27061
72300;19.76704
72600;19.80971
72900;20.25626
73200;20.39675
73500;19.91936
73800;20.23953
74100;19.44779
74400;19.45307
74700;19.78452
75000;19.31173
75300;19.91355
75600;20.03814
75900;20.17227
76200;19.55959
76500;19.84892
76800;19.16565
77100;20.16923
77400;19.70403
77700;19.57980
78000;19.82904
78300;19.53612
78600;19.59908
78900;19.40718
79200;19.71565
79500;19.54537
79800;19.65245
80100;19.18664
80400;19.21102
80700;19.25414
81000;19.06240
81300;19.43692
81600;18.62131
81900;19.03058
82200;19.12517
82500;18.74814
82800;18.82110
83100;19.37345
83400;18.71636
83700;18.67611
84000;18.71370
84300;18.73524
84600;18.89380
84900;18.70610
85200;18.67920
85500;18.69878
85800;18.89331
86100;18.00681
