time_s;temperature
0;18.49528
300;18.68050
600;18.72721
900;18.48400
1200;17.97761
1500;18.64394
1800;18.89377
2100;18.03541
2400;18.17612
2700;18.45448
3000;18.16644
3300;17.84133
3600;17.99230
3900;18.16933
4200;17.65801
4500;17.89216
4800;18.11969
5100;17.98990
5400;17.49252
5700;17.52379
6000;17.96965
6300;17.61626
6600;17.59931
6900;17.81096
7200;17.35641
7500;17.69597
7800;17.40789
8100;16.96601
8400;17.79613
8700;17.62631
9000;17.53680
9300;17.29493
9600;17.12024
9900;17.28487
10200;17.72275
10500;16.98432
10800;17.48974
11100;16.81254
11400;16.85206
11700;17.29333
12000;17.32090
12300;17.67906
12600;17.04373
12900;17.22372
13200;17.12535
13500;17.24904
13800;16.69144
14100;17.05250
14400;17.04906
14700;17.24073
15000;17.32567
15300;16.07130
15600;16.60118
15900;16.98620
16200;17.16067
16500;17.05251
16800;16.47323
17100;17.04334
17400;16.83732
17700;16.91392
18000;17.09546
18300;16.67597
18600;17.42627
18900;17.03380
19200;17.37104
19500;17.45989
19800;17.10562
20100;17.18981
20400;16.81159
20700;16.98931
21000;17.22202
21300;16.60819
21600;16.67639
21900;17.63478
22200;17.40917
22500;17.28439
22800;17.38687
23100;16.84557
23400;17.44664
23700;17.38020
24000;17.38151
24300;17.34634
24600;17.18168
24900;17.48372
25200;17.67114
25500;17.89712
25800;17.47854
26100;17.23618
26400;17.69495
26700;17.36027
27000;17.39443
27300;18.03781
27600;17.60095
27900;17.90235
28200;18.06182
28500;18.80804
28800;18.00245
29100;18.23312
29400;18.50531
29700;17.98545
30000;17.99744
30300;18.06411
30600;18.33195
30900;18.29809
31200;18.25274
31500;18.71402
31800;18.34785
32100;18.40091
32400;18.32969
32700;18.21415
33000;18.31922
33300;18.38415
33600;18.68057
33900;19.00941
34200;18.55089
34500;18.62806
34800;18.77827
35100;18.40831
35400;18.70944
35700;18.56063
36000;18.63292
36300;19.00519
36600;19.15602
36900;19.01169
37200;18.69176
37500;19.49668
37800;19.42830
38100;19.47321
38400;19.42054
38700;19.43640
39000;19.86763
39300;19.59736
39600;19.59554
39900;19.32252
40200;19.43811
40500;19.84731
40800;19.82604
41100;19.42853
41400;20.18946
41700;19.84881
42000;19.86406
42300;20.03010
42600;20.24925
42900;19.86697
43200;20.03228
43500;20.04885
43800;20.08704
44100;20.06463
44400;20.49246
44700;20.68373
45000;20.50903
45300;20.45400
45600;20.58317
45900;19.90945
46200;20.45458
46500;21.03811
46800;21.02528
47100;20.88663
47400;20.46284
47700;21.00598
48000;20.47924
48300;20.94911
48600;20.95562
48900;21.26501
49200;20.94873
49500;20.96847
49800;21.78907
50100;20.96114
50400;20.86425
50700;21.56786
51000;21.80613
51300;21.25483
51600;21.67434
51900;21.81107
52200;21.57688
52500;21.54655
52800;21.41954
53100;21.48029
53400;21.04022
53700;21.46056
54000;21.48277
54300;21.37075
54600;21.88858
54900;21.31710
55200;21.35888
55500;21.89911
55800;21.39994
56100;21.53924
56400;21.43146
56700;21.78126
57000;21.82100
57300;21.94577
57600;21.58424
57900;21.64021
58200;22.33757
58500;21.39772
58800;21.65343
59100;21.96104
59400;21.51385
59700;22.14893
60000;21.70853
60300;21.67422
60600;21.49367
60900;21.80660
61200;21.36251
61500;21.30617
61800;21.41286
62100;21.94102
62400;21.85099
62700;21.90276
63000;21.57390
63300;21.92589
63600;21.66470
63900;22.13036
64200;21.16259
64500;21.65592
64800;20.92595
65100;21.82575
65400;21.24714
65700;21.80166
66000;21.27111
66300;21.44067
66600;21.42760
66900;21.58531
67200;21.40790
67500;21.14196
67800;21.35747
68100;21.40137
68400;21.38854
68700;21.17267
69000;20.33615
69300;21.20652
69600;20.59153
69900;21.03904
70200;21.11044
70500;20.49887
70800;21.06162
71100;20.74555
71400;20.57844
71700;20.21010
72000;20.44340
72300;20.73964
72600;20.88048
72900;20.84502
73200;20.32093
73500;20.49885
73800;20.40593
74100;20.63075
74400;20.91507
74700;20.56306
75000;20.14698
75300;20.11719
75600;20.60551
75900;19.78493
76200;19.77856
76500;20.19663
76800;20.03174
77100;19.99657
77400;19.80384
77700;19.71762
78000;20.12831
78300;20.34205
78600;19.58223
78900;19.97115
79200;20.10459
79500;19.96750
79800;19.63283
80100;19.07727
80400;19.29073
80700;19.33286
81000;20.06502
81300;19.11822
81600;19.56065
81900;18.89238
82200;19.28708
82500;19.16026
82800;18.67813
83100;18.60983
83400;19.00065
83700;18.90850
84000;19.06636
84300;18.52649
84600;18.23517
84900;19.02568
85200;18.96335
85500;18.95760
85800;18.45729
86100;18.13875
