time_s;temperature
0;18.08255
300;18.04045
600;17.22778
900;17.93744
1200;17.18350
1500;18.04082
1800;17.76364
2100;17.24970
2400;17.44916
2700;17.55618
3000;17.33435
3300;17.50079
3600;16.81236
3900;17.73771
4200;17.20972
4500;17.39483
4800;17.51589
5100;16.89710
5400;17.46352
5700;17.26917
6000;17.05491
6300;17.45692
6600;17.54919
6900;16.89095
7200;16.99944
7500;16.68553
7800;17.00617
8100;16.30373
8400;17.04396
8700;16.97840
9000;17.27478
9300;17.13174
9600;16.95984
9900;17.10615
10200;16.74659
10500;17.44036
10800;16.84441
11100;17.49991
11400;16.47094
11700;17.20480
12000;17.12961
12300;17.00538
12600;16.58784
12900;17.55726
13200;16.57336
13500;16.77972
13800;16.70846
14100;17.02062
14400;16.87584
14700;16.85268
15000;16.52008
15300;16.52673
15600;16.92922
15900;17.22527
16200;16.98412
16500;16.56719
16800;17.08158
17100;17.58563
17400;17.34887
17700;17.40182
18000;17.04918
18300;16.77415
18600;17.10445
18900;17.10335
19200;17.82243
19500;17.02954
19800;17.59573
20100;17.61362
20400;17.25412
20700;17.31249
21000;17.07810
21300;17.67507
21600;17.23235
21900;17.38642
22200;17.62190
22500;17.35642
22800;17.95623
23100;17.63212
23400;18.01793
23700;18.07112
24000;17.81632
24300;17.64767
24600;17.74509
24900;17.90614
25200;17.96218
25500;18.26992
25800;17.83565
26100;18.05114
26400;18.26273
26700;17.87511
27000;18.50556
27300;18.21234
27600;18.35420
27900;18.40961
28200;18.54550
28500;18.58796
28800;18.32407
29100;18.52253
29400;18.87590
29700;18.45613
30000;18.52891
30300;19.15071
30600;18.82020
30900;19.19236
31200;19.23132
31500;18.98777
31800;18.94599
32100;18.35993
32400;19.08261
32700;18.90025
33000;19.10161
33300;19.10395
33600;19.49582
33900;19.35870
34200;19.18214
34500;19.57849
34800;20.29474
35100;19.65903
35400;19.45029
35700;20.08741
36000;18.91376
36300;19.38003
36600;19.75444
36900;19.55736
37200;19.88282
37500;20.06884
37800;20.42304
38100;20.17063
38400;20.08778
38700;19.69004
39000;19.64878
39300;20.23152
39600;20.33376
39900;20.49887
40200;20.73278
40500;20.29381
40800;20.54336
41100;20.46995
41400;20.41889
41700;21.11500
42000;20.47002
42300;20.92449
42600;20.54635
42900;20.85957
43200;21.07301
43500;21.36860
43800;21.08139
44100;21.16212
44400;20.58249
44700;20.22404
45000;21.12643
45300;20.93962
45600;20.55736
45900;20.59491
46200;20.72335
46500;21.71322
46800;20.87628
47100;20.85337
47400;21.66143
47700;21.22865
48000;20.88290
48300;21.17313
48600;20.94253
48900;20.89542
49200;21.76054
49500;21.69482
49800;21.30775
50100;21.18136
50400;21.43096
50700;21.11773
51000;21.19520
51300;21.78075
51600;21.65856
51900;21.42347
52200;21.37888
52500;21.29388
52800;21.63045
53100;21.68038
53400;20.91987
53700;21.26193
54000;21.71318
54300;21.43429
54600;21.71652
54900;21.38399
55200;21.77351
55500;21.66952
55800;21.28934
56100;21.55598
56400;21.32391
56700;21.77839
57000;21.86641
57300;22.16400
57600;20.82957
57900;21.22688
58200;21.61647
58500;21.15069
58800;20.99670
59100;21.63266
59400;21.37450
59700;21.32645
60000;21.37788
60300;21.12413
60600;20.42524
60900;21.33268
61200;21.50510
61500;21.17287
61800;21.32737
62100;21.47346
62400;21.04403
62700;21.64982
63000;20.83182
63300;21.14668
63600;20.94891
63900;21.45578
64200;20.85687
64500;21.61515
64800;20.73502
65100;20.94165
65400;20.80404
65700;21.08248
66000;20.81140
66300;20.65813
66600;20.21481
66900;20.87971
67200;20.74904
67500;20.70574
67800;20.66240
68100;20.24703
68400;20.66085
68700;20.41836
69000;20.42869
69300;20.58652
69600;20.35985
69900;20.27581
70200;19.97454
70500;20.48257
70800;19.72889
71100;20.14343
71400;19.63428
71700;20.44195
72000;19.63969
72300;19.68284
72600;20.28913
72900;20.27692
73200;19.66178
73500;19.98269
73800;19.83039
74100;19.70300
74400;20.08122
74700;19.62892
75000;18.78581
75300;19.19320
75600;19.22652
75900;19.10766
76200;19.19520
76500;19.28689
76800;19.08760
77100;19.11917
77400;18.65557
77700;18.73899
78000;19.25289
78300;19.16239
78600;18.40024
78900;19.29801
79200;18.56314
79500;18.84057
79800;18.38318
80100;18.53311
80400;18.43110
80700;18.39233
81000;18.48770
81300;18.27531
81600;18.09018
81900;18.51105
82200;18.23950
82500;18.55264
82800;18.73277
83100;17.82776
83400;18.03441
83700;17.46965
84000;17.77557
84300;18.37517
84600;18.05438
84900;17.81930
85200;18.19798
85500;17.73276
85800;17.56754
86100;17.84527
