time_s;temperature
0;19.44856
300;19.92173
600;20.04296
900;19.60265
1200;19.59283
1500;20.18229
1800;19.52224
2100;19.44110
2400;20.09488
2700;19.52924
3000;19.64885
3300;19.92500
3600;19.09249
3900;19.28993
4200;19.70134
4500;19.31957
4800;19.44758
5100;19.80251
5400;19.47530
5700;19.46584
6000;19.43636
6300;19.68084
6600;19.49686
6900;19.21006
7200;19.21563
7500;19.67663
7800;19.30558
8100;19.15256
8400;19.68067
8700;19.80068
9000;19.06230
9300;19.06137
9600;19.03376
9900;19.22796
10200;19.15055
10500;19.56856
10800;19.50024
11100;18.96200
11400;18.81933
11700;19.17187
12000;19.25220
12300;19.32363
12600;18.98515
12900;18.97313
13200;18.90615
13500;19.56810
13800;19.31124
14100;19.03240
14400;19.08997
14700;19.45267
15000;19.64992
15300;19.13265
15600;19.34000
15900;19.30106
16200;18.88435
16500;19.01022
16800;18.82334
17100;19.33570
17400;19.00676
17700;18.87854
18000;19.35888
18300;18.97595
18600;19.22551
18900;18.88404
19200;19.62945
19500;19.19050
19800;19.24411
20100;19.33362
20400;19.36427
20700;19.41402
21000;19.41734
21300;19.37771
21600;19.69055
21900;19.36726
22200;19.40238
22500;19.58644
22800;19.25232
23100;19.32684
23400;19.29582
23700;19.07574
24000;19.44563
24300;19.47173
24600;18.95824
24900;19.45997
25200;19.23311
25500;19.65951
25800;19.57674
26100;19.45841
26400;19.47677
26700;19.51761
27000;19.46663
27300;19.40146
27600;19.37239
27900;19.22041
28200;19.07040
28500;19.44479
28800;18.74472
29100;19.75531
29400;19.27850
29700;19.87663
30000;19.50726
30300;19.32516
30600;19.67252
30900;19.93336
31200;19.17449
31500;19.73991
31800;20.10265
32100;19.26351
32400;20.12283
32700;19.70104
33000;20.22201
33300;19.55237
33600;19.72496
33900;20.45583
34200;19.54584
34500;19.46735
34800;20.77302
35100;19.92326
35400;20.11488
35700;20.36119
36000;20.35206
36300;19.64842
36600;20.14143
36900;20.25747
37200;20.19923
37500;20.53996
37800;20.12132
38100;20.46094
38400;21.01605
38700;20.66905
39000;20.25936
39300;20.45850
39600;20.73294
39900;20.25007
40200;21.00940
40500;20.79944
40800;20.55752
41100;20.64631
41400;20.40744
41700;20.82290
42000;20.57766
42300;20.91486
42600;20.84077
42900;21.48931
43200;20.23112
43500;20.50991
43800;20.28090
44100;21.19421
44400;20.77062
44700;20.82487
45000;21.02055
45300;21.24181
45600;20.70411
45900;20.87287
46200;21.07366
46500;21.25132
46800;20.94712
47100;20.96441
47400;20.57740
47700;21.23973
48000;20.94906
48300;21.20938
48600;20.64732
48900;21.40562
49200;21.57019
49500;21.00893
49800;21.78220
50100;21.37961
50400;21.61050
50700;21.60076
51000;21.20419
51300;21.60072
51600;21.23303
51900;21.41620
52200;21.41222
52500;21.06191
52800;21.24585
53100;21.53050
53400;21.64187
53700;21.65855
54000;21.00134
54300;20.84046
54600;21.56279
54900;21.29694
55200;21.28981
55500;21.31445
55800;21.44444
56100;21.45758
56400;21.35958
56700;20.87759
57000;21.77746
57300;21.44341
57600;21.82160
57900;21.94326
58200;21.42684
58500;21.98058
58800;21.47114
59100;21.21987
59400;21.51865
59700;21.18432
60000;21.11897
60300;20.99046
60600;21.52996
60900;21.47841
61200;21.21805
61500;21.32654
61800;21.49660
62100;21.48406
62400;21.95549
62700;20.90505
63000;21.76794
63300;21.80628
63600;21.05386
63900;21.74200
64200;21.32333
64500;21.77615
64800;21.15758
65100;21.54206
65400;20.97767
65700;21.38053
66000;22.10204
66300;21.36543
66600;21.64164
66900;21.30635
67200;21.02992
67500;21.54581
67800;21.20524
68100;21.10740
68400;20.67074
68700;21.05239
69000;21.34552
69300;20.77061
69600;20.88694
69900;21.15190
70200;21.08368
70500;21.11427
70800;21.45261
71100;21.13703
71400;20.34893
71700;21.31406
72000;20.98433
72300;20.99683
72600;21.26221
72900;20.47060
73200;20.64451
73500;20.44867
73800;20.37523
74100;20.77742
74400;20.83578
74700;20.80327
75000;20.63656
75300;21.25234
75600;20.47490
75900;20.71613
76200;20.78945
76500;21.07118
76800;20.41470
77100;20.54571
77400;20.78736
77700;20.58670
78000;20.17972
78300;20.67044
78600;20.11694
78900;20.76111
79200;20.41438
79500;19.94009
79800;20.46044
80100;20.46202
80400;20.06014
80700;20.43016
81000;20.16167
81300;20.13212
81600;19.87902
81900;20.75927
82200;19.80385
82500;20.10542
82800;20.09703
83100;19.70577
83400;19.96381
83700;20.11454
84000;19.99358
84300;20.29810
84600;20.08133
84900;20.06737
85200;20.29480
85500;20.21953
85800;19.66886
86100;19.33156
