time_s;temperature
0;20.19978
300;20.37353
600;20.34614
900;20.41431
1200;19.83152
1500;19.94282
1800;20.06888
2100;19.77443
2400;20.23768
2700;20.36673
3000;20.28120
3300;20.32158
3600;19.46048
3900;19.58392
4200;19.76050
4500;19.69133
4800;19.41913
5100;19.70868
5400;19.66591
5700;19.67743
6000;20.44636
6300;20.24181
6600;19.92284
6900;19.71105
7200;19.64638
7500;20.09806
7800;19.48150
8100;19.95140
8400;19.61463
8700;19.57973
9000;19.51557
9300;19.94821
9600;19.90773
9900;20.01401
10200;19.13386
10500;19.06428
10800;19.50201
11100;19.45306
11400;19.27262
11700;19.31347
12000;19.74076
12300;19.47685
12600;19.67559
12900;19.79986
13200;19.43898
13500;19.64829
13800;19.96228
14100;19.46382
14400;19.17742
14700;19.65211
15000;19.14421
15300;19.34472
15600;20.60485
15900;20.27243
16200;19.67012
16500;19.35205
16800;19.17563
17100;19.20931
17400;19.46857
17700;19.90613
18000;20.17512
18300;19.92541
18600;19.82600
18900;19.65429
19200;20.02904
19500;19.56051
19800;20.31569
20100;19.82442
20400;20.02820
20700;19.85171
21000;19.99706
21300;19.99824
21600;19.93261
21900;20.17612
22200;19.89488
22500;20.20551
22800;20.22847
23100;20.07172
23400;20.74389
23700;20.14045
24000;20.96339
24300;20.39376
24600;20.74879
24900;20.54091
25200;20.44125
25500;20.69310
25800;20.90754
26100;20.50594
26400;20.30265
26700;20.91992
27000;20.69377
27300;20.32747
27600;20.32835
27900;20.48113
28200;21.11140
28500;20.99675
28800;20.82528
29100;21.09103
29400;21.11199
29700;20.94729
30000;21.38681
30300;21.48513
30600;21.06090
30900;21.07509
31200;21.35286
31500;21.43340
31800;21.15929
32100;22.24568
32400;21.15398
32700;21.20074
33000;21.99799
33300;21.54086
33600;21.30366
33900;21.45157
34200;21.52631
34500;21.61006
34800;21.40564
35100;21.40941
35400;21.45919
35700;21.77430
36000;21.78997
36300;21.63931
36600;21.92428
36900;21.94275
37200;22.29075
37500;21.79391
37800;22.57389
38100;22.44241
38400;22.17633
38700;22.14354
39000;22.77236
39300;22.24701
39600;22.59172
39900;22.74890
40200;22.62978
40500;22.85074
40800;22.93582
41100;22.15349
41400;22.72110
41700;22.67471
42000;22.63814
42300;22.84618
42600;23.35210
42900;22.84664
43200;22.42482
43500;23.03149
43800;23.11151
44100;23.29346
44400;22.44273
44700;22.81770
45000;23.39740
45300;23.18635
45600;22.58868
45900;22.95377
46200;23.29450
46500;23.22278
46800;23.13179
47100;23.42849
47400;23.38589
47700;23.49293
48000;23.03444
48300;23.78664
48600;23.82967
48900;23.74935
49200;22.98917
49500;23.45101
49800;23.67660
50100;23.89299
50400;23.61557
50700;23.59622
51000;23.14599
51300;23.52783
51600;23.36618
51900;23.57466
52200;23.38930
52500;24.01512
52800;23.82882
53100;23.35899
53400;24.09319
53700;23.33162
54000;23.55380
54300;23.66657
54600;23.17008
54900;23.79816
55200;23.40230
55500;24.06069
55800;23.37424
56100;23.65004
56400;24.11649
56700;23.30876
57000;23.29376
57300;23.22395
57600;23.76887
57900;23.71249
58200;23.03733
58500;23.60973
58800;23.88826
59100;23.39860
59400;22.95016
59700;23.55492
60000;23.21065
60300;23.00948
60600;23.27405
60900;23.72071
61200;23.51712
61500;23.17566
61800;23.69610
62100;23.63573
62400;23.41643
62700;23.59260
63000;23.04883
63300;23.47255
63600;23.23475
63900;22.77956
64200;23.11507
64500;23.10998
64800;23.09203
65100;22.76202
65400;23.26140
65700;23.53087
66000;23.41943
66300;22.51159
66600;23.18895
66900;23.17156
67200;22.90712
67500;22.39068
67800;22.70271
68100;22.82103
68400;22.34193
68700;22.39548
69000;22.20576
69300;22.49069
69600;22.69847
69900;22.32195
70200;22.12899
70500;22.58395
70800;22.39695
71100;22.59453
71400;22.73263
71700;22.98738
72000;22.29685
72300;21.69008
72600;22.17536
72900;22.00137
73200;21.92956
73500;21.81463
73800;21.68436
74100;21.50633
74400;21.83709
74700;22.13999
75000;21.62641
75300;21.96508
75600;21.74456
75900;21.89057
76200;22.40108
76500;21.71882
76800;21.55935
77100;21.34278
77400;21.36241
77700;20.99371
78000;21.84709
78300;21.18221
78600;21.46004
78900;21.20853
79200;21.31834
79500;21.73671
79800;21.28207
80100;20.87269
80400;21.23170
80700;21.48797
81000;20.67999
81300;20.79047
81600;20.86670
81900;20.41594
82200;20.84070
82500;20.47361
82800;20.93263
83100;20.34438
83400;20.21371
83700;20.82934
84000;20.14960
84300;20.33303
84600;19.98473
84900;20.79909
85200;20.24296
85500;20.58799
85800;20.43686
86100;20.41161
