time_s;temperature
0;20.58328
300;20.46196
600;19.77306
900;19.83513
1200;20.17451
1500;20.31349
1800;20.07167
2100;19.91024
2400;20.15544
2700;19.89048
3000;19.71875
3300;20.03791
3600;19.99288
3900;19.73499
4200;20.21329
4500;19.38189
4800;19.74837
5100;19.79399
5400;19.47051
5700;19.54922
6000;19.83755
6300;19.69031
6600;19.67272
6900;19.56261
7200;19.28366
7500;19.72420
7800;19.67975
8100;19.20410
8400;19.23357
8700;19.70035
9000;19.08334
9300;19.94009
9600;19.74931
9900;18.98510
10200;19.57304
10500;19.60525
10800;19.02088
11100;19.70517
11400;19.10523
11700;19.14903
12000;19.90759
12300;19.37434
12600;19.58740
12900;19.23145
13200;19.42604
13500;19.59731
13800;19.09228
14100;19.82508
14400;20.04614
14700;19.33811
15000;19.50450
15300;19.81504
15600;19.73486
15900;19.29565
16200;19.66405
16500;18.93301
16800;19.82241
17100;19.23094
17400;19.53243
17700;20.06222
18000;19.73402
18300;20.01765
18600;19.30679
18900;19.27783
19200;19.46153
19500;19.60681
19800;20.30574
20100;19.53751
20400;19.71092
20700;20.03043
21000;19.25906
21300;19.55824
21600;19.11683
21900;19.54723
22200;19.68608
22500;20.31013
22800;19.74710
23100;19.69047
23400;19.22225
23700;19.84559
24000;20.14271
24300;20.11399
24600;19.77139
24900;20.71679
25200;19.43841
25500;20.11982
25800;20.34633
26100;19.91737
26400;20.03155
26700;20.00823
27000;20.10601
27300;20.40655
27600;20.73126
27900;20.81290
28200;20.62924
28500;20.41675
28800;20.52018
29100;21.23348
29400;20.50593
29700;20.49837
30000;20.59776
30300;20.76850
30600;20.66151
30900;20.93584
31200;20.79603
31500;20.53424
31800;20.43323
32100;20.98295
32400;20.75115
32700;21.44886
33000;20.95090
33300;20.98803
33600;21.27886
33900;21.24496
34200;20.83172
34500;20.84069
34800;21.03725
35100;21.12457
35400;21.18849
35700;21.25435
36000;20.95681
36300;21.11182
36600;21.43931
36900;21.24461
37200;21.51939
37500;21.90146
37800;21.69135
38100;21.41047
38400;22.47422
38700;21.58081
39000;21.67681
39300;21.82170
39600;21.60927
39900;22.03531
40200;22.38552
40500;21.83058
40800;21.98172
41100;22.09855
41400;21.33410
41700;21.91528
42000;22.27263
42300;22.11176
42600;21.84594
42900;22.17721
43200;21.94753
43500;22.72174
43800;22.18105
44100;22.56353
44400;22.31369
44700;22.50991
45000;22.76263
45300;22.46070
45600;22.75244
45900;22.37317
46200;22.68237
46500;22.96722
46800;22.76489
47100;22.74535
47400;22.23390
47700;22.97321
48000;23.71021
48300;23.03445
48600;22.93075
48900;23.17918
49200;23.17801
49500;23.15002
49800;23.01934
50100;22.55115
50400;23.09612
50700;23.05939
51000;23.28237
51300;23.05093
51600;22.79249
51900;23.08040
52200;22.74627
52500;22.88486
52800;23.37495
53100;22.25896
53400;23.08973
53700;22.99924
54000;23.26146
54300;23.74310
54600;23.30662
54900;23.34382
55200;23.37147
55500;22.67315
55800;23.42824
56100;23.21578
56400;22.85042
56700;23.83335
57000;23.18125
57300;22.73264
57600;23.03275
57900;23.14427
58200;23.43986
58500;23.05578
58800;23.34177
59100;22.89162
59400;23.15086
59700;23.00181
60000;22.50688
60300;23.35065
60600;22.79917
60900;22.69073
61200;23.17858
61500;23.16081
61800;23.13189
62100;23.06748
62400;23.29839
62700;22.46633
63000;23.03608
63300;23.14550
63600;22.16197
63900;22.85930
64200;22.50748
64500;22.57849
64800;22.74096
65100;22.96797
65400;23.19800
65700;22.18691
66000;22.04118
66300;23.24664
66600;22.50484
66900;22.61138
67200;22.93749
67500;22.80634
67800;22.24367
68100;22.53794
68400;22.52116
68700;22.54282
69000;22.69129
69300;22.13773
69600;22.53204
69900;21.79868
70200;21.94893
70500;22.39930
70800;22.68019
71100;22.44850
71400;21.85380
71700;22.37499
72000;22.10400
72300;22.47461
72600;21.96009
72900;22.27106
73200;21.04549
73500;21.83050
73800;21.82003
74100;21.56982
74400;21.27001
74700;21.84500
75000;21.62656
75300;22.02936
75600;21.19971
75900;21.78588
76200;21.01320
76500;21.08211
76800;21.88847
77100;21.18051
77400;21.17191
77700;21.13653
78000;22.06597
78300;21.16704
78600;21.23609
78900;21.67970
79200;20.46065
79500;20.82669
79800;21.02157
80100;21.48262
80400;21.38094
80700;21.21105
81000;20.93448
81300;20.30497
81600;20.86745
81900;20.62037
82200;20.61120
82500;20.94860
82800;21.50176
83100;20.57859
83400;20.15812
83700;20.72595
84000;20.64977
84300;20.40784
84600;20.12103
84900;20.22638
85200;20.28091
85500;20.80892
85800;20.32666
86100;20.19609
