time_s;temperature
0;21.85301
300;21.82005
600;21.84853
900;21.02450
1200;21.38488
1500;21.78739
1800;21.35677
2100;21.11911
2400;21.32407
2700;21.25149
3000;21.62679
3300;21.48523
3600;21.32684
3900;21.14829
4200;21.53584
4500;21.22428
4800;21.14561
5100;21.18255
5400;20.95981
5700;21.37562
6000;21.36704
6300;20.78440
6600;21.36612
6900;21.18801
7200;21.09453
7500;21.07290
7800;20.82891
8100;20.97855
8400;20.57492
8700;20.97191
9000;20.93137
9300;20.63274
9600;20.84808
9900;20.52344
10200;20.89409
10500;20.88678
10800;21.21551
11100;21.04391
11400;20.76314
11700;20.32711
12000;21.33705
12300;21.09440
12600;20.63950
12900;20.64246
13200;20.38207
13500;20.44270
13800;20.34689
14100;20.36727
14400;20.08387
14700;20.86910
15000;20.88644
15300;21.07928
15600;20.59520
15900;20.25573
16200;20.91797
16500;21.00870
16800;20.19529
17100;20.11149
17400;20.16580
17700;20.50622
18000;20.19267
18300;20.99096
18600;20.42072
18900;20.38062
19200;20.99224
19500;20.33128
19800;20.80869
20100;20.43100
20400;20.51552
20700;19.99456
21000;20.41416
21300;20.83317
21600;20.80579
21900;20.64385
22200;20.85612
22500;21.03018
22800;20.49536
23100;21.15825
23400;20.46411
23700;20.14729
24000;20.54716
24300;20.59422
24600;20.69515
24900;20.85285
25200;20.81993
25500;20.21350
25800;20.76128
26100;20.36981
26400;20.92867
26700;20.91007
27000;21.22907
27300;20.45071
27600;21.44482
27900;21.06773
28200;20.51428
28500;20.93354
28800;21.14945
29100;21.33594
29400;21.19519
29700;20.97446
30000;21.63727
30300;21.03257
30600;20.56033
30900;20.92316
31200;21.43484
31500;21.21007
31800;21.11932
32100;20.98562
32400;21.28045
32700;21.16716
33000;20.90269
33300;21.08330
33600;21.31930
33900;21.66910
34200;21.64292
34500;21.62282
34800;21.54791
35100;21.38039
35400;21.75121
35700;21.29643
36000;21.20866
36300;21.46369
36600;21.92292
36900;21.33735
37200;21.45614
37500;22.06560
37800;21.81362
38100;21.93092
38400;21.68431
38700;22.34229
39000;21.93200
39300;22.16252
39600;21.84237
39900;21.66494
40200;21.84420
40500;21.90703
40800;22.08603
41100;21.56824
41400;21.66892
41700;22.47028
42000;21.97866
42300;21.92663
42600;21.66145
42900;22.60246
43200;22.36052
43500;22.19846
43800;22.31697
44100;23.00450
44400;22.40341
44700;21.92849
45000;22.27877
45300;22.60680
45600;22.56530
45900;21.84189
46200;22.59494
46500;22.44076
46800;22.36820
47100;22.49871
47400;22.55873
47700;22.37474
48000;22.41421
48300;22.89666
48600;22.65115
48900;22.83873
49200;22.68438
49500;22.02020
49800;23.07139
50100;22.71930
50400;22.72016
50700;22.98184
51000;22.61752
51300;22.85558
51600;22.82866
51900;23.06244
52200;22.51497
52500;22.73651
52800;23.30254
53100;23.99126
53400;22.53212
53700;22.28953
54000;23.64149
54300;22.93876
54600;22.97098
54900;23.21129
55200;23.37655
55500;22.83123
55800;22.67181
56100;22.69248
56400;22.90570
56700;22.87119
57000;23.02926
57300;23.09895
57600;23.30843
57900;23.23179
58200;22.84868
58500;23.32799
58800;22.84343
59100;23.46954
59400;23.63383
59700;23.96762
60000;23.52986
60300;23.68478
60600;23.50624
60900;23.51764
61200;23.48343
61500;23.03767
61800;23.04977
62100;22.80129
62400;23.05687
62700;23.43691
63000;23.98685
63300;23.46839
63600;23.39458
63900;23.28866
64200;23.61689
64500;23.22135
64800;23.10318
65100;23.13700
65400;22.91282
65700;23.15984
66000;23.33316
66300;23.29199
66600;23.20890
66900;23.02163
67200;23.13167
67500;23.26312
67800;22.98928
68100;22.83589
68400;23.17681
68700;23.40238
69000;23.13790
69300;23.45309
69600;23.01493
69900;23.35868
70200;23.52569
70500;22.88476
70800;22.85142
71100;23.00268
71400;22.49340
71700;22.44139
72000;23.23837
72300;22.86682
72600;23.23635
72900;22.54267
73200;22.37349
73500;23.07075
73800;23.02672
74100;22.45592
74400;22.86751
74700;22.96080
75000;22.90821
75300;22.62885
75600;22.56115
75900;22.25523
76200;22.72347
76500;22.69957
76800;22.29737
77100;22.59707
77400;22.22515
77700;22.33985
78000;22.94853
78300;22.17743
78600;22.31033
78900;22.48615
79200;22.07871
79500;22.53460
79800;21.81528
80100;22.12279
80400;22.40224
80700;22.53113
81000;22.60051
81300;22.24928
81600;22.20661
81900;22.42640
82200;22.16113
82500;22.45449
82800;21.81022
83100;21.61887
83400;21.75446
83700;22.11509
84000;21.58205
84300;21.75358
84600;21.84426
84900;21.53477
85200;21.35739
85500;21.31745
85800;21.73409
86100;21.47881
