time_s;temperature
0;21.17260
300;20.72615
600;20.81835
900;20.21740
1200;20.06255
1500;19.82458
1800;20.64116
2100;20.89337
2400;20.52317
2700;20.52261
3000;20.47935
3300;20.33768
3600;20.05062
3900;20.36997
4200;20.48972
4500;20.28784
4800;20.05543
5100;19.71816
5400;20.54607
5700;20.66134
6000;20.64667
6300;20.11141
6600;20.00152
6900;20.30301
7200;20.02668
7500;19.70250
7800;19.58206
8100;19.77288
8400;19.76137
8700;20.32804
9000;20.28575
9300;19.75932
9600;19.77258
9900;20.22941
10200;19.40094
10500;19.19054
10800;19.66211
11100;19.43195
11400;19.51557
11700;19.61996
12000;19.85274
12300;19.35468
12600;20.27479
12900;19.20337
13200;19.92680
13500;19.34613
13800;19.32057
14100;19.53692
14400;19.58610
14700;19.62315
15000;19.39287
15300;19.26156
15600;19.12454
15900;19.75954
16200;19.27821
16500;19.04938
16800;18.99913
17100;19.32129
17400;19.31490
17700;19.03921
18000;19.07671
18300;19.60141
18600;19.57604
18900;19.47517
19200;19.21727
19500;19.31935
19800;19.60456
20100;19.17601
20400;19.73273
20700;19.53423
21000;19.45837
21300;19.31454
21600;19.72993
21900;19.62152
22200;19.55907
22500;19.47219
22800;19.36081
23100;19.06052
23400;19.49523
23700;19.60630
24000;19.39639
24300;18.90949
24600;19.77237
24900;19.52100
25200;19.75759
25500;19.64202
25800;19.06462
26100;19.82437
26400;19.00870
26700;19.42515
27000;19.11335
27300;19.37770
27600;19.10980
27900;19.35818
28200;19.29758
28500;19.68568
28800;19.65986
29100;19.64873
29400;19.54023
29700;19.64251
30000;19.26744
30300;19.98996
30600;20.13583
30900;19.79214
31200;19.72682
31500;20.50065
31800;20.07036
32100;19.67446
32400;19.85954
32700;19.80433
33000;20.17562
33300;20.17738
33600;20.57524
33900;19.99789
34200;20.33686
34500;20.13485
34800;20.20610
35100;20.01691
35400;20.01415
35700;20.56558
36000;20.47339
36300;19.72233
36600;20.62262
36900;20.41440
37200;20.28455
37500;20.02399
37800;21.06992
38100;20.28851
38400;20.32776
38700;20.67598
39000;20.72246
39300;19.89894
39600;20.19000
39900;20.61151
40200;20.47768
40500;20.53508
40800;20.41744
41100;20.82182
41400;21.11934
41700;21.14290
42000;20.85332
42300;20.32267
42600;20.27785
42900;20.35003
43200;20.67469
43500;21.21305
43800;21.06111
44100;21.05457
44400;20.93864
44700;20.76651
45000;21.31352
45300;21.05724
45600;21.38238
45900;21.09282
46200;21.27040
46500;20.61104
46800;21.57911
47100;21.07075
47400;21.95608
47700;21.21756
48000;21.39532
48300;21.45686
48600;21.45560
48900;21.79246
49200;21.99007
49500;21.46398
49800;21.69459
50100;21.51832
50400;22.07480
50700;21.24028
51000;21.28855
51300;21.80169
51600;21.75427
51900;21.77583
52200;22.12161
52500;21.94670
52800;22.04894
53100;21.75782
53400;22.20064
53700;21.63322
54000;21.52720
54300;22.38195
54600;22.02935
54900;22.09135
55200;22.54544
55500;22.39470
55800;22.09361
56100;22.22758
56400;22.41682
56700;22.19630
57000;22.47437
57300;22.22965
57600;22.36551
57900;22.16983
58200;22.95835
58500;22.18535
58800;22.39332
59100;22.22688
59400;22.51012
59700;22.18777
60000;22.28417
60300;22.06720
60600;22.48871
60900;22.73844
61200;22.34044
61500;22.29743
61800;22.64425
62100;22.63123
62400;21.82990
62700;22.11786
63000;22.08449
63300;22.02371
63600;22.23088
63900;22.75956
64200;22.49713
64500;22.66053
64800;22.45728
65100;22.05498
65400;22.42939
65700;21.98196
66000;21.72958
66300;21.79441
66600;22.48689
66900;21.97414
67200;22.21902
67500;22.84874
67800;22.04127
68100;22.39110
68400;22.10214
68700;22.51396
69000;22.22478
69300;21.93606
69600;22.21006
69900;22.34488
70200;21.91208
70500;21.98972
70800;22.37871
71100;22.26318
71400;21.42860
71700;22.34988
72000;21.84993
72300;21.84957
72600;21.99515
72900;21.86818
73200;22.32847
73500;21.60219
73800;21.82165
74100;22.21777
74400;21.96072
74700;22.37491
75000;21.83298
75300;22.04474
75600;21.74023
75900;21.84521
76200;21.60576
76500;21.92314
76800;22.06672
77100;21.66210
77400;21.61784
77700;21.90902
78000;21.72089
78300;21.40049
78600;21.22834
78900;21.80140
79200;20.89473
79500;21.42776
79800;21.24515
80100;21.19553
80400;21.00818
80700;21.78985
81000;21.03142
81300;21.41172
81600;21.16657
81900;21.25158
82200;21.16319
82500;20.99593
82800;21.12656
83100;21.24952
83400;20.56979
83700;20.93349
84000;20.35332
84300;20.77736
84600;20.39296
84900;20.72754
85200;20.54371
85500;20.50496
85800;20.51676
86100;20.83682
