time_s;temperature
0;19.50244
300;18.40462
600;18.81343
900;19.30649
1200;19.32346
1500;18.31581
1800;19.77333
2100;18.40994
2400;18.96019
2700;18.66308
3000;18.16061
3300;19.09507
3600;18.93155
3900;18.63628
4200;18.91838
4500;18.69693
4800;18.47789
5100;18.83213
5400;18.36112
5700;18.84916
6000;18.99298
6300;18.24163
6600;18.54852
6900;18.54446
7200;18.29143
7500;18.54826
7800;17.98225
8100;18.34038
8400;18.95468
8700;18.29039
9000;18.78552
9300;18.24783
9600;18.33434
9900;18.21165
10200;19.08698
10500;18.58740
10800;17.96820
11100;18.62406
11400;18.28839
11700;18.90386
12000;18.42075
12300;18.47121
12600;18.11394
12900;18.41194
13200;18.33308
13500;18.28918
13800;18.28413
14100;18.62352
14400;18.16234
14700;18.50622
15000;18.25289
15300;18.27032
15600;18.40489
15900;18.29277
16200;17.62993
16500;18.16785
16800;18.28459
17100;18.66935
17400;18.03626
17700;17.52479
18000;17.98062
18300;17.88924
18600;17.66483
18900;17.77122
19200;18.23057
19500;18.28737
19800;18.19832
20100;18.79374
20400;18.47103
20700;18.11855
21000;18.10882
21300;18.16335
21600;18.15073
21900;18.14959
22200;18.28869
22500;18.04191
22800;18.94845
23100;18.27115
23400;18.35778
23700;18.06800
24000;18.20777
24300;18.03936
24600;18.12781
24900;18.25225
25200;18.11869
25500;18.08134
25800;18.29439
26100;17.78839
26400;18.28404
26700;17.93734
27000;17.45122
27300;18.78331
27600;17.74506
27900;17.92930
28200;18.89909
28500;18.13082
28800;18.34170
29100;17.94831
29400;18.87785
29700;18.25647
30000;18.33273
30300;18.84121
30600;18.18132
30900;18.67736
31200;18.91487
31500;18.25177
31800;18.54716
32100;18.62849
32400;19.04417
32700;19.00933
33000;18.30092
33300;19.10429
33600;18.89805
33900;18.57608
34200;19.18067
34500;19.12127
34800;18.71765
35100;18.67370
35400;18.26160
35700;18.38467
36000;18.61860
36300;19.02982
36600;18.87526
36900;19.33885
37200;19.01740
37500;18.83800
37800;19.21506
38100;18.79699
38400;18.19248
38700;18.74363
39000;19.02014
39300;18.86680
39600;18.84787
39900;18.94620
40200;18.91407
40500;19.07117
40800;19.41456
41100;19.38766
41400;19.80806
41700;19.19185
42000;19.18112
42300;18.60446
42600;19.20940
42900;19.34456
43200;18.96114
43500;19.46795
43800;19.38555
44100;19.49632
44400;19.63815
44700;19.83242
45000;19.44059
45300;19.55744
45600;19.27167
45900;19.87396
46200;18.99765
46500;19.45584
46800;19.54945
47100;19.19116
47400;19.55712
47700;19.75569
48000;19.80174
48300;19.53319
48600;19.70000
48900;20.03335
49200;20.16668
49500;19.62868
49800;19.26930
50100;19.46196
50400;19.39498
50700;19.69638
51000;19.91684
51300;19.35289
51600;20.23976
51900;20.70140
52200;19.85498
52500;20.49455
52800;20.36580
53100;20.23787
53400;19.88769
53700;19.92739
54000;20.26862
54300;19.68297
54600;20.02461
54900;20.52813
55200;19.52700
55500;19.89845
55800;19.85887
56100;20.15240
56400;20.42068
56700;19.92545
57000;19.56466
57300;20.13172
57600;20.62080
57900;19.88090
58200;20.41461
58500;20.67080
58800;20.28472
59100;19.96122
59400;20.61952
59700;20.36020
60000;20.50517
60300;20.10728
60600;20.03218
60900;20.08331
61200;20.35225
61500;19.96372
61800;20.42003
62100;20.07106
62400;20.00489
62700;20.25569
63000;19.93506
63300;19.68085
63600;20.08889
63900;20.14682
64200;20.39046
64500;19.43850
64800;20.52574
65100;20.19808
65400;20.61606
65700;19.70068
66000;20.55168
66300;20.00649
66600;19.94689
66900;19.70066
67200;20.42486
67500;19.83013
67800;20.11816
68100;20.15839
68400;19.74221
68700;20.00423
69000;20.09877
69300;20.63096
69600;20.52176
69900;20.14502
70200;19.73967
70500;19.32559
70800;20.05202
71100;20.28179
71400;19.73889
71700;19.94385
72000;20.08198
72300;19.32758
72600;19.57859
72900;19.93521
73200;19.91193
73500;19.35201
73800;19.25845
74100;19.32295
74400;19.16794
74700;19.62352
75000;19.72533
75300;19.29101
75600;19.56930
75900;19.17256
76200;19.25723
76500;19.73259
76800;19.55897
77100;19.25751
77400;19.40399
77700;19.51714
78000;19.36208
78300;19.63841
78600;18.98278
78900;19.78979
79200;19.42306
79500;19.50833
79800;19.34345
80100;18.96748
80400;19.69457
80700;19.54359
81000;19.90556
81300;19.36989
81600;19.12594
81900;19.24622
82200;19.69112
82500;19.29121
82800;19.28726
83100;19.08900
83400;19.23425
83700;19.26255
84000;19.27020
84300;19.25712
84600;18.56454
84900;18.88289
85200;18.37393
85500;18.75939
85800;18.60689
86100;18.91591
