time_s;temperature
0;19.66153
300;20.21273
600;19.76662
900;20.23776
1200;20.59767
1500;20.15145
1800;20.17404
2100;20.29906
2400;20.10570
2700;20.13813
3000;20.54918
3300;19.90375
3600;20.66117
3900;19.93449
4200;20.25494
4500;20.18414
4800;20.19080
5100;19.62465
5400;19.98489
5700;20.03324
6000;19.90276
6300;20.04525
6600;19.74234
6900;20.22415
7200;20.68180
7500;20.61632
7800;20.21416
8100;20.26802
8400;19.83313
8700;20.42127
9000;20.17872
9300;20.19449
9600;20.91058
9900;20.37639
10200;20.70069
10500;19.58151
10800;20.29435
11100;19.66337
11400;20.02382
11700;19.51530
12000;20.51602
12300;19.63996
12600;20.31993
12900;19.58973
13200;19.98509
13500;20.06340
13800;19.92385
14100;20.38090
14400;19.84677
14700;19.57788
15000;20.23587
15300;20.19346
15600;20.00986
15900;19.94966
16200;19.38755
16500;20.08670
16800;20.44396
17100;19.70059
17400;19.73445
17700;20.55683
18000;20.60489
18300;19.71653
18600;20.46296
18900;20.29318
19200;19.76285
19500;19.41085
19800;20.42168
20100;19.40517
20400;20.32716
20700;19.94784
21000;19.80674
21300;20.14020
21600;20.24281
21900;20.31052
22200;20.72788
22500;20.09354
22800;20.37286
23100;20.82385
23400;20.48256
23700;20.13511
24000;20.34908
24300;19.71801
24600;20.55374
24900;20.21889
25200;20.23175
25500;20.58013
25800;20.47315
26100;20.34068
26400;20.36254
26700;19.91868
27000;20.23458
27300;20.64002
27600;20.67542
27900;20.69025
28200;20.57685
28500;20.51720
28800;20.72848
29100;20.09236
29400;20.68083
29700;20.39607
30000;20.56274
30300;20.83232
30600;20.68314
30900;20.54842
31200;20.04111
31500;20.37446
31800;20.46378
32100;21.15893
32400;20.57451
32700;20.76309
33000;20.83736
33300;21.22696
33600;20.88591
33900;20.47857
34200;21.07531
34500;20.46023
34800;21.02126
35100;20.83374
35400;20.90417
35700;20.85120
36000;20.85781
36300;20.65191
36600;20.73733
36900;21.38515
37200;20.59359
37500;20.66441
37800;20.34702
38100;20.43455
38400;20.61467
38700;20.84150
39000;20.49525
39300;21.25469
39600;21.12327
39900;21.05612
40200;20.61682
40500;21.00225
40800;20.86586
41100;20.70491
41400;21.05263
41700;20.80061
42000;21.27028
42300;20.98207
42600;21.55372
42900;20.96832
43200;21.34456
43500;21.09968
43800;21.22739
44100;20.48335
44400;20.64302
44700;20.91352
45000;21.19394
45300;21.18677
45600;21.87616
45900;21.33886
46200;21.38469
46500;21.94178
46800;21.18162
47100;21.59259
47400;21.10657
47700;21.29200
48000;21.08124
48300;21.24620
48600;20.68833
48900;21.41625
49200;21.02648
49500;21.58153
49800;21.23873
50100;21.40688
50400;21.28764
50700;21.31586
51000;21.06024
51300;21.44622
51600;20.99738
51900;21.41918
52200;20.89019
52500;21.63581
52800;21.26963
53100;21.38619
53400;21.16426
53700;21.17021
54000;21.29872
54300;21.22709
54600;21.09235
54900;21.31415
55200;21.17108
55500;21.65162
55800;21.19738
56100;21.26440
56400;21.68020
56700;21.33467
57000;21.49239
57300;21.47163
57600;20.98696
57900;21.30301
58200;21.29761
58500;21.01788
58800;21.84419
59100;21.60101
59400;21.20072
59700;21.33235
60000;21.04727
60300;21.13502
60600;21.07812
60900;21.49914
61200;21.19903
61500;21.57807
61800;21.39108
62100;21.33812
62400;21.54228
62700;21.22386
63000;21.59781
63300;21.24048
63600;21.30550
63900;20.80476
64200;20.95173
64500;21.22154
64800;20.77583
65100;21.40367
65400;20.99371
65700;21.47859
66000;21.38727
66300;21.88909
66600;21.33116
66900;21.19950
67200;21.35453
67500;20.71990
67800;21.21034
68100;20.90816
68400;21.44028
68700;21.07462
69000;21.36429
69300;21.12847
69600;21.14361
69900;21.32098
70200;20.98499
70500;21.35369
70800;20.62360
71100;20.92271
71400;21.01339
71700;21.03971
72000;20.75209
72300;21.46705
72600;21.33902
72900;21.40858
73200;21.20680
73500;20.76251
73800;21.07069
74100;20.60619
74400;20.38102
74700;20.80712
75000;20.30710
75300;20.74796
75600;21.18140
75900;21.07299
76200;20.78063
76500;20.73149
76800;20.89300
77100;20.47638
77400;20.75076
77700;21.08404
78000;20.64213
78300;20.69111
78600;20.36003
78900;20.14406
79200;20.70253
79500;20.71240
79800;21.01461
80100;20.65782
80400;20.25223
80700;20.71369
81000;20.89936
81300;20.42260
81600;20.76335
81900;19.57921
82200;20.97317
82500;19.97176
82800;20.34837
83100;20.58179
83400;20.96242
83700;20.32700
84000;20.44962
84300;20.34705
84600;20.25974
84900;20.10548
85200;19.79052
85500;20.17759
85800;20.63314
86100;20.81171
