time_s;temperature
0;19.58122
300;19.87217
600;19.90536
900;19.40814
1200;19.63541
1500;19.68099
1800;19.42564
2100;19.63730
2400;19.24341
2700;19.14068
3000;19.00283
3300;19.43648
3600;19.64986
3900;18.72967
4200;18.87181
4500;18.63584
4800;19.52000
5100;18.76631
5400;19.10797
5700;19.23162
6000;19.60637
6300;18.92780
6600;19.20206
6900;19.12966
7200;19.01521
7500;18.56052
7800;17.76821
8100;18.93832
8400;19.53831
8700;18.42097
9000;18.20485
9300;19.00586
9600;18.58423
9900;18.05561
10200;18.12998
10500;18.64370
10800;18.15592
11100;18.40843
11400;18.58305
11700;18.34754
12000;18.38702
12300;17.88967
12600;18.66670
12900;18.70177
13200;18.33304
13500;18.76416
13800;18.91813
14100;18.11343
14400;18.47466
14700;17.62490
15000;17.63098
15300;18.35180
15600;18.28691
15900;18.30444
16200;18.09370
16500;18.32974
16800;18.14694
17100;17.98697
17400;18.25917
17700;18.38397
18000;17.49171
18300;18.16084
18600;18.57353
18900;18.57728
19200;18.25598
19500;18.23863
19800;18.28329
20100;17.79563
20400;18.41711
20700;17.93709
21000;18.41617
21300;18.20350
21600;18.00898
21900;18.55732
22200;18.57852
22500;18.55652
22800;18.30710
23100;18.36098
23400;18.29711
23700;18.54247
24000;18.51863
24300;18.13243
24600;18.78597
24900;18.45101
25200;18.45353
25500;18.85765
25800;18.70546
26100;18.20866
26400;18.75435
26700;18.42787
27000;18.79221
27300;18.78471
27600;19.12159
27900;19.45330
28200;19.28674
28500;18.86332
28800;18.85084
29100;19.31818
29400;19.21371
29700;19.07808
30000;18.89009
30300;18.98784
30600;19.32436
30900;19.12845
31200;18.82659
31500;19.15443
31800;19.06641
32100;19.41815
32400;19.13604
32700;19.56581
33000;19.39750
33300;19.04662
33600;18.66502
33900;19.28867
34200;19.77805
34500;19.30524
34800;19.41735
35100;20.02022
35400;20.04993
35700;19.50340
36000;19.88138
36300;19.54425
36600;19.75430
36900;20.07414
37200;19.92939
37500;20.02657
37800;19.47029
38100;20.18107
38400;20.15507
38700;20.16825
39000;20.77529
39300;20.32971
39600;19.71996
39900;20.59919
40200;20.79588
40500;19.92130
40800;20.69084
41100;20.34324
41400;20.09961
41700;21.18554
42000;19.97330
42300;20.77759
42600;20.99836
42900;20.79627
43200;20.50443
43500;21.13145
43800;20.52128
44100;21.32880
44400;20.62868
44700;20.69262
45000;21.02542
45300;20.99249
45600;20.96318
45900;21.32896
46200;20.84696
46500;21.40288
46800;21.02515
47100;21.49243
47400;21.87582
47700;22.07372
48000;20.61129
48300;22.03206
48600;21.42038
48900;21.47745
49200;21.60177
49500;21.74725
49800;21.77086
50100;21.91045
50400;21.43795
50700;22.01267
51000;21.95635
51300;21.85843
51600;21.95207
51900;22.10610
52200;22.29076
52500;22.07401
52800;21.61871
53100;22.06311
53400;21.54091
53700;22.24785
54000;21.92317
54300;21.81403
54600;22.43306
54900;21.95027
55200;22.34656
55500;22.33891
55800;22.56781
56100;22.95457
56400;22.30825
56700;22.16684
57000;22.44531
57300;22.52870
57600;22.84046
57900;22.25967
58200;21.99683
58500;22.25040
58800;21.91766
59100;22.19598
59400;22.64497
59700;22.04826
60000;22.54393
60300;22.36849
60600;22.30602
60900;22.59015
61200;22.15385
61500;22.69500
61800;22.00742
62100;22.63415
62400;22.04349
62700;22.83002
63000;22.79975
63300;22.43381
63600;22.17821
63900;22.66891
64200;22.10564
64500;22.36671
64800;22.28669
65100;22.39266
65400;22.33786
65700;22.34440
66000;22.29980
66300;21.97930
66600;22.13066
66900;21.75853
67200;22.52261
67500;22.06086
67800;21.86267
68100;21.97494
68400;21.86720
68700;21.67872
69000;22.34765
69300;22.22136
69600;21.85435
69900;21.93978
70200;22.48510
70500;22.13215
70800;21.83887
71100;21.98362
71400;22.11704
71700;21.71004
72000;21.78634
72300;22.16481
72600;21.68092
72900;21.65752
73200;21.43556
73500;21.70588
73800;21.66590
74100;21.32749
74400;21.08340
74700;21.81916
75000;21.77924
75300;21.53711
75600;21.06218
75900;21.52267
76200;21.64816
76500;21.42534
76800;20.93662
77100;21.05097
77400;20.98856
77700;21.12020
78000;20.66071
78300;21.44572
78600;21.38973
78900;21.13731
79200;20.92679
79500;20.93300
79800;20.46224
80100;21.00592
80400;19.82616
80700;20.59790
81000;20.69630
81300;20.38850
81600;20.74098
81900;20.28977
82200;20.61476
82500;20.38260
82800;21.00670
83100;19.99667
83400;20.67298
83700;20.13403
84000;20.15198
84300;19.54418
84600;20.44504
84900;20.02027
85200;20.35228
85500;20.16558
85800;20.14058
86100;19.55908
