time_s;temperature
0;18.41333
300;18.30738
600;18.33375
900;18.64877
1200;17.82813
1500;18.71789
1800;18.30876
2100;18.80584
2400;18.59918
2700;18.43836
3000;17.51687
3300;17.70227
3600;18.04459
3900;18.93984
4200;18.40105
4500;17.80283
4800;17.82369
5100;18.04751
5400;18.04686
5700;18.22056
6000;17.87898
6300;17.63126
6600;18.41288
6900;17.82372
7200;17.72319
7500;17.75272
7800;17.88759
8100;17.95298
8400;17.79339
8700;17.48025
9000;17.82031
9300;18.08394
9600;17.72149
9900;17.98585
10200;17.41024
10500;17.73705
10800;18.15710
11100;18.09341
11400;17.73734
11700;18.02110
12000;17.64579
12300;17.37780
12600;17.47035
12900;17.99865
13200;18.24611
13500;17.39087
13800;17.94774
14100;17.18875
14400;17.77493
14700;17.57403
15000;17.42492
15300;17.49448
15600;17.13670
15900;17.17732
16200;17.36987
16500;17.87401
16800;17.52618
17100;17.57606
17400;17.16775
17700;17.61911
18000;17.08823
18300;17.74797
18600;18.46227
18900;17.10717
19200;17.58680
19500;17.20142
19800;17.18268
20100;18.10103
20400;16.89902
20700;17.25798
21000;17.36491
21300;17.54639
21600;16.99921
21900;17.98591
22200;17.72611
22500;18.21135
22800;17.78508
23100;17.74168
23400;17.83384
23700;17.41185
24000;17.26458
24300;17.62121
24600;17.23710
24900;17.40907
25200;17.18953
25500;17.54353
25800;17.50904
26100;17.77130
26400;17.76835
26700;17.32292
27000;18.47075
27300;17.44637
27600;18.04825
27900;17.26175
28200;17.92798
28500;17.60889
28800;17.69761
29100;17.89241
29400;17.69755
29700;18.84627
30000;18.35488
30300;17.74264
30600;17.72818
30900;18.12470
31200;17.61422
31500;17.84594
31800;17.80512
32100;17.85631
32400;18.40267
32700;17.87257
33000;18.34672
33300;18.04595
33600;17.74577
33900;17.31294
34200;18.03621
34500;18.45104
34800;18.24563
35100;18.47462
35400;18.38708
35700;17.82299
36000;18.36988
36300;18.62149
36600;18.45823
36900;18.93854
37200;18.38537
37500;18.12460
37800;18.76375
38100;18.38050
38400;18.44580
38700;18.30985
39000;19.27675
39300;18.56303
39600;18.38327
39900;18.87990
40200;18.20740
40500;19.06464
40800;18.80646
41100;18.72636
41400;18.59638
41700;18.72078
42000;18.82229
42300;19.23529
42600;18.92881
42900;18.75454
43200;19.47576
43500;18.88887
43800;18.74874
44100;19.10111
44400;18.57732
44700;19.13231
45000;19.17073
45300;18.73882
45600;18.92412
45900;18.70841
46200;18.49975
46500;19.26972
46800;19.11710
47100;19.37543
47400;19.08060
47700;19.13810
48000;19.39582
48300;19.02610
48600;19.51653
48900;19.73119
49200;18.94266
49500;19.82803
49800;19.46019
50100;19.08074
50400;19.67872
50700;19.64440
51000;19.15997
51300;19.47085
51600;20.02067
51900;19.68647
52200;19.86393
52500;19.84660
52800;20.17520
53100;19.92848
53400;19.50304
53700;19.83439
54000;19.58956
54300;19.46803
54600;19.67060
54900;19.89547
55200;19.48090
55500;19.87826
55800;19.23673
56100;19.63961
56400;19.34282
56700;19.51995
57000;19.45950
57300;19.17323
57600;19.93232
57900;19.06739
58200;19.54906
58500;19.56506
58800;19.92722
59100;19.97694
59400;20.05443
59700;19.57244
60000;19.51644
60300;19.39988
60600;19.70863
60900;19.70576
61200;19.28646
61500;19.63294
61800;19.72298
62100;19.97621
62400;19.61293
62700;19.63405
63000;20.28909
63300;19.11262
63600;20.03145
63900;19.91789
64200;19.71490
64500;19.63370
64800;20.20733
65100;19.26288
65400;19.76973
65700;20.28278
66000;19.16762
66300;20.16086
66600;19.72053
66900;19.87130
67200;19.53107
67500;20.14923
67800;19.69861
68100;19.13644
68400;19.26393
68700;20.11088
69000;19.61026
69300;19.90599
69600;20.02527
69900;19.82922
70200;20.08319
70500;20.04142
70800;19.65789
71100;19.72721
71400;19.49007
71700;19.82469
72000;19.75107
72300;19.91742
72600;19.98339
72900;19.70828
73200;19.27399
73500;19.38489
73800;19.19208
74100;18.86521
74400;19.18437
74700;18.80952
75000;19.42458
75300;19.83519
75600;19.56930
75900;19.68963
76200;19.15448
76500;19.37784
76800;19.37622
77100;18.95000
77400;18.92717
77700;19.73593
78000;19.19538
78300;19.34135
78600;19.24918
78900;18.91561
79200;19.45008
79500;19.54689
79800;18.95319
80100;18.80133
80400;18.93544
80700;18.93479
81000;18.79101
81300;18.81265
81600;19.09049
81900;19.19368
82200;18.54232
82500;18.73573
82800;18.00051
83100;18.72974
83400;19.00397
83700;18.73754
84000;19.18851
84300;18.50734
84600;18.29093
84900;19.15649
85200;19.04036
85500;18.53030
85800;18.32624
86100;18.28517
