time_s;temperature
0;19.74627
300;19.97547
600;19.90021
900;20.14533
1200;20.09446
1500;20.33078
1800;20.09382
2100;19.72363
2400;19.77388
2700;19.43642
3000;19.47455
3300;19.26550
3600;19.21181
3900;19.81641
4200;19.98033
4500;19.85502
4800;19.35630
5100;19.39413
5400;19.68534
5700;19.34971
6000;19.32052
6300;19.08667
6600;19.26729
6900;19.18780
7200;19.16302
7500;19.42621
7800;19.80866
8100;18.95970
8400;19.57556
8700;19.24749
9000;19.27242
9300;19.36334
9600;19.11150
9900;19.21940
10200;19.06756
10500;19.30808
10800;19.30208
11100;18.91035
11400;18.88298
11700;18.82203
12000;18.95204
12300;19.31559
12600;19.18808
12900;19.40203
13200;18.86641
13500;19.50227
13800;19.36259
14100;18.87097
14400;18.81403
14700;19.19059
15000;19.69178
15300;19.60838
15600;19.41437
15900;19.12644
16200;19.53262
16500;19.40684
16800;19.80462
17100;19.17912
17400;19.17340
17700;19.04465
18000;19.53216
18300;19.43663
18600;19.94801
18900;20.08901
19200;18.79310
19500;20.17852
19800;19.64376
20100;19.36954
20400;19.63702
20700;20.04678
21000;19.53159
21300;19.57250
21600;20.05079
21900;19.92796
22200;19.64948
22500;20.04543
22800;19.19209
23100;19.71303
23400;20.66614
23700;20.37868
24000;19.72866
24300;20.15184
24600;20.43812
24900;20.42807
25200;20.11205
25500;20.13892
25800;20.18193
26100;20.29834
26400;20.51372
26700;20.00198
27000;20.54554
27300;20.62155
27600;20.82539
27900;20.73152
28200;20.92305
28500;20.58325
28800;20.84048
29100;20.63501
29400;20.69892
29700;20.90114
30000;20.98914
30300;21.09252
30600;21.18650
30900;21.42728
31200;21.67940
31500;21.43007
31800;21.28145
32100;21.07782
32400;21.52501
32700;21.78987
33000;21.90031
33300;21.46416
33600;21.65758
33900;21.77455
34200;22.43905
34500;21.51478
34800;21.70825
35100;21.62188
35400;21.94931
35700;22.38943
36000;22.41645
36300;22.48810
36600;22.05343
36900;21.97901
37200;22.36219
37500;22.55361
37800;22.16342
38100;22.23433
38400;22.42846
38700;22.95296
39000;22.62943
39300;23.01071
39600;22.40783
39900;22.47696
40200;22.43629
40500;23.29942
40800;23.21796
41100;22.82227
41400;22.57945
41700;23.07334
42000;22.98090
42300;23.37098
42600;23.52357
42900;23.27017
43200;23.48517
43500;23.27731
43800;22.91659
44100;23.48518
44400;23.06301
44700;23.14272
45000;22.73570
45300;23.64072
45600;23.73472
45900;23.96060
46200;23.98509
46500;23.67029
46800;24.01252
47100;23.50208
47400;23.94394
47700;23.44551
48000;23.29683
48300;23.51802
48600;23.92899
48900;24.17047
49200;23.89804
49500;23.65493
49800;23.45313
50100;24.12887
50400;24.08194
50700;23.85057
51000;23.48936
51300;24.34409
51600;23.89552
51900;23.90316
52200;23.98692
52500;23.86843
52800;23.59636
53100;23.48013
53400;23.42473
53700;24.17900
54000;23.67703
54300;23.59085
54600;24.32513
54900;24.02286
55200;23.78970
55500;23.88047
55800;23.85386
56100;23.73201
56400;23.93296
56700;23.92184
57000;23.73952
57300;23.78538
57600;24.16095
57900;24.25468
58200;23.68775
58500;23.74570
58800;23.93033
59100;23.38469
59400;24.86883
59700;23.83218
60000;23.49951
60300;23.49212
60600;24.02886
60900;23.34683
61200;23.71563
61500;23.82048
61800;23.75718
62100;24.11783
62400;23.27864
62700;23.94723
63000;23.97297
63300;23.27611
63600;23.05558
63900;23.07842
64200;23.63716
64500;23.39621
64800;22.74851
65100;23.19608
65400;23.44830
65700;23.11456
66000;23.65081
66300;23.09026
66600;23.27875
66900;23.67746
67200;23.14166
67500;22.90700
67800;23.21515
68100;22.71072
68400;22.41938
68700;22.78107
69000;22.57773
69300;21.86125
69600;22.87898
69900;22.53739
70200;22.72156
70500;22.54573
70800;22.70619
71100;22.71031
71400;22.92928
71700;22.26933
72000;22.15395
72300;22.87433
72600;22.33081
72900;22.30734
73200;22.37796
73500;21.96050
73800;22.06209
74100;21.78961
74400;22.33674
74700;22.14049
75000;21.84686
75300;22.45261
75600;22.18620
75900;21.45154
76200;21.39015
76500;21.66880
76800;21.53124
77100;21.14510
77400;21.16918
77700;21.03255
78000;21.74129
78300;21.31114
78600;21.47845
78900;21.06900
79200;21.06661
79500;20.87095
79800;21.42238
80100;20.89516
80400;20.52601
80700;20.88540
81000;20.77469
81300;21.17178
81600;21.14258
81900;20.61251
82200;20.40783
82500;20.64443
82800;20.68542
83100;20.33226
83400;20.44855
83700;20.23565
84000;20.07317
84300;20.42597
84600;20.81550
84900;20.01502
85200;20.02485
85500;20.14963
85800;20.26988
86100;19.90397
