time_s;temperature
0;22.33403
300;21.85690
600;21.76223
900;22.64704
1200;22.37821
1500;21.88700
1800;21.81813
2100;21.59947
2400;22.31611
2700;22.03347
3000;22.05732
3300;22.59220
3600;21.40337
3900;21.96717
4200;22.25363
4500;22.34483
4800;21.67149
5100;21.25814
5400;22.18969
5700;21.74178
6000;21.90397
6300;22.08152
6600;21.49194
6900;21.78639
7200;22.11153
7500;21.75845
7800;21.53448
8100;21.41665
8400;21.60487
8700;21.95334
9000;21.66223
9300;21.86605
9600;22.12072
9900;22.55970
10200;21.85238
10500;21.80255
10800;21.89378
11100;21.53163
11400;21.44005
11700;21.77152
12000;21.89285
12300;21.96859
12600;21.75234
12900;21.51991
13200;21.36105
13500;21.98003
13800;22.04682
14100;21.81912
14400;21.67922
14700;22.13029
15000;22.16951
15300;21.34976
15600;21.91648
15900;21.58714
16200;21.48976
16500;21.36237
16800;21.52752
17100;21.83322
17400;22.23541
17700;21.84682
18000;21.38986
18300;21.46769
18600;21.79844
18900;21.51658
19200;22.07921
19500;22.04711
19800;21.36099
20100;22.33980
20400;21.93339
20700;21.38337
21000;21.31993
21300;21.67369
21600;21.64312
21900;21.64663
22200;21.48440
22500;21.81387
22800;21.63600
23100;21.81450
23400;21.23913
23700;21.78499
24000;21.89787
24300;21.81649
24600;21.39975
24900;21.65857
25200;21.51237
25500;21.55216
25800;21.97035
26100;21.79639
26400;21.64960
26700;22.26347
27000;21.77638
27300;21.80966
27600;21.98025
27900;21.78089
28200;21.85105
28500;21.71534
28800;21.87586
29100;21.68947
29400;21.67746
29700;21.82778
30000;22.56399
30300;22.33021
30600;22.59900
30900;21.56501
31200;22.38053
31500;22.33144
31800;22.25340
32100;22.00810
32400;22.20089
32700;21.74251
33000;21.84270
33300;21.74064
33600;22.33768
33900;22.22175
34200;22.07031
34500;22.38807
34800;21.96846
35100;22.96798
35400;22.37143
35700;22.10445
36000;22.28886
36300;22.53495
36600;22.19375
36900;22.61074
37200;22.12287
37500;22.66638
37800;22.20184
38100;22.84567
38400;22.16428
38700;22.19419
39000;22.69605
39300;21.81957
39600;22.75914
39900;22.36821
40200;22.06063
40500;22.00245
40800;22.48862
41100;22.51898
41400;23.14403
41700;22.59768
42000;22.73443
42300;22.50409
42600;22.56129
42900;22.65687
43200;22.74050
43500;22.97895
43800;22.37744
44100;22.82915
44400;22.27834
44700;23.15635
45000;22.69761
45300;23.18655
45600;22.62205
45900;22.75574
46200;22.83150
46500;23.18375
46800;22.66817
47100;22.78607
47400;23.22288
47700;23.26188
48000;23.09024
48300;23.10406
48600;22.48992
48900;22.89295
49200;22.80081
49500;22.69007
49800;22.77324
50100;22.74350
50400;22.49745
50700;22.91256
51000;22.26981
51300;23.18169
51600;22.90668
51900;22.84646
52200;23.02767
52500;23.37607
52800;23.19430
53100;22.41788
53400;23.31743
53700;23.08132
54000;22.86675
54300;23.59973
54600;22.36239
54900;22.97561
55200;23.50062
55500;23.88326
55800;23.05187
56100;22.62269
56400;23.08210
56700;23.01606
57000;23.04880
57300;23.42593
57600;23.34437
57900;23.49312
58200;23.13214
58500;23.61829
58800;22.83058
59100;22.77609
59400;23.25383
59700;22.31099
60000;22.95756
60300;23.66204
60600;23.59540
60900;23.55095
61200;23.23300
61500;23.68048
61800;22.79019
62100;23.23686
62400;23.09697
62700;23.02987
63000;23.34871
63300;23.02390
63600;22.94841
63900;23.17471
64200;23.56569
64500;22.94864
64800;22.75114
65100;22.90375
65400;23.47727
65700;22.90794
66000;23.34441
66300;22.81890
66600;22.60977
66900;23.22042
67200;23.00444
67500;22.53442
67800;23.46465
68100;22.83671
68400;22.95734
68700;22.91842
69000;23.14976
69300;23.26641
69600;23.05728
69900;22.73938
70200;22.92665
70500;22.82388
70800;22.77882
71100;22.86181
71400;22.61265
71700;22.83058
72000;22.02448
72300;22.72616
72600;22.81788
72900;22.87222
73200;22.65208
73500;22.57139
73800;22.88679
74100;22.92849
74400;22.15601
74700;22.61942
75000;22.37929
75300;22.65427
75600;22.72556
75900;22.90810
76200;22.81280
76500;22.97647
76800;22.69258
77100;22.84645
77400;22.44355
77700;22.08337
78000;22.66216
78300;23.10730
78600;22.33297
78900;22.13134
79200;22.43414
79500;23.05230
79800;22.92800
80100;22.55492
80400;22.87821
80700;22.47623
81000;23.01356
81300;22.37044
81600;22.47234
81900;22.40131
82200;22.68362
82500;22.17860
82800;22.72158
83100;21.95148
83400;22.37424
83700;22.22964
84000;21.93414
84300;22.23368
84600;22.12653
84900;22.52718
85200;21.92538
85500;21.57584
85800;22.26687
86100;21.85133
