time_s;temperature
0;18.35287
300;18.28870
600;18.16443
900;18.19980
1200;18.54750
1500;18.10832
1800;18.35223
2100;17.96299
2400;17.97044
2700;18.23356
3000;17.94510
3300;18.07001
3600;17.86594
3900;17.79996
4200;17.82537
4500;17.62280
4800;17.69216
5100;17.64321
5400;17.72978
5700;17.69522
6000;17.53201
6300;17.53915
6600;18.13283
6900;17.70514
7200;17.74729
7500;17.80014
7800;17.28621
8100;17.59501
8400;18.45363
8700;17.21508
9000;17.22188
9300;17.42313
9600;17.83939
9900;17.49550
10200;17.66620
10500;17.81452
10800;17.02659
11100;18.02211
11400;17.48438
11700;16.57034
12000;17.53656
12300;17.40423
12600;17.71344
12900;17.35839
13200;16.94524
13500;17.30495
13800;17.20674
14100;17.42252
14400;17.36998
14700;16.87512
15000;17.63460
15300;17.37545
15600;17.49171
15900;17.06888
16200;16.94864
16500;17.40625
16800;17.00623
17100;17.04440
17400;16.79603
17700;17.77326
18000;17.79672
18300;16.99704
18600;17.33901
18900;17.14812
19200;17.31645
19500;16.88805
19800;17.53637
20100;17.32488
20400;17.28655
20700;17.39713
21000;16.98079
21300;17.38247
21600;17.04785
21900;17.25651
22200;17.26951
22500;17.52882
22800;17.80679
23100;17.18767
23400;17.31427
23700;17.61764
24000;17.80327
24300;17.44951
24600;17.60389
24900;17.78040
25200;17.36693
25500;17.05198
25800;17.41137
26100;17.16979
26400;17.59452
26700;17.63273
27000;17.32872
27300;17.41340
27600;17.93602
27900;17.43699
28200;16.90320
28500;17.95699
28800;17.46722
29100;17.29692
29400;17.34738
29700;17.55436
30000;17.87749
30300;18.01864
30600;17.98382
30900;17.88214
31200;17.72298
31500;18.33092
31800;17.59018
32100;17.77934
32400;17.64262
32700;17.71867
33000;17.52144
33300;17.94608
33600;18.03142
33900;17.75413
34200;18.18328
34500;18.03070
34800;18.27964
35100;18.42675
35400;18.47163
35700;18.30734
36000;18.28566
36300;18.58249
36600;18.27679
36900;17.98746
37200;18.25653
37500;17.92317
37800;18.22387
38100;18.40277
38400;18.42266
38700;17.94333
39000;18.47445
39300;18.52767
39600;18.59867
39900;18.91894
40200;18.91899
40500;18.54572
40800;18.72722
41100;18.85400
41400;19.52754
41700;18.90569
42000;19.24980
42300;19.07101
42600;19.09973
42900;19.28423
43200;18.73815
43500;19.41017
43800;19.27429
44100;19.24560
44400;18.89044
44700;19.62325
45000;19.55356
45300;19.75220
45600;19.30441
45900;19.30785
46200;20.22291
46500;18.63716
46800;19.56539
47100;18.68539
47400;19.79919
47700;19.59147
48000;19.58700
48300;19.70226
48600;19.64722
48900;18.94234
49200;19.21389
49500;19.82701
49800;19.62536
50100;19.52837
50400;19.94824
50700;19.52372
51000;19.50465
51300;20.03022
51600;19.72704
51900;18.93636
52200;20.49821
52500;19.65312
52800;19.35832
53100;20.27428
53400;20.15326
53700;19.75735
54000;20.06789
54300;19.92170
54600;19.56684
54900;20.32990
55200;19.80446
55500;20.09213
55800;19.95312
56100;20.70245
56400;19.90836
56700;20.26574
57000;19.63931
57300;20.56608
57600;20.10337
57900;19.79723
58200;20.52941
58500;20.02756
58800;19.66683
59100;20.01204
59400;20.13130
59700;19.88749
60000;20.00759
60300;20.62970
60600;20.64104
60900;19.89845
61200;20.21019
61500;20.16182
61800;20.05338
62100;20.00912
62400;20.12004
62700;20.42270
63000;20.32793
63300;20.17884
63600;19.96253
63900;20.10412
64200;20.46545
64500;20.03924
64800;19.78643
65100;20.06484
65400;20.03868
65700;20.12494
66000;19.53415
66300;20.27429
66600;19.30761
66900;20.29907
67200;20.49295
67500;19.77920
67800;20.03185
68100;19.55534
68400;20.31369
68700;20.69606
69000;20.13459
69300;20.15506
69600;19.71279
69900;20.44912
70200;19.56646
70500;20.11032
70800;19.47301
71100;19.26190
71400;19.69785
71700;20.07666
72000;20.44095
72300;18.94425
72600;19.68020
72900;19.83301
73200;19.45036
73500;19.65319
73800;19.66078
74100;19.63926
74400;19.60436
74700;19.11854
75000;19.56559
75300;19.04561
75600;19.74631
75900;18.97456
76200;19.07721
76500;19.23485
76800;19.04758
77100;19.16716
77400;20.03794
77700;19.28345
78000;19.21961
78300;19.24368
78600;19.26374
78900;18.80470
79200;18.54467
79500;19.01779
79800;18.93078
80100;19.46224
80400;18.74230
80700;18.98854
81000;18.66267
81300;19.23632
81600;18.71668
81900;18.64002
82200;19.02524
82500;18.35092
82800;18.57982
83100;18.97239
83400;19.24911
83700;18.23686
84000;18.42585
84300;18.63398
84600;18.96081
84900;18.51033
85200;18.53716
85500;18.87790
85800;18.59747
86100;18.40559
