time_s;temperature
0;18.08580
300;18.25835
600;17.99027
900;17.61358
1200;17.64075
1500;17.87886
1800;17.79513
2100;18.07486
2400;17.20338
2700;18.16838
3000;18.29836
3300;18.08808
3600;17.42731
3900;17.53952
4200;17.24924
4500;17.30549
4800;17.52104
5100;17.87818
5400;17.98075
5700;16.82789
6000;16.87986
6300;17.30813
6600;17.19381
6900;17.62685
7200;17.46692
7500;17.60642
7800;17.28147
8100;17.50792
8400;16.61981
8700;17.27772
9000;17.16575
9300;17.52558
9600;17.65802
9900;17.32245
10200;17.25060
10500;17.27948
10800;17.01744
11100;16.87793
11400;17.30899
11700;17.52107
12000;16.77098
12300;17.38959
12600;16.84301
12900;17.28637
13200;17.73906
13500;17.01268
13800;16.85526
14100;16.91633
14400;17.22566
14700;17.27023
15000;17.45736
15300;17.13339
15600;17.30969
15900;17.47418
16200;17.53044
16500;17.14672
16800;16.80400
17100;17.68776
17400;17.00961
17700;16.83767
18000;17.22719
18300;16.61291
18600;17.21207
18900;16.76880
19200;17.69350
19500;17.20784
19800;16.94784
20100;17.17965
20400;16.70546
20700;17.14107
21000;16.84646
21300;17.13821
21600;17.27496
21900;17.32613
22200;17.03195
22500;17.33168
22800;17.02818
23100;17.26537
23400;16.89267
23700;17.40876
24000;17.43648
24300;17.50697
24600;17.41396
24900;17.52028
25200;18.13434
25500;17.43656
25800;18.12738
26100;17.85681
26400;17.77886
26700;17.62199
27000;17.60206
27300;17.39095
27600;17.65671
27900;17.17176
28200;17.15534
28500;17.94842
28800;17.97032
29100;17.98553
29400;18.07819
29700;17.16221
30000;17.55020
30300;17.96167
30600;17.41009
30900;17.94955
31200;18.42526
31500;18.02314
31800;17.79225
32100;17.57638
32400;18.55185
32700;17.41778
33000;18.04740
33300;18.03869
33600;17.77341
33900;18.00006
34200;18.52958
34500;18.07408
34800;17.82246
35100;17.93758
35400;18.18014
35700;18.08447
36000;17.93547
36300;17.85668
36600;18.62987
36900;17.98861
37200;18.23116
37500;18.84743
37800;18.54035
38100;18.57404
38400;18.94280
38700;18.77534
39000;18.47859
39300;18.73202
39600;18.50467
39900;18.17840
40200;18.36276
40500;18.44823
40800;18.76128
41100;18.32047
41400;18.58811
41700;18.57464
42000;19.04471
42300;18.35439
42600;18.83603
42900;18.67624
43200;19.08696
43500;19.08918
43800;19.07635
44100;19.08929
44400;18.80622
44700;18.72302
45000;19.36116
45300;18.83697
45600;18.75966
45900;19.31181
46200;18.86686
46500;19.43168
46800;19.15412
47100;19.45453
47400;19.34487
47700;19.01537
48000;19.38682
48300;19.21210
48600;19.38859
48900;18.91581
49200;19.36347
49500;19.49758
49800;19.78807
50100;19.44172
50400;19.72844
50700;19.31791
51000;19.09273
51300;18.97946
51600;19.27353
51900;19.21047
52200;19.76335
52500;18.96683
52800;19.39361
53100;19.65792
53400;19.35036
53700;19.78678
54000;18.93209
54300;19.84211
54600;19.32547
54900;19.34351
55200;19.98589
55500;19.21436
55800;19.58436
56100;19.48887
56400;18.85185
56700;19.81206
57000;19.83940
57300;19.22299
57600;19.50574
57900;19.41836
58200;19.36858
58500;19.26175
58800;19.78691
59100;19.54112
59400;19.66449
59700;19.55250
60000;19.56522
60300;19.18561
60600;19.42831
60900;19.81746
61200;20.08350
61500;19.61793
61800;19.78385
62100;19.31368
62400;19.40903
62700;19.43163
63000;19.16075
63300;19.43646
63600;19.32799
63900;19.64420
64200;19.40955
64500;19.12594
64800;19.53133
65100;19.50932
65400;19.73279
65700;19.32651
66000;19.70721
66300;19.10454
66600;19.51137
66900;19.38340
67200;19.29727
67500;19.25809
67800;19.44037
68100;19.22795
68400;19.20148
68700;18.58281
69000;19.20973
69300;19.67244
69600;18.99500
69900;19.13112
70200;19.26183
70500;19.13343
70800;19.09645
71100;19.10826
71400;19.29929
71700;19.53427
72000;19.27992
72300;19.02409
72600;18.90243
72900;18.84225
73200;18.53753
73500;19.08294
73800;19.40233
74100;18.79282
74400;18.74156
74700;18.98885
75000;18.95249
75300;19.34761
75600;18.89997
75900;18.60416
76200;18.28658
76500;18.93141
76800;18.68683
77100;18.71942
77400;18.11109
77700;19.01434
78000;18.44713
78300;18.44708
78600;18.52029
78900;18.75861
79200;18.58512
79500;18.92752
79800;18.42486
80100;18.23054
80400;18.13002
80700;18.39471
81000;18.82336
81300;18.89143
81600;18.54310
81900;18.33530
82200;18.16672
82500;18.48633
82800;18.65633
83100;18.37955
83400;17.51497
83700;17.93167
84000;18.06703
84300;17.77653
84600;17.67599
84900;17.22855
85200;17.99134
85500;18.04867
85800;17.85839
86100;18.00931
