time_s;temperature
0;18.31401
300;18.07178
600;17.75012
900;18.29797
1200;18.26498
1500;17.94772
1800;18.45506
2100;18.03323
2400;18.49252
2700;18.25384
3000;18.09654
3300;17.90784
3600;17.67792
3900;17.99348
4200;18.21346
4500;17.82948
4800;17.89121
5100;18.49252
5400;18.60483
5700;17.53769
6000;17.84931
6300;18.35771
6600;18.43927
6900;18.18935
7200;17.97569
7500;17.88372
7800;17.87224
8100;18.35715
8400;18.40080
8700;18.33317
9000;17.85517
9300;18.06796
9600;17.86971
9900;17.63602
10200;18.23753
10500;18.40120
10800;18.05306
11100;17.83051
11400;17.91607
11700;17.74275
12000;18.08836
12300;17.52872
12600;17.47412
12900;17.42060
13200;18.31547
13500;17.76111
13800;18.02738
14100;17.92007
14400;18.44092
14700;18.27117
15000;17.96175
15300;18.18407
15600;17.95295
15900;17.95224
16200;18.43927
16500;17.29908
16800;18.79132
17100;18.23854
17400;18.03444
17700;18.05294
18000;18.66614
18300;18.62476
18600;18.33285
18900;18.11314
19200;18.35367
19500;18.34673
19800;18.10747
20100;18.42801
20400;18.37743
20700;18.26134
21000;18.24039
21300;18.51260
21600;18.48244
21900;18.59045
22200;18.62831
22500;18.36292
22800;18.40219
23100;18.10884
23400;18.71558
23700;18.26716
24000;18.19330
24300;19.02233
24600;18.93938
24900;18.80121
25200;19.11431
25500;18.40150
25800;18.28702
26100;19.22285
26400;19.39409
26700;19.68222
27000;18.79739
27300;19.49561
27600;19.50303
27900;19.20784
28200;19.45823
28500;18.87203
28800;19.24728
29100;19.41254
29400;19.60649
29700;19.65135
30000;19.50366
30300;19.24124
30600;19.78855
30900;19.49999
31200;19.44453
31500;19.75087
31800;19.48490
32100;19.54254
32400;19.47111
32700;19.64131
33000;20.04542
33300;19.85132
33600;19.68046
33900;19.38747
34200;19.54833
34500;19.52122
34800;20.14831
35100;20.09629
35400;20.36637
35700;20.04465
36000;19.99103
36300;19.58164
36600;19.54362
36900;20.63953
37200;20.28647
37500;20.41481
37800;19.92492
38100;20.19877
38400;20.27046
38700;20.35358
39000;20.61024
39300;20.83352
39600;20.67865
39900;20.78885
40200;20.54890
40500;20.34677
40800;20.56821
41100;20.34563
41400;20.56728
41700;20.62015
42000;20.65079
42300;20.69379
42600;20.72439
42900;20.85747
43200;20.99146
43500;20.33443
43800;20.94374
44100;21.16475
44400;20.73836
44700;21.12256
45000;21.23949
45300;22.22497
45600;21.38132
45900;21.19595
46200;20.54914
46500;21.29951
46800;20.61564
47100;21.24287
47400;21.20688
47700;21.24518
48000;21.41445
48300;20.63312
48600;21.13347
48900;20.78062
49200;20.96154
49500;21.38981
49800;21.21125
50100;21.31159
50400;20.88496
50700;21.65350
51000;21.39322
51300;21.20601
51600;21.05606
51900;21.27807
52200;21.38601
52500;20.98284
52800;21.31875
53100;20.49020
53400;21.57875
53700;21.56536
54000;21.03126
54300;21.01385
54600;20.74908
54900;20.63652
55200;21.47657
55500;21.10727
55800;20.64912
56100;21.90668
56400;21.06605
56700;21.35896
57000;21.66678
57300;21.52119
57600;21.46725
57900;20.83083
58200;21.08638
58500;20.91622
58800;20.59792
59100;20.79786
59400;20.71971
59700;21.00992
60000;21.18285
60300;20.51807
60600;21.56144
60900;20.83654
61200;20.87703
61500;21.11629
61800;21.23306
62100;20.28170
62400;21.01266
62700;20.68084
63000;20.47478
63300;20.67502
63600;20.43948
63900;20.59822
64200;20.64430
64500;20.50017
64800;21.06642
65100;20.80849
65400;20.45210
65700;20.56122
66000;20.41430
66300;20.42499
66600;20.33975
66900;20.62796
67200;20.52903
67500;20.10497
67800;20.47597
68100;20.43924
68400;19.82000
68700;20.61799
69000;20.25532
69300;20.76835
69600;20.34072
69900;19.52406
70200;19.94556
70500;19.99535
70800;20.16395
71100;20.19375
71400;19.63335
71700;19.86715
72000;20.00432
72300;20.57762
72600;19.12251
72900;19.93211
73200;20.17593
73500;20.20451
73800;19.15801
74100;19.63978
74400;19.59086
74700;19.28972
75000;19.56235
75300;19.84429
75600;19.28977
75900;19.75390
76200;19.11724
76500;19.43341
76800;18.87657
77100;18.74092
77400;19.96937
77700;18.86052
78000;18.65003
78300;18.93647
78600;19.13548
78900;18.77843
79200;18.70072
79500;18.91619
79800;18.83904
80100;18.93222
80400;19.08443
80700;18.95587
81000;19.16215
81300;18.90257
81600;18.83580
81900;18.62297
82200;19.04810
82500;18.63636
82800;19.00636
83100;18.54604
83400;18.45655
83700;18.51333
84000;18.54761
84300;18.70335
84600;18.48525
84900;18.01587
85200;18.73564
85500;18.54854
85800;18.06747
86100;18.71122
