time_s;temperature
0;23.78581
300;23.50791
600;24.33422
900;23.66066
1200;23.99282
1500;23.54300
1800;23.67334
2100;24.16799
2400;24.17504
2700;23.53018
3000;23.71999
3300;23.83866
3600;23.61091
3900;23.66990
4200;22.80980
4500;23.74701
4800;23.58375
5100;23.45942
5400;23.16361
5700;22.80652
6000;22.87198
6300;23.82268
6600;23.20798
6900;23.61343
7200;22.97581
7500;23.28555
7800;23.31580
8100;23.17350
8400;23.47286
8700;23.02548
9000;23.22975
9300;23.74439
9600;22.96757
9900;22.67885
10200;22.54297
10500;22.67468
10800;22.03627
11100;22.40171
11400;22.81233
11700;22.84264
12000;22.36086
12300;22.46432
12600;22.64368
12900;22.61251
13200;23.01483
13500;22.50900
13800;22.82372
14100;22.67804
14400;22.72146
14700;22.33537
15000;22.52036
15300;22.94691
15600;22.12775
15900;22.50127
16200;22.73396
16500;22.53834
16800;22.44926
17100;22.58799
17400;23.32253
17700;22.46972
18000;21.95757
18300;22.76137
18600;22.61747
18900;23.12436
19200;23.05243
19500;22.39959
19800;22.56390
20100;23.25756
20400;22.36578
20700;22.17113
21000;22.85097
21300;22.60795
21600;23.08672
21900;22.83160
22200;22.84248
22500;22.41705
22800;22.87553
23100;22.75161
23400;22.59041
23700;22.99954
24000;22.88665
24300;22.91117
24600;22.64723
24900;23.27437
25200;22.47262
25500;22.00514
25800;22.85785
26100;22.61632
26400;22.80892
26700;23.02640
27000;22.69108
27300;22.36696
27600;23.24087
27900;22.46949
28200;22.78199
28500;22.95511
28800;23.67699
29100;23.20803
29400;22.51303
29700;23.15728
30000;23.32321
30300;23.45961
30600;23.01179
30900;23.22340
31200;23.05470
31500;22.85781
31800;22.66055
32100;22.99021
32400;22.80267
32700;23.25246
33000;23.37991
33300;23.29202
33600;23.21728
33900;23.56462
34200;23.00385
34500;23.32946
34800;23.37839
35100;23.52268
35400;23.63700
35700;23.22087
36000;23.72920
36300;24.10532
36600;23.79425
36900;23.55865
37200;23.37499
37500;23.54347
37800;23.91182
38100;23.56600
38400;24.57202
38700;23.86917
39000;24.08310
39300;23.69060
39600;24.07717
39900;24.12449
40200;23.74161
40500;24.62719
40800;23.79175
41100;24.04153
41400;23.84368
41700;24.75308
42000;24.39160
42300;23.84825
42600;24.02593
42900;23.50546
43200;24.03093
43500;24.81267
43800;24.21181
44100;24.62554
44400;24.74948
44700;24.40357
45000;24.15014
45300;24.29008
45600;24.65655
45900;24.46930
46200;24.85186
46500;24.96132
46800;24.41232
47100;24.68689
47400;24.89277
47700;24.80131
48000;24.90119
48300;25.22331
48600;25.60944
48900;24.69408
49200;24.87982
49500;25.07304
49800;24.90627
50100;24.60646
50400;25.07687
50700;24.60125
51000;24.75231
51300;24.96153
51600;25.18486
51900;24.96449
52200;25.25249
52500;24.86142
52800;25.46882
53100;25.10618
53400;24.95710
53700;25.49264
54000;24.97013
54300;25.42698
54600;25.36093
54900;25.65654
55200;25.50511
55500;25.27257
55800;25.71690
56100;25.35811
56400;25.36859
56700;25.23292
57000;25.55370
57300;24.90329
57600;25.32385
57900;25.45805
58200;25.67348
58500;25.66982
58800;25.54799
59100;26.11126
59400;25.00351
59700;25.76124
60000;25.96607
60300;24.97172
60600;25.61376
60900;25.41879
61200;25.36543
61500;25.63909
61800;25.31203
62100;25.41602
62400;24.87132
62700;25.75008
63000;25.40018
63300;25.61166
63600;25.34577
63900;25.66501
64200;25.30565
64500;25.01692
64800;25.77486
65100;25.16577
65400;25.09227
65700;25.55275
66000;25.13231
66300;25.85426
66600;25.23988
66900;25.94923
67200;25.87184
67500;25.58254
67800;25.14889
68100;25.52419
68400;25.70178
68700;25.47517
69000;25.04704
69300;25.59217
69600;25.07540
69900;26.06009
70200;25.63035
70500;25.54246
70800;25.12008
71100;24.57675
71400;25.62475
71700;24.76868
72000;25.12135
72300;25.67809
72600;25.42821
72900;24.91472
73200;25.35369
73500;25.22787
73800;25.57072
74100;25.14446
74400;25.48614
74700;24.86547
75000;24.77530
75300;25.08271
75600;24.00008
75900;25.35008
76200;24.45079
76500;24.84602
76800;24.47441
77100;24.39575
77400;24.72304
77700;24.57103
78000;24.94990
78300;25.22439
78600;23.90831
78900;24.89389
79200;24.95009
79500;24.73161
79800;24.27226
80100;24.75456
80400;24.80319
80700;24.51756
81000;24.23378
81300;24.26003
81600;24.78900
81900;24.43618
82200;23.97264
82500;24.07488
82800;23.96922
83100;23.41424
83400;24.31852
83700;24.31643
84000;23.46708
84300;24.25749
84600;23.99525
84900;24.29070
85200;23.94101
85500;23.88663
85800;23.67028
86100;23.52353
