time_s;temperature
0;18.81094
300;18.58492
600;18.81468
900;18.90853
1200;18.16385
1500;18.92400
1800;18.61520
2100;19.38429
2400;18.80195
2700;18.67596
3000;18.86660
3300;18.85649
3600;18.60683
3900;18.44907
4200;18.81299
4500;18.61072
4800;18.81531
5100;18.55637
5400;18.64563
5700;18.51116
6000;18.46826
6300;18.15647
6600;18.22692
6900;18.58896
7200;18.67411
7500;18.20391
7800;18.50883
8100;18.86310
8400;18.14831
8700;18.30990
9000;18.59538
9300;18.61804
9600;18.41070
9900;18.13284
10200;18.24737
10500;18.37551
10800;18.91891
11100;18.55933
11400;18.32984
11700;18.61092
12000;17.83682
12300;18.79658
12600;18.65282
12900;18.22857
13200;18.15500
13500;17.99221
13800;18.04878
14100;18.35785
14400;17.58258
14700;18.98261
15000;18.55730
15300;19.08369
15600;18.31691
15900;18.70841
16200;18.38209
16500;18.33626
16800;18.28427
17100;18.04923
17400;18.61353
17700;18.53720
18000;18.59569
18300;18.40724
18600;18.41131
18900;18.25073
19200;18.84781
19500;18.24750
19800;18.15823
20100;18.63741
20400;18.42690
20700;18.31227
21000;18.42706
21300;18.33641
21600;18.66776
21900;18.12327
22200;18.40355
22500;18.52773
22800;18.79448
23100;17.88880
23400;18.53967
23700;18.69815
24000;18.13301
24300;18.53871
24600;18.51429
24900;18.11347
25200;18.48165
25500;18.61742
25800;18.58817
26100;18.75477
26400;18.57974
26700;18.14585
27000;18.45573
27300;18.74953
27600;18.63963
27900;18.73394
28200;18.59069
28500;18.51627
28800;18.85421
29100;19.14237
29400;18.57685
29700;18.82863
30000;18.93815
30300;19.07202
30600;18.64648
30900;19.28310
31200;18.82707
31500;18.72111
31800;18.84434
32100;19.18917
32400;19.28280
32700;19.68356
33000;19.40628
33300;19.19900
33600;18.90740
33900;18.91671
34200;19.41172
34500;19.04375
34800;19.15622
35100;19.03277
35400;18.74246
35700;19.22316
36000;19.22715
36300;19.26247
36600;19.15664
36900;19.68075
37200;19.54220
37500;18.80979
37800;19.07449
38100;18.66754
38400;19.80988
38700;19.71888
39000;19.45030
39300;19.58847
39600;19.53982
39900;19.12951
40200;19.79844
40500;19.89997
40800;19.70291
41100;19.84691
41400;19.83628
41700;20.18758
42000;19.28571
42300;19.18972
42600;19.90989
42900;20.16661
43200;19.46539
43500;20.02271
43800;20.09565
44100;19.33861
44400;19.71719
44700;19.67211
45000;19.98439
45300;19.96680
45600;20.39739
45900;19.77856
46200;20.26497
46500;20.26026
46800;19.89333
47100;20.44308
47400;20.09338
47700;19.83746
48000;20.30825
48300;19.68729
48600;20.19790
48900;19.74172
49200;20.33639
49500;20.09473
49800;19.88394
50100;19.96079
50400;20.49669
50700;19.60214
51000;20.71393
51300;20.00296
51600;20.11924
51900;20.58335
52200;20.56594
52500;20.07040
52800;20.28051
53100;20.43908
53400;20.36075
53700;19.95773
54000;20.30022
54300;19.85196
54600;20.03487
54900;20.44375
55200;19.93312
55500;20.12536
55800;20.74193
56100;20.50213
56400;20.18750
56700;20.30777
57000;20.50076
57300;20.73198
57600;20.06178
57900;20.26941
58200;20.39302
58500;20.58025
58800;20.24530
59100;20.74521
59400;20.33939
59700;20.17373
60000;20.78568
60300;21.12465
60600;19.76264
60900;20.74539
61200;20.33727
61500;20.54358
61800;20.56571
62100;20.32509
62400;21.08235
62700;20.28745
63000;20.36057
63300;20.42404
63600;20.98904
63900;20.43629
64200;20.31694
64500;19.76123
64800;20.23815
65100;20.52362
65400;20.43611
65700;20.41991
66000;19.45679
66300;20.31244
66600;19.80916
66900;19.90326
67200;20.07768
67500;20.18028
67800;20.05199
68100;20.21244
68400;20.19762
68700;20.12800
69000;19.65972
69300;20.19276
69600;20.49320
69900;19.99094
70200;19.69048
70500;19.92387
70800;20.06105
71100;20.43437
71400;19.43994
71700;19.68107
72000;19.68862
72300;19.82063
72600;19.55271
72900;19.60408
73200;19.99473
73500;19.48248
73800;19.76118
74100;19.94708
74400;19.74933
74700;20.30595
75000;19.61601
75300;19.97345
75600;19.66383
75900;19.85238
76200;19.65470
76500;19.73402
76800;19.13878
77100;19.25084
77400;19.54393
77700;19.72782
78000;19.53683
78300;19.86635
78600;19.31941
78900;19.18934
79200;19.51800
79500;19.63718
79800;19.21198
80100;19.21520
80400;19.14958
80700;19.29565
81000;19.14493
81300;19.24571
81600;19.02292
81900;19.38000
82200;19.39140
82500;19.22969
82800;18.88144
83100;18.71634
83400;19.01395
83700;19.20073
84000;18.97473
84300;18.54179
84600;18.86996
84900;18.76530
85200;19.31495
85500;19.48612
85800;18.77403
86100;18.97960
