time_s;temperature
0;23.19393
300;23.71294
600;23.68368
900;23.59228
1200;23.51836
1500;23.58069
1800;23.68655
2100;23.76000
2400;23.43621
2700;23.37948
3000;23.35742
3300;23.72347
3600;22.95351
3900;23.34648
4200;23.20554
4500;23.03517
4800;23.76351
5100;23.59908
5400;23.55811
5700;23.72190
6000;23.71173
6300;23.08790
6600;23.60437
6900;23.25590
7200;23.83294
7500;23.46021
7800;23.28157
8100;23.69539
8400;23.12412
8700;23.19443
9000;23.83620
9300;23.07956
9600;22.61190
9900;23.64698
10200;23.53444
10500;22.92312
10800;23.67860
11100;23.39539
11400;23.28304
11700;23.05713
12000;23.54961
12300;23.28626
12600;22.86347
12900;22.81788
13200;23.61662
13500;22.87819
13800;23.29582
14100;23.73120
14400;23.39399
14700;23.08383
15000;23.26283
15300;23.45158
15600;22.90065
15900;23.52522
16200;23.61939
16500;23.57730
16800;23.35509
17100;22.89510
17400;23.26744
17700;23.45914
18000;23.44432
18300;23.82365
18600;23.21337
18900;23.55328
19200;23.20332
19500;22.51203
19800;23.94189
20100;23.27304
20400;23.17471
20700;23.43988
21000;23.24302
21300;23.79560
21600;23.34229
21900;23.32615
22200;23.78902
22500;23.66023
22800;23.65870
23100;23.83495
23400;23.88167
23700;23.62179
24000;23.38444
24300;23.41495
24600;24.20400
24900;23.31294
25200;23.55405
25500;23.29058
25800;23.03955
26100;24.10993
26400;23.71548
26700;22.99660
27000;23.28878
27300;23.57008
27600;23.87158
27900;23.90387
28200;24.01107
28500;23.74786
28800;23.21087
29100;23.80373
29400;23.13184
29700;24.07492
30000;24.04596
30300;24.02660
30600;23.74214
30900;23.64960
31200;23.69915
31500;23.84221
31800;23.62782
32100;23.82682
32400;23.42029
32700;24.05170
33000;24.04887
33300;24.18608
33600;23.88486
33900;24.03182
34200;23.69512
34500;23.84406
34800;23.71779
35100;24.06116
35400;24.07506
35700;23.48395
36000;24.43339
36300;23.83289
36600;24.20923
36900;24.52389
37200;24.64912
37500;23.93899
37800;24.07100
38100;24.19486
38400;24.08686
38700;23.72463
39000;24.80399
39300;23.94461
39600;24.07085
39900;24.47997
40200;24.25938
40500;24.65891
40800;23.76816
41100;24.37627
41400;24.27191
41700;24.03188
42000;24.79106
42300;24.67467
42600;24.70512
42900;24.64387
43200;24.73372
43500;24.85911
43800;24.50228
44100;24.67249
44400;24.32678
44700;24.69585
45000;24.13108
45300;23.88101
45600;24.74696
45900;24.62256
46200;24.31131
46500;24.86091
46800;25.12956
47100;25.20923
47400;24.78169
47700;24.72086
48000;24.58602
48300;24.09097
48600;24.80838
48900;24.46398
49200;23.98747
49500;24.64973
49800;24.80055
50100;24.71149
50400;24.69656
50700;24.43924
51000;24.77886
51300;24.55894
51600;24.82633
51900;24.24212
52200;24.58825
52500;24.82228
52800;24.97004
53100;24.96027
53400;24.30631
53700;24.54161
54000;24.27391
54300;25.16888
54600;25.11118
54900;25.01714
55200;24.98045
55500;25.34757
55800;24.97386
56100;24.46429
56400;24.88182
56700;24.58458
57000;24.67101
57300;24.72762
57600;24.52509
57900;25.08540
58200;24.95553
58500;24.53224
58800;24.88224
59100;25.11624
59400;24.47813
59700;24.36794
60000;25.12286
60300;25.20486
60600;24.65525
60900;24.34406
61200;25.02623
61500;24.56793
61800;25.13215
62100;24.38572
62400;24.70772
62700;24.67958
63000;24.91301
63300;24.52084
63600;24.78023
63900;24.85328
64200;24.87717
64500;24.42579
64800;24.19966
65100;24.45924
65400;24.71183
65700;24.78826
66000;23.90249
66300;24.75400
66600;24.97725
66900;24.60289
67200;24.68014
67500;24.62218
67800;24.37512
68100;24.45971
68400;24.51163
68700;24.16417
69000;24.52297
69300;24.21915
69600;25.19782
69900;24.03552
70200;24.56200
70500;24.07427
70800;24.14322
71100;24.34692
71400;24.67292
71700;24.82385
72000;23.93169
72300;24.69915
72600;24.17893
72900;23.98816
73200;24.36368
73500;23.97414
73800;24.58344
74100;24.66338
74400;24.78860
74700;24.26375
75000;24.32752
75300;24.24445
75600;24.06767
75900;23.97936
76200;23.95239
76500;24.29152
76800;23.80711
77100;24.03892
77400;23.93533
77700;23.67322
78000;24.06030
78300;24.79015
78600;24.16400
78900;23.96358
79200;23.61001
79500;23.74919
79800;24.41015
80100;23.27249
80400;23.80050
80700;24.23089
81000;23.90422
81300;23.86232
81600;23.55365
81900;24.22315
82200;23.74183
82500;23.89809
82800;23.25107
83100;24.01447
83400;24.18624
83700;23.99785
84000;23.60800
84300;23.77857
84600;23.75179
84900;23.69188
85200;24.08225
85500;23.58212
85800;23.26424
86100;23.39314
