time_s;temperature
0;18.68559
300;19.30915
600;18.92059
900;18.99959
1200;19.04084
1500;19.05779
1800;18.76853
2100;18.93110
2400;19.12582
2700;19.13760
3000;18.27719
3300;18.64058
3600;18.96576
3900;19.33766
4200;18.62523
4500;18.49494
4800;17.99676
5100;18.59154
5400;18.69443
5700;18.82852
6000;18.56296
6300;18.90336
6600;18.56575
6900;18.76181
7200;18.78385
7500;18.28455
7800;18.44956
8100;17.36986
8400;18.22770
8700;17.97591
9000;17.94153
9300;18.03110
9600;18.46002
9900;18.22630
10200;17.56514
10500;18.04644
10800;17.95342
11100;18.29748
11400;18.14782
11700;18.19999
12000;17.88270
12300;17.54905
12600;17.78663
12900;17.99641
13200;18.15564
13500;18.60743
13800;17.64468
14100;17.69782
14400;18.76225
14700;17.85357
15000;18.34846
15300;17.82364
15600;17.94277
15900;17.90746
16200;18.07917
16500;18.12744
16800;18.05372
17100;18.05253
17400;17.81246
17700;18.26503
18000;18.81185
18300;18.07986
18600;17.87327
18900;18.54159
19200;18.35555
19500;17.75439
19800;18.14243
20100;18.48766
20400;18.02392
20700;18.15879
21000;18.40932
21300;18.22032
21600;18.27414
21900;18.77985
22200;18.13716
22500;18.21879
22800;18.19933
23100;18.68624
23400;18.36227
23700;18.82223
24000;18.71565
24300;18.60493
24600;18.82834
24900;18.08482
25200;18.41690
25500;19.20252
25800;19.21462
26100;18.20426
26400;19.10146
26700;18.48586
27000;18.86753
27300;18.60127
27600;18.99844
27900;18.92447
28200;19.34982
28500;19.20463
28800;18.88486
29100;19.23310
29400;18.98516
29700;19.22507
30000;19.54916
30300;19.41687
30600;19.93907
30900;19.50008
31200;19.48334
31500;19.91945
31800;19.66897
32100;19.55567
32400;19.57175
32700;19.00073
33000;19.46094
33300;20.13346
33600;20.11536
33900;20.03386
34200;19.41787
34500;20.67215
34800;19.03254
35100;20.60475
35400;19.84458
35700;20.61587
36000;19.84475
36300;20.13362
36600;20.48915
36900;20.41917
37200;20.38447
37500;20.09394
37800;20.15943
38100;20.28706
38400;20.54776
38700;20.64285
39000;20.60591
39300;20.85117
39600;20.19463
39900;20.31043
40200;20.55912
40500;20.65069
40800;20.35443
41100;20.60183
41400;20.45896
41700;20.48470
42000;21.11543
42300;20.94566
42600;20.97069
42900;21.25675
43200;21.22660
43500;21.14816
43800;20.12799
44100;21.03187
44400;21.51574
44700;21.10957
45000;21.18144
45300;21.61419
45600;21.47197
45900;21.73140
46200;21.10620
46500;21.72901
46800;21.60717
47100;20.99822
47400;21.71423
47700;21.64322
48000;21.14735
48300;21.26702
48600;21.20472
48900;22.48204
49200;21.35270
49500;21.98022
49800;21.66350
50100;21.44329
50400;21.61811
50700;21.61328
51000;21.59091
51300;21.78820
51600;21.41346
51900;21.58592
52200;21.64995
52500;22.23706
52800;21.45434
53100;22.27235
53400;22.10015
53700;21.88311
54000;21.46250
54300;21.63396
54600;21.99801
54900;22.04573
55200;21.72831
55500;21.73245
55800;21.20507
56100;21.76418
56400;22.24772
56700;21.71974
57000;22.30839
57300;22.17881
57600;22.31232
57900;22.33209
58200;21.85706
58500;21.34822
58800;21.99538
59100;21.78046
59400;22.11333
59700;21.46523
60000;22.54693
60300;21.22590
60600;22.13615
60900;22.00076
61200;21.92599
61500;21.55986
61800;21.50644
62100;21.50660
62400;21.98992
62700;22.01256
63000;21.36631
63300;21.80935
63600;21.86086
63900;21.55769
64200;21.34202
64500;21.37597
64800;21.59459
65100;20.95591
65400;21.54483
65700;21.05238
66000;21.91558
66300;21.78884
66600;21.65244
66900;21.26919
67200;21.57262
67500;21.62095
67800;22.17128
68100;21.50211
68400;21.88238
68700;21.39162
69000;21.25708
69300;21.28151
69600;21.33530
69900;21.00373
70200;21.03269
70500;21.39008
70800;21.45886
71100;20.99163
71400;20.78195
71700;20.78468
72000;20.97034
72300;20.44278
72600;20.25520
72900;21.12420
73200;20.71499
73500;20.53825
73800;20.80563
74100;20.23689
74400;20.83853
74700;20.40936
75000;20.09181
75300;20.70124
75600;20.53778
75900;20.54035
76200;20.28788
76500;20.29926
76800;20.11583
77100;20.56155
77400;20.09998
77700;20.08792
78000;20.38376
78300;20.38240
78600;19.82187
78900;20.07688
79200;19.84325
79500;20.48860
79800;19.74248
80100;19.65012
80400;19.39829
80700;19.63376
81000;20.06528
81300;19.60720
81600;19.78605
81900;19.06188
82200;19.56394
82500;19.56475
82800;20.38537
83100;19.58038
83400;19.81398
83700;19.23940
84000;19.18733
84300;19.24856
84600;19.15943
84900;19.46659
85200;19.03045
85500;19.31469
85800;19.16329
86100;18.77884
