time_s;temperature
0;20.25367
300;21.53814
600;21.30677
900;20.96603
1200;20.94175
1500;21.47625
1800;21.71836
2100;20.81450
2400;21.70239
2700;20.94152
3000;20.75393
3300;21.51737
3600;21.04455
3900;20.76867
4200;21.08774
4500;20.67969
4800;21.26264
5100;20.87247
5400;20.68051
5700;21.24173
6000;20.96449
6300;20.42729
6600;20.39043
6900;20.57876
7200;20.82141
7500;20.99957
7800;20.36780
8100;20.89862
8400;20.35845
8700;21.07914
9000;20.25737
9300;20.60391
9600;21.27002
9900;19.99881
10200;20.08579
10500;20.76557
10800;20.46752
11100;20.66109
11400;20.51211
11700;20.14360
12000;20.32114
12300;20.41932
12600;20.44383
12900;20.68017
13200;20.40271
13500;20.07244
13800;20.23538
14100;20.23305
14400;20.21452
14700;20.41563
15000;20.14524
15300;20.85695
15600;20.40994
15900;20.02262
16200;20.12967
16500;20.51533
16800;20.32013
17100;19.79665
17400;19.69818
17700;20.39633
18000;20.01482
18300;19.94601
18600;20.18369
18900;19.99470
19200;20.62380
19500;20.14472
19800;20.36915
20100;20.46304
20400;20.13047
20700;19.75535
21000;20.20278
21300;19.90458
21600;20.27826
21900;20.34726
22200;20.23907
22500;20.57502
22800;20.24907
23100;20.43453
23400;19.81618
23700;19.92675
24000;20.97737
24300;20.48882
24600;19.98743
24900;20.59553
25200;20.17551
25500;20.79732
25800;19.91696
26100;20.06167
26400;20.53301
26700;20.49584
27000;20.81583
27300;20.60646
27600;20.20927
27900;20.38478
28200;20.76258
28500;20.42704
28800;20.17973
29100;20.26923
29400;20.53279
29700;20.83633
30000;20.12938
30300;20.95054
30600;20.96186
30900;20.07227
31200;20.86935
31500;20.42967
31800;19.82882
32100;20.19843
32400;20.60027
32700;20.19725
33000;20.92177
33300;20.68523
33600;20.57556
33900;20.19716
34200;20.79561
34500;20.52106
34800;20.55025
35100;20.66821
35400;21.00916
35700;20.71146
36000;20.68866
36300;20.69274
36600;20.41024
36900;21.02958
37200;20.34086
37500;20.66913
37800;21.20531
38100;21.01829
38400;20.89195
38700;20.62905
39000;20.56938
39300;20.59794
39600;20.93068
39900;20.43143
40200;21.58670
40500;20.96021
40800;20.56465
41100;21.57795
41400;20.55542
41700;21.35276
42000;21.60589
42300;20.90326
42600;20.90028
42900;20.99495
43200;21.15786
43500;21.11990
43800;21.33461
44100;20.86410
44400;20.87376
44700;20.96964
45000;21.71319
45300;21.14206
45600;21.15582
45900;21.69031
46200;21.32273
46500;21.29177
46800;21.53718
47100;21.42971
47400;21.25879
47700;21.41888
48000;21.09922
48300;22.18330
48600;21.40327
48900;21.39407
49200;20.87299
49500;21.66245
49800;21.77370
50100;21.98887
50400;21.72255
50700;21.56636
51000;21.77708
51300;21.90692
51600;22.04120
51900;21.53241
52200;21.81151
52500;21.60803
52800;21.97908
53100;21.64519
53400;21.82997
53700;22.16228
54000;21.90953
54300;22.32191
54600;21.76633
54900;22.10452
55200;22.24671
55500;21.78135
55800;21.79933
56100;22.29109
56400;22.25562
56700;21.48057
57000;21.87682
57300;22.23974
57600;22.30478
57900;22.37082
58200;22.27900
58500;21.78494
58800;22.26100
59100;22.34116
59400;21.55752
59700;21.90472
60000;22.06401
60300;21.84593
60600;22.18038
60900;22.53877
61200;22.30316
61500;22.31689
61800;22.19645
62100;22.62172
62400;22.11037
62700;22.30242
63000;22.43645
63300;21.95079
63600;22.01047
63900;22.19035
64200;22.29555
64500;21.77295
64800;21.72696
65100;22.31208
65400;22.29415
65700;22.33032
66000;21.85803
66300;22.22017
66600;21.79342
66900;21.91757
67200;21.87713
67500;21.85717
67800;21.24013
68100;21.68984
68400;22.08571
68700;22.20012
69000;22.25565
69300;22.02612
69600;21.65229
69900;22.12397
70200;22.25013
70500;22.47000
70800;22.09673
71100;21.88215
71400;21.80755
71700;21.72991
72000;21.77253
72300;21.84309
72600;22.06592
72900;22.18263
73200;21.43198
73500;21.71366
73800;21.71191
74100;21.35714
74400;22.00644
74700;21.98347
75000;21.73970
75300;21.87698
75600;21.73327
75900;21.70936
76200;22.08852
76500;21.95127
76800;21.73373
77100;21.58373
77400;21.89854
77700;21.64039
78000;21.36599
78300;21.28980
78600;21.16061
78900;21.32864
79200;21.50087
79500;21.35905
79800;21.48588
80100;21.93975
80400;21.39422
80700;21.22360
81000;21.36259
81300;21.59486
81600;21.38425
81900;21.50474
82200;21.71888
82500;21.50093
82800;21.23067
83100;21.16666
83400;21.41137
83700;21.83335
84000;21.20987
84300;21.49822
84600;20.81451
84900;21.00838
85200;21.47996
85500;20.85393
85800;21.30871
86100;20.96816
