time_s;temperature
0;20.30458
300;20.39686
600;20.66451
900;20.70321
1200;20.32207
1500;19.67392
1800;20.07109
2100;20.47416
2400;20.40128
2700;19.95347
3000;19.97660
3300;20.47287
3600;19.99909
3900;20.04756
4200;19.72207
4500;20.85202
4800;19.86514
5100;19.95329
5400;20.46438
5700;20.08299
6000;19.86864
6300;19.42075
6600;19.92077
6900;19.88970
7200;20.02495
7500;20.00169
7800;20.05124
8100;20.24941
8400;19.95475
8700;19.87786
9000;19.23779
9300;19.79036
9600;20.20446
9900;20.16118
10200;20.02821
10500;19.73041
10800;20.36296
11100;19.33970
11400;19.41581
11700;19.76789
12000;19.50714
12300;19.78875
12600;19.63207
12900;19.63233
13200;19.82257
13500;19.82678
13800;19.75893
14100;19.79626
14400;19.85810
14700;19.90573
15000;19.77638
15300;19.78902
15600;19.94046
15900;19.03120
16200;19.70309
16500;20.33637
16800;20.18303
17100;19.81012
17400;20.53237
17700;19.70758
18000;20.25029
18300;20.41700
18600;19.53567
18900;19.74188
19200;20.21623
19500;19.98418
19800;19.82621
20100;20.65348
20400;20.25280
20700;20.33520
21000;20.20864
21300;20.33049
21600;20.38701
21900;20.65521
22200;20.57027
22500;19.97288
22800;20.45394
23100;20.41751
23400;19.99553
23700;20.70733
24000;20.32876
24300;20.31259
24600;20.36314
24900;20.95377
25200;20.44477
25500;20.80147
25800;20.64019
26100;20.53128
26400;20.56814
26700;20.82250
27000;20.51425
27300;20.63458
27600;20.84711
27900;20.69398
28200;20.62120
28500;21.03163
28800;20.71821
29100;20.88919
29400;21.32558
29700;20.26579
30000;20.99142
30300;21.31952
30600;21.06074
30900;21.11376
31200;21.32076
31500;21.17432
31800;21.58687
32100;20.90133
32400;21.80045
32700;21.76889
33000;21.31880
33300;21.41923
33600;21.69333
33900;21.64382
34200;21.35764
34500;21.30022
34800;21.65881
35100;22.37146
35400;22.22054
35700;21.51103
36000;21.79766
36300;21.87075
36600;22.01530
36900;21.62415
37200;21.68280
37500;21.98879
37800;21.98204
38100;22.24797
38400;22.22536
38700;22.64188
39000;22.05151
39300;22.52987
39600;22.76740
39900;22.68771
40200;21.79063
40500;21.85069
40800;22.69048
41100;22.75775
41400;22.28434
41700;21.67165
42000;22.41925
42300;22.50176
42600;22.41620
42900;22.32124
43200;23.23333
43500;22.91613
43800;23.19440
44100;22.79429
44400;23.28096
44700;23.06296
45000;22.77662
45300;22.52632
45600;22.51892
45900;22.89481
46200;22.98009
46500;23.13580
46800;22.96617
47100;23.28540
47400;23.47406
47700;23.11942
48000;23.31309
48300;22.81049
48600;23.11239
48900;22.89959
49200;23.19900
49500;22.58678
49800;22.88123
50100;23.00382
50400;23.45754
50700;23.19282
51000;23.35584
51300;23.06600
51600;23.52130
51900;23.32502
52200;23.39879
52500;23.40144
52800;22.91275
53100;22.83999
53400;23.53944
53700;23.64661
54000;23.90031
54300;23.42348
54600;23.82207
54900;23.18144
55200;23.16058
55500;23.99795
55800;23.37183
56100;23.54231
56400;23.09616
56700;23.49797
57000;23.65327
57300;23.50943
57600;23.51355
57900;23.76908
58200;23.22395
58500;23.69576
58800;23.06435
59100;23.32264
59400;23.28960
59700;23.27338
60000;23.61919
60300;23.39715
60600;23.08195
60900;22.56368
61200;23.61741
61500;23.39308
61800;22.93432
62100;22.75291
62400;22.83097
62700;22.83106
63000;23.46790
63300;23.37248
63600;23.19876
63900;22.60577
64200;23.10375
64500;22.98038
64800;23.07409
65100;22.79111
65400;23.20281
65700;23.55005
66000;22.94552
66300;22.89538
66600;23.44150
66900;22.84113
67200;22.55866
67500;22.66615
67800;22.67675
68100;22.30009
68400;22.48632
68700;22.17421
69000;22.85518
69300;22.38865
69600;22.23091
69900;22.49614
70200;22.38554
70500;22.51579
70800;22.20881
71100;22.69740
71400;22.31185
71700;22.57089
72000;22.24958
72300;22.76381
72600;22.48713
72900;22.17108
73200;22.36930
73500;22.09156
73800;22.04168
74100;21.58140
74400;21.93185
74700;21.55432
75000;21.76339
75300;21.72589
75600;21.92129
75900;22.14819
76200;21.93023
76500;21.95240
76800;21.33497
77100;21.96387
77400;21.74125
77700;21.56211
78000;21.34069
78300;21.41844
78600;21.39002
78900;21.83050
79200;21.02402
79500;21.11526
79800;21.08571
80100;21.23784
80400;21.45112
80700;20.84703
81000;21.21158
81300;21.16486
81600;20.92553
81900;20.52178
82200;21.61963
82500;20.60276
82800;20.72968
83100;21.03224
83400;20.46502
83700;20.85574
84000;21.02787
84300;20.61442
84600;20.83167
84900;20.34216
85200;20.45777
85500;21.07329
85800;20.50876
86100;20.13846
