time_s;temperature
0;20.90828
300;20.37991
600;20.19958
900;20.11804
1200;20.49971
1500;20.04296
1800;19.85365
2100;20.32919
2400;20.44944
2700;20.14273
3000;20.79503
3300;20.17580
3600;20.92390
3900;19.92101
4200;19.86423
4500;20.20736
4800;19.86461
5100;19.81399
5400;20.25912
5700;19.56497
6000;20.58031
6300;19.92475
6600;19.60287
6900;19.34332
7200;19.18198
7500;19.49905
7800;19.27704
8100;19.39570
8400;18.66347
8700;19.70438
9000;19.90494
9300;19.10786
9600;19.06446
9900;19.05446
10200;19.76948
10500;19.15217
10800;19.66596
11100;19.08905
11400;19.16406
11700;19.30309
12000;18.90166
12300;19.20427
12600;18.84001
12900;18.60989
13200;19.30642
13500;18.58318
13800;19.27183
14100;19.38038
14400;19.30750
14700;18.97945
15000;19.18284
15300;19.02825
15600;19.39362
15900;18.48870
16200;18.67511
16500;19.29727
16800;18.72749
17100;18.79332
17400;18.80975
17700;19.23118
18000;18.81733
18300;18.63713
18600;19.30971
18900;18.78906
19200;18.25827
19500;19.07550
19800;19.04831
20100;19.37188
20400;19.06068
20700;18.75090
21000;19.08150
21300;19.00346
21600;19.08644
21900;19.98381
22200;18.96885
22500;18.90406
22800;19.03539
23100;19.43478
23400;19.58529
23700;19.30934
24000;19.28586
24300;18.97195
24600;19.64432
24900;19.48007
25200;19.21045
25500;19.43844
25800;19.82468
26100;19.67275
26400;20.05046
26700;19.57024
27000;20.50252
27300;19.82004
27600;19.82943
27900;19.98517
28200;19.95166
28500;19.66878
28800;20.20466
29100;20.47340
29400;19.95344
29700;20.37159
30000;20.22907
30300;20.34857
30600;21.08839
30900;20.81487
31200;20.16829
31500;20.59399
31800;20.28272
32100;20.91880
32400;20.87551
32700;20.34265
33000;20.98521
33300;20.62778
33600;21.10312
33900;21.43741
34200;20.79823
34500;20.89608
34800;21.20366
35100;21.78889
35400;21.24841
35700;20.93582
36000;21.15572
36300;21.10091
36600;20.90873
36900;21.63996
37200;21.11127
37500;21.92330
37800;21.94291
38100;21.87600
38400;21.67066
38700;21.41005
39000;22.07239
39300;22.26246
39600;22.37411
39900;21.93402
40200;22.03865
40500;22.02034
40800;22.17335
41100;22.10837
41400;22.05075
41700;22.52299
42000;22.35372
42300;22.49073
42600;22.43955
42900;22.98148
43200;23.42147
43500;22.61258
43800;23.19423
44100;22.44644
44400;22.65862
44700;23.15605
45000;22.92322
45300;22.89186
45600;23.30160
45900;22.74944
46200;23.19042
46500;22.93666
46800;23.75262
47100;23.33138
47400;23.76042
47700;23.21742
48000;23.57608
48300;23.56891
48600;23.53731
48900;23.71567
49200;23.61980
49500;23.46626
49800;24.09842
50100;23.65334
50400;23.36365
50700;24.19441
51000;23.58628
51300;23.82755
51600;23.46312
51900;23.83759
52200;24.04378
52500;24.08312
52800;23.49545
53100;23.84067
53400;24.09938
53700;24.23494
54000;24.61939
54300;24.23315
54600;23.88799
54900;24.19871
55200;24.26190
55500;24.57925
55800;24.40951
56100;24.70399
56400;24.76691
56700;24.31177
57000;24.21316
57300;23.92618
57600;24.47949
57900;24.13992
58200;24.20561
58500;24.19463
58800;24.21777
59100;24.55128
59400;23.88554
59700;24.39368
60000;24.86387
60300;24.57278
60600;24.51951
60900;24.53571
61200;24.72277
61500;24.29460
61800;24.15355
62100;24.15798
62400;24.12957
62700;24.66542
63000;24.49624
63300;24.20336
63600;24.18056
63900;23.90274
64200;24.25462
64500;24.36886
64800;24.48921
65100;24.20906
65400;24.17447
65700;24.27822
66000;23.95591
66300;23.78668
66600;23.72825
66900;23.91078
67200;23.72087
67500;24.54021
67800;24.14401
68100;24.34584
68400;23.45866
68700;23.83272
69000;23.87990
69300;23.85125
69600;23.82388
69900;24.12889
70200;23.79334
70500;23.59588
70800;23.53526
71100;23.56156
71400;23.23155
71700;23.38112
72000;23.39721
72300;23.18829
72600;22.70109
72900;22.76910
73200;22.71431
73500;23.11172
73800;22.94298
74100;22.54030
74400;22.14918
74700;22.56582
75000;23.28432
75300;22.67566
75600;22.91904
75900;22.69003
76200;22.68129
76500;22.50394
76800;22.82705
77100;22.44751
77400;22.20477
77700;22.98125
78000;22.50577
78300;22.47706
78600;22.60649
78900;21.75062
79200;22.02074
79500;22.23474
79800;22.30444
80100;21.86825
80400;22.23286
80700;21.96375
81000;22.02083
81300;21.76532
81600;21.71378
81900;21.55465
82200;21.11029
82500;21.07073
82800;21.35754
83100;21.55416
83400;21.48403
83700;21.15381
84000;21.24440
84300;20.67948
84600;20.97790
84900;20.90919
85200;21.29812
85500;20.31422
85800;20.61592
86100;20.90593
