time_s;temperature
0;23.16146
300;23.32912
600;23.29940
900;23.11335
1200;23.53285
1500;23.29309
1800;22.92300
2100;23.84188
2400;23.31884
2700;23.02546
3000;23.12395
3300;23.08964
3600;22.48867
3900;22.85909
4200;23.18829
4500;23.11432
4800;23.18261
5100;23.07288
5400;23.62717
5700;22.88711
6000;22.87829
6300;22.86769
6600;22.80768
6900;23.83764
7200;22.86748
7500;22.92424
7800;23.30368
8100;22.77064
8400;23.47319
8700;23.03048
9000;22.79787
9300;23.04500
9600;22.96701
9900;23.11270
10200;22.71803
10500;22.79280
10800;23.51675
11100;23.03826
11400;22.72445
11700;22.81228
12000;23.05478
12300;22.68217
12600;23.12761
12900;23.00402
13200;22.42741
13500;22.69447
13800;22.93077
14100;22.82144
14400;22.97076
14700;22.60938
15000;22.74117
15300;23.24376
15600;22.83197
15900;22.66802
16200;22.79212
16500;22.99851
16800;23.04639
17100;22.99385
17400;22.90656
17700;23.21692
18000;23.22060
18300;22.66514
18600;23.80469
18900;23.42004
19200;23.12065
19500;23.22339
19800;23.20384
20100;23.52397
20400;23.11183
20700;23.03085
21000;23.21893
21300;22.79162
21600;22.26512
21900;23.25590
22200;23.54020
22500;22.72759
22800;23.04008
23100;23.13226
23400;23.49895
23700;23.69599
24000;23.53429
24300;23.38539
24600;23.53121
24900;23.73482
25200;23.65110
25500;23.37256
25800;23.04444
26100;24.12516
26400;22.96121
26700;24.12737
27000;23.63994
27300;23.85011
27600;23.83061
27900;23.81231
28200;23.89689
28500;23.54671
28800;23.91545
29100;23.28799
29400;24.14468
29700;23.33259
30000;23.66356
30300;24.09188
30600;24.44108
30900;24.13287
31200;23.34359
31500;24.09284
31800;23.86438
32100;24.07963
32400;24.63300
32700;24.23892
33000;24.06341
33300;23.69489
33600;23.79134
33900;24.16896
34200;24.40308
34500;24.30428
34800;24.01954
35100;24.56152
35400;24.03161
35700;24.31305
36000;24.78384
36300;24.13875
36600;24.36662
36900;24.58016
37200;23.86446
37500;24.54935
37800;24.58652
38100;24.01914
38400;24.65319
38700;24.08138
39000;25.06630
39300;24.67760
39600;24.29554
39900;24.08899
40200;25.26697
40500;24.75105
40800;25.27678
41100;24.27441
41400;24.88495
41700;24.96898
42000;24.74324
42300;24.46349
42600;24.89713
42900;24.79929
43200;25.28220
43500;24.79966
43800;24.92577
44100;24.99614
44400;25.42336
44700;25.18010
45000;25.21551
45300;24.63903
45600;25.65211
45900;24.64262
46200;25.09908
46500;24.67245
46800;25.40130
47100;24.84783
47400;24.65263
47700;25.01054
48000;25.32540
48300;25.32347
48600;24.49931
48900;24.65449
49200;25.18239
49500;25.60707
49800;25.39009
50100;24.79871
50400;24.68016
50700;25.01055
51000;24.92650
51300;25.51129
51600;25.38877
51900;24.73809
52200;25.14862
52500;25.07819
52800;25.04575
53100;25.57714
53400;25.32526
53700;25.54915
54000;25.15437
54300;25.66448
54600;24.50497
54900;24.82920
55200;24.97828
55500;25.02084
55800;25.10143
56100;25.35893
56400;25.30072
56700;25.47157
57000;25.13149
57300;25.02280
57600;24.90202
57900;25.39937
58200;25.44395
58500;25.40959
58800;24.69530
59100;25.23443
59400;25.26864
59700;25.32013
60000;25.02911
60300;25.46945
60600;25.30325
60900;25.12966
61200;24.82037
61500;24.19133
61800;25.40202
62100;25.00516
62400;25.13571
62700;25.13972
63000;24.98376
63300;25.04331
63600;24.74844
63900;25.34103
64200;25.48178
64500;25.14539
64800;24.66007
65100;24.24872
65400;25.19143
65700;24.70734
66000;24.46999
66300;24.82510
66600;25.06006
66900;24.87613
67200;24.87292
67500;25.27733
67800;24.70700
68100;24.63016
68400;24.76363
68700;24.47084
69000;24.74121
69300;25.19753
69600;24.60461
69900;24.63696
70200;24.22116
70500;24.08067
70800;24.67871
71100;23.87418
71400;24.66761
71700;24.45540
72000;24.66769
72300;23.71629
72600;24.54318
72900;24.67376
73200;24.14828
73500;24.10176
73800;23.99966
74100;24.43989
74400;24.88731
74700;24.09616
75000;24.33121
75300;23.99206
75600;23.71774
75900;23.99910
76200;23.78796
76500;23.80551
76800;23.67445
77100;24.06010
77400;24.12941
77700;23.78655
78000;24.63837
78300;23.55330
78600;23.24587
78900;23.65848
79200;23.64646
79500;23.36372
79800;24.22056
80100;23.78615
80400;23.91540
80700;23.11169
81000;24.09943
81300;23.10331
81600;23.71268
81900;23.24555
82200;23.64509
82500;23.52527
82800;23.84937
83100;23.37859
83400;23.20521
83700;23.32431
84000;23.05165
84300;23.64729
84600;23.31740
84900;23.51203
85200;23.66564
85500;22.88865
85800;23.47133
86100;23.03692
