time_s;temperature
0;21.31846
300;21.52949
600;21.56252
900;21.08085
1200;22.00089
1500;21.88378
1800;21.17562
2100;21.10776
2400;21.34685
2700;21.10766
3000;21.49926
3300;20.84461
3600;21.30857
3900;21.18301
4200;21.12179
4500;20.82937
4800;21.62667
5100;20.77474
5400;21.45491
5700;21.14113
6000;20.90599
6300;21.26755
6600;20.59904
6900;20.90231
7200;20.65846
7500;20.78070
7800;20.57971
8100;20.56840
8400;20.47968
8700;21.02775
9000;20.64345
9300;19.85225
9600;20.44206
9900;20.67730
10200;19.89234
10500;20.28509
10800;20.49858
11100;20.30147
11400;20.80816
11700;20.63201
12000;20.48982
12300;20.24600
12600;20.63409
12900;20.33979
13200;20.34976
13500;20.23821
13800;20.29640
14100;19.90368
14400;20.06663
14700;20.14165
15000;19.70551
15300;20.30153
15600;20.63543
15900;20.41268
16200;20.13416
16500;19.89233
16800;19.84370
17100;20.33686
17400;20.53686
17700;19.95785
18000;20.01611
18300;19.96705
18600;20.31624
18900;20.10127
19200;20.44234
19500;19.96209
19800;19.78820
20100;20.09231
20400;20.42281
20700;20.25303
21000;19.92652
21300;20.55854
21600;20.00939
21900;20.21430
22200;20.20697
22500;20.28845
22800;20.13111
23100;20.16844
23400;19.94326
23700;20.87137
24000;20.47113
24300;20.39719
24600;19.87701
24900;20.30753
25200;20.31870
25500;20.21239
25800;19.95098
26100;20.11217
26400;20.13889
26700;20.87212
27000;20.58817
27300;20.56676
27600;20.06346
27900;19.82005
28200;20.76002
28500;19.94996
28800;20.18780
29100;20.92795
29400;20.54373
29700;20.18145
30000;20.37669
30300;20.96360
30600;21.07733
30900;20.67507
31200;20.70641
31500;20.93010
31800;20.96855
32100;21.09806
32400;20.80127
32700;20.60137
33000;21.33693
33300;21.00713
33600;20.88540
33900;20.82575
34200;21.66766
34500;21.22910
34800;20.82572
35100;20.94653
35400;21.38808
35700;21.36768
36000;21.19878
36300;21.19358
36600;20.61297
36900;21.53114
37200;21.17308
37500;21.83889
37800;21.78410
38100;21.70461
38400;21.45888
38700;22.05169
39000;21.91192
39300;22.08460
39600;21.50826
39900;21.80209
40200;21.55550
40500;21.56586
40800;21.97824
41100;22.00603
41400;22.21582
41700;22.21045
42000;22.26061
42300;21.82215
42600;22.40297
42900;21.87613
43200;22.14217
43500;22.21709
43800;21.93828
44100;22.13444
44400;22.48869
44700;22.50375
45000;21.99333
45300;22.38185
45600;22.14168
45900;21.60792
46200;22.13159
46500;22.56343
46800;22.08522
47100;22.59772
47400;21.92183
47700;22.60633
48000;22.44743
48300;22.64073
48600;22.78985
48900;22.64454
49200;22.22626
49500;22.48933
49800;22.70685
50100;23.01512
50400;22.48178
50700;22.95395
51000;22.50212
51300;22.83033
51600;22.77404
51900;22.60847
52200;22.76525
52500;23.04930
52800;22.77860
53100;22.51421
53400;23.10260
53700;23.72788
54000;22.88412
54300;23.25705
54600;23.19007
54900;23.44535
55200;23.21715
55500;22.79929
55800;22.74105
56100;23.84494
56400;22.92000
56700;22.63310
57000;23.24650
57300;23.32035
57600;23.12642
57900;23.18691
58200;23.22240
58500;23.20684
58800;23.67335
59100;22.66097
59400;23.06960
59700;23.11902
60000;23.71327
60300;23.56470
60600;23.43259
60900;23.46686
61200;23.38000
61500;23.19583
61800;23.33955
62100;23.48195
62400;23.20667
62700;22.95473
63000;22.79621
63300;23.15099
63600;23.55137
63900;23.60916
64200;23.34632
64500;23.22298
64800;23.75288
65100;23.29320
65400;23.43131
65700;23.12742
66000;23.05543
66300;23.03541
66600;23.83785
66900;23.23977
67200;23.26555
67500;23.25716
67800;23.38486
68100;23.55047
68400;22.80716
68700;23.33721
69000;23.62361
69300;23.18818
69600;23.47922
69900;23.00160
70200;22.94306
70500;22.69933
70800;22.97789
71100;23.21683
71400;22.49713
71700;22.92881
72000;22.51425
72300;22.91750
72600;22.62297
72900;22.26500
73200;23.18816
73500;22.72577
73800;22.35539
74100;22.75859
74400;22.87358
74700;22.47915
75000;22.78964
75300;22.06962
75600;22.98323
75900;22.80584
76200;22.65853
76500;22.17972
76800;22.83500
77100;22.58097
77400;22.54340
77700;22.08932
78000;22.39084
78300;22.24982
78600;22.81933
78900;22.52566
79200;23.04196
79500;22.37662
79800;21.86353
80100;22.07883
80400;21.50171
80700;22.36594
81000;22.42387
81300;22.04411
81600;21.87609
81900;21.52857
82200;21.72840
82500;21.95913
82800;21.71643
83100;22.20539
83400;21.97260
83700;21.43682
84000;21.57776
84300;21.45658
84600;21.88786
84900;21.71016
85200;21.90516
85500;21.79200
85800;21.78166
86100;21.32580
