time_s;temperature
0;17.78635
300;18.81632
600;17.49714
900;17.90824
1200;17.87808
1500;17.80619
1800;17.54724
2100;17.33870
2400;17.80512
2700;17.23033
3000;17.18123
3300;17.60857
3600;17.55888
3900;17.07889
4200;17.52018
4500;17.82111
4800;17.80156
5100;16.76655
5400;17.57939
5700;17.32811
6000;17.53188
6300;16.74094
6600;17.58246
6900;17.40831
7200;17.43686
7500;17.31417
7800;16.91653
8100;17.30621
8400;16.85393
8700;17.10319
9000;17.18202
9300;17.10856
9600;17.39799
9900;17.27070
10200;17.44206
10500;16.65438
10800;16.37071
11100;17.11373
11400;16.91868
11700;16.87169
12000;16.58917
12300;17.48149
12600;16.79461
12900;17.22299
13200;17.00305
13500;17.15268
13800;16.65610
14100;16.90239
14400;16.32222
14700;17.26021
15000;16.89912
15300;17.18263
15600;16.89237
15900;16.30950
16200;17.18783
16500;16.94457
16800;16.68944
17100;17.07082
17400;17.36328
17700;16.95334
18000;16.58129
18300;16.90202
18600;16.59083
18900;16.84493
19200;16.85408
19500;17.00677
19800;16.91120
20100;17.02457
20400;17.11556
20700;17.10216
21000;16.97537
21300;17.06312
21600;16.77491
21900;16.74872
22200;17.24112
22500;16.99701
22800;16.90409
23100;17.13720
23400;16.96536
23700;17.17957
24000;17.78883
24300;17.43560
24600;17.04120
24900;17.33140
25200;17.11080
25500;17.47514
25800;17.53041
26100;17.50241
26400;17.68873
26700;17.33628
27000;17.54068
27300;17.25112
27600;17.03169
27900;17.62228
28200;16.99249
28500;17.66927
28800;17.60060
29100;17.73029
29400;17.53996
29700;17.27555
30000;17.57438
30300;17.75796
30600;17.52634
30900;17.99396
31200;18.48473
31500;18.05363
31800;18.11797
32100;17.31057
32400;17.80810
32700;17.29372
33000;17.64982
33300;17.47140
33600;18.08313
33900;17.81794
34200;17.84794
34500;17.87765
34800;18.03999
35100;17.81472
35400;18.17967
35700;18.07308
36000;17.85759
36300;18.25457
36600;17.71830
36900;18.43309
37200;18.05317
37500;18.76446
37800;17.90724
38100;18.62539
38400;18.55322
38700;18.59481
39000;18.17894
39300;18.46190
39600;18.45455
39900;18.33312
40200;18.50062
40500;18.68735
40800;18.66719
41100;18.62905
41400;18.52797
41700;18.14677
42000;18.63074
42300;18.94017
42600;18.50565
42900;18.73381
43200;18.72064
43500;19.11611
43800;19.18449
44100;18.97140
44400;18.75177
44700;19.41814
45000;19.17222
45300;18.32067
45600;19.17067
45900;18.98577
46200;18.80767
46500;19.05345
46800;19.26347
47100;19.41491
47400;19.17971
47700;19.44066
48000;18.88163
48300;19.22520
48600;19.77455
48900;18.94897
49200;19.23504
49500;19.70847
49800;19.16459
50100;19.67761
50400;19.36456
50700;19.74479
51000;19.86253
51300;19.57078
51600;19.55267
51900;19.49429
52200;19.40674
52500;19.60919
52800;19.35447
53100;19.91588
53400;19.73214
53700;19.48591
54000;19.39931
54300;20.22080
54600;20.19964
54900;19.63477
55200;19.96269
55500;19.66024
55800;19.74860
56100;19.99994
56400;19.51576
56700;19.50701
57000;20.13490
57300;19.24045
57600;19.82441
57900;19.88905
58200;19.57016
58500;20.26364
58800;20.10906
59100;20.58147
59400;20.10771
59700;20.42449
60000;19.45345
60300;20.01487
60600;19.97134
60900;20.28337
61200;19.91037
61500;20.19941
61800;19.95882
62100;20.19231
62400;19.48615
62700;19.61606
63000;19.41570
63300;19.35412
63600;19.56877
63900;19.89473
64200;19.69187
64500;19.55060
64800;19.51452
65100;19.56220
65400;19.58708
65700;19.80210
66000;19.80353
66300;19.05518
66600;19.80924
66900;19.76857
67200;19.66080
67500;19.60001
67800;19.87474
68100;19.51471
68400;19.36586
68700;19.22625
69000;19.32274
69300;19.53408
69600;19.43750
69900;19.25183
70200;19.01743
70500;19.51329
70800;19.57493
71100;19.37379
71400;18.70340
71700;19.29075
72000;19.48146
72300;18.97031
72600;18.85378
72900;19.30401
73200;19.15261
73500;19.51335
73800;19.42305
74100;19.05369
74400;19.23664
74700;18.82540
75000;19.37302
75300;18.92455
75600;18.78998
75900;19.23593
76200;18.66815
76500;18.18994
76800;18.84257
77100;18.65651
77400;18.39858
77700;18.68705
78000;19.02828
78300;19.09812
78600;18.39873
78900;18.75535
79200;18.50293
79500;18.16438
79800;18.02606
80100;18.60175
80400;18.01912
80700;18.50691
81000;18.82514
81300;18.54258
81600;18.42399
81900;18.65927
82200;18.08123
82500;18.22002
82800;18.36929
83100;18.12372
83400;18.36798
83700;17.81938
84000;17.65143
84300;17.97439
84600;17.75688
84900;17.80033
85200;17.78572
85500;17.58792
85800;17.76195
86100;18.08236
