time_s;temperature
0;25.22611
300;25.06987
600;24.89113
900;24.56116
1200;24.82987
1500;24.42000
1800;24.72947
2100;24.70830
2400;24.58715
2700;24.78594
3000;24.50592
3300;24.29082
3600;24.37536
3900;25.01120
4200;24.78371
4500;25.11414
4800;24.92996
5100;24.14293
5400;25.05422
5700;24.75251
6000;24.23530
6300;24.68196
6600;24.11766
6900;24.87878
7200;24.90448
7500;24.42593
7800;24.42228
8100;24.75823
8400;24.57411
8700;24.50344
9000;24.66992
9300;24.64350
9600;24.11859
9900;24.65496
10200;24.10136
10500;23.79147
10800;24.32409
11100;24.61958
11400;24.56796
11700;24.24368
12000;24.51035
12300;24.06515
12600;24.05291
12900;24.62649
13200;25.12904
13500;24.68049
13800;24.71515
14100;24.58889
14400;25.20297
14700;24.06885
15000;25.10416
15300;24.79804
15600;24.31964
15900;24.40193
16200;23.89325
16500;24.59931
16800;24.78845
17100;24.52156
17400;24.80013
17700;24.54670
18000;24.53791
18300;24.47051
18600;24.40753
18900;25.07839
19200;24.49292
19500;23.84448
19800;24.42394
20100;24.88735
20400;24.70622
20700;24.36869
21000;24.36082
21300;24.54318
21600;24.46727
21900;25.11273
22200;24.80759
22500;24.76209
22800;24.75829
23100;24.28116
23400;24.72680
23700;24.11478
24000;25.34751
24300;25.30273
24600;25.26109
24900;24.35758
25200;24.35262
25500;24.92000
25800;25.10305
26100;24.36041
26400;24.45749
26700;24.64607
27000;24.69229
27300;25.15266
27600;25.17944
27900;24.64467
28200;24.61144
28500;24.98283
28800;25.19141
29100;24.74234
29400;24.26816
29700;24.88864
30000;25.30210
30300;24.51635
30600;24.64826
30900;25.26568
31200;24.86851
31500;24.93812
31800;25.34172
32100;25.22553
32400;25.19919
32700;24.78064
33000;25.07461
33300;24.46794
33600;25.07481
33900;25.57671
34200;25.00049
34500;25.41984
34800;24.92484
35100;24.82668
35400;25.63670
35700;25.68590
36000;24.97611
36300;24.75037
36600;25.36819
36900;25.51317
37200;25.48214
37500;25.28844
37800;25.20377
38100;25.64717
38400;24.99265
38700;25.60216
39000;24.97921
39300;25.58609
39600;25.27133
39900;25.67040
40200;25.03185
40500;25.72407
40800;25.60788
41100;25.34574
41400;25.34802
41700;25.29342
42000;25.59860
42300;25.25402
42600;25.88829
42900;25.44175
43200;25.62673
43500;25.74334
43800;25.84333
44100;25.58144
44400;26.00503
44700;25.37287
45000;25.69478
45300;25.49635
45600;25.97381
45900;25.83509
46200;25.85435
46500;25.93713
46800;25.82246
47100;25.72930
47400;26.04618
47700;25.40938
48000;25.82837
48300;26.40625
48600;25.71806
48900;26.46876
49200;25.60895
49500;25.96494
49800;26.21695
50100;25.43988
50400;26.14153
50700;25.85259
51000;25.94106
51300;26.70691
51600;26.02931
51900;26.03402
52200;26.02152
52500;25.69942
52800;25.84860
53100;25.74328
53400;26.24338
53700;25.83601
54000;26.28001
54300;26.20133
54600;25.98706
54900;26.30248
55200;26.64885
55500;26.24351
55800;26.04994
56100;25.82082
56400;25.51427
56700;26.01902
57000;25.47103
57300;26.32155
57600;25.72630
57900;25.88828
58200;25.90987
58500;26.16354
58800;26.53703
59100;25.93885
59400;25.88231
59700;26.30663
60000;25.84782
60300;26.27761
60600;26.18725
60900;26.40591
61200;26.72348
61500;25.76078
61800;25.85354
62100;26.16929
62400;26.03330
62700;25.69584
63000;26.35740
63300;26.16846
63600;25.73007
63900;26.31004
64200;25.19510
64500;26.05575
64800;26.27018
65100;26.62383
65400;26.28504
65700;25.60091
66000;25.94932
66300;26.06970
66600;26.70536
66900;26.15993
67200;25.87001
67500;26.21743
67800;25.66915
68100;25.69026
68400;26.06902
68700;25.86338
69000;26.07535
69300;25.54193
69600;26.17840
69900;25.19435
70200;25.87879
70500;25.38864
70800;25.72539
71100;25.96206
71400;25.09237
71700;26.08945
72000;25.79822
72300;26.09391
72600;25.39879
72900;25.85656
73200;25.43486
73500;25.42040
73800;25.12484
74100;25.07683
74400;25.38801
74700;25.89811
75000;25.67026
75300;25.40667
75600;25.27220
75900;24.84222
76200;25.70705
76500;25.35839
76800;25.07885
77100;25.28819
77400;25.53811
77700;24.97217
78000;25.31946
78300;25.43288
78600;25.72362
78900;25.29167
79200;24.84457
79500;25.41796
79800;24.88682
80100;25.04068
80400;25.46355
80700;25.37550
81000;25.17256
81300;25.05147
81600;24.91791
81900;24.97109
82200;24.86067
82500;25.28830
82800;25.64548
83100;24.83963
83400;25.41758
83700;25.35770
84000;24.95814
84300;25.07942
84600;25.08079
84900;25.22438
85200;25.11526
85500;24.70008
85800;24.38634
86100;25.10641
