time_s;temperature
0;22.57910
300;23.25850
600;23.19283
900;22.39524
1200;23.01663
1500;23.14216
1800;22.51745
2100;23.05907
2400;23.27403
2700;23.43130
3000;22.97717
3300;23.00179
3600;23.00482
3900;23.35970
4200;23.68175
4500;22.56043
4800;22.26359
5100;22.17475
5400;22.62095
5700;23.11214
6000;22.50694
6300;22.74659
6600;22.46229
6900;22.55060
7200;22.57465
7500;22.70011
7800;22.38894
8100;22.86376
8400;22.58821
8700;23.01038
9000;22.26737
9300;22.17781
9600;22.58472
9900;22.72441
10200;22.76763
10500;22.86245
10800;22.93958
11100;22.30734
11400;22.14058
11700;22.38141
12000;22.44102
12300;22.74036
12600;22.10510
12900;22.20798
13200;22.35901
13500;22.25962
13800;22.25546
14100;22.04639
14400;22.78457
14700;22.63680
15000;22.77215
15300;22.41431
15600;22.75958
15900;22.07394
16200;22.70024
16500;22.39230
16800;22.48102
17100;22.62599
17400;23.06138
17700;21.87623
18000;22.57479
18300;23.05673
18600;22.70840
18900;22.91889
19200;22.33741
19500;22.49794
19800;23.08023
20100;22.41281
20400;23.11103
20700;22.63186
21000;22.97490
21300;22.72905
21600;22.58875
21900;22.71780
22200;22.79930
22500;22.99524
22800;22.73751
23100;22.76052
23400;23.20733
23700;22.56855
24000;22.90648
24300;23.24900
24600;22.85591
24900;22.70039
25200;23.25626
25500;23.18927
25800;23.13451
26100;22.97879
26400;22.80522
26700;23.19017
27000;22.81087
27300;22.94009
27600;23.09586
27900;23.06817
28200;23.00054
28500;22.82606
28800;23.15995
29100;23.27086
29400;22.86455
29700;23.29988
30000;23.23671
30300;23.32356
30600;23.09241
30900;23.18859
31200;23.82508
31500;23.17277
31800;23.33284
32100;23.84380
32400;23.25608
32700;23.37031
33000;23.79045
33300;23.85728
33600;23.49933
33900;23.72039
34200;23.99113
34500;23.75854
34800;23.22854
35100;23.90795
35400;24.11909
35700;23.98232
36000;23.78921
36300;23.93403
36600;23.85260
36900;23.88596
37200;24.04979
37500;24.12704
37800;23.77877
38100;24.13702
38400;24.13674
38700;23.86645
39000;24.64497
39300;24.25086
39600;24.51502
39900;24.28479
40200;24.74510
40500;24.53663
40800;24.72520
41100;24.39038
41400;24.69989
41700;24.16208
42000;24.57886
42300;24.18227
42600;24.71336
42900;24.84447
43200;25.19577
43500;24.68831
43800;24.95098
44100;24.22681
44400;24.69564
44700;24.76772
45000;24.44596
45300;24.54120
45600;24.97649
45900;24.95826
46200;25.14696
46500;25.01761
46800;25.08794
47100;25.11698
47400;25.37287
47700;25.33638
48000;25.11550
48300;24.69407
48600;24.82985
48900;25.31750
49200;24.82023
49500;25.03854
49800;25.03026
50100;24.85035
50400;25.38211
50700;25.11199
51000;25.18746
51300;24.97597
51600;25.20929
51900;24.97135
52200;24.77152
52500;25.04197
52800;25.35556
53100;25.60894
53400;24.74203
53700;24.70651
54000;24.99478
54300;25.21605
54600;25.26417
54900;24.90193
55200;25.27660
55500;24.57973
55800;25.32392
56100;25.59651
56400;24.72772
56700;25.08298
57000;25.06614
57300;25.65036
57600;25.29725
57900;24.97978
58200;25.30656
58500;25.55885
58800;25.31999
59100;24.95212
59400;25.41760
59700;25.42995
60000;25.17192
60300;25.11511
60600;25.52612
60900;24.98845
61200;25.31803
61500;25.18006
61800;25.14156
62100;25.60661
62400;25.29172
62700;25.33184
63000;25.26558
63300;24.94887
63600;25.13488
63900;25.45385
64200;25.04383
64500;25.01395
64800;24.80108
65100;24.41550
65400;24.63136
65700;24.91696
66000;25.23441
66300;25.24675
66600;25.10373
66900;24.77317
67200;24.34371
67500;24.86413
67800;24.70324
68100;24.38546
68400;24.74699
68700;25.22120
69000;24.77077
69300;24.69204
69600;25.06468
69900;24.86168
70200;24.27064
70500;24.33211
70800;24.92830
71100;24.14747
71400;24.70778
71700;24.48715
72000;24.52190
72300;24.82483
72600;24.38021
72900;24.62447
73200;24.07238
73500;24.16805
73800;24.74808
74100;24.18119
74400;24.90342
74700;24.07842
75000;23.55542
75300;23.79828
75600;24.01071
75900;24.13786
76200;23.48853
76500;24.22255
76800;24.03597
77100;23.86565
77400;24.55561
77700;24.01452
78000;23.93199
78300;23.27603
78600;24.46474
78900;23.71753
79200;23.94943
79500;23.74791
79800;23.69836
80100;23.87953
80400;23.29177
80700;24.11022
81000;23.84891
81300;23.67430
81600;24.05898
81900;23.20920
82200;23.49885
82500;23.80334
82800;23.66426
83100;23.65538
83400;23.00858
83700;22.82065
84000;23.46743
84300;23.32609
84600;23.08804
84900;23.51501
85200;23.08129
85500;23.23614
85800;23.33964
86100;23.61014
